"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1095","I2",2024-08-27,"Cremonese","Palermo",0,1,"A",0,0,"D",1.85,3.6,4.57,"0-0","0-1",18,4,5,3,0,0,0,0,8,5,14,21,1,13,35,"8-5","N","N","N",0,0,1,0,0,0,0,13,0
"1110","I2",2024-09-01,"Palermo","Cosenza",1,1,"D",0,1,"A",2.04,3.22,3.98,"0-1","1-1",22,9,14,3,1,4,0,0,12,8,12,9,2,20,21,"12-8","Y","N","N",5,0,2,50,400,100,1000,40,2000
"1117","I2",2024-09-14,"Juve Stabia","Palermo",1,3,"A",0,2,"A",3.08,3.13,2.45,"0-2","1-3",14,5,9,6,2,3,0,0,6,2,17,15,4,8,32,"6-2","Y","Y","Y",5,0,4,50,600,200,400,32,1600
"1124","I2",2024-09-21,"Palermo","Cesena",0,0,"D",0,0,"D",2.19,3.17,3.61,"0-0","0-0",15,1,11,7,4,5,0,0,4,4,21,15,0,8,36,"4-4","N","N","N",9,0,0,90,2000,0,720,0,0
"1140","I2",2024-09-30,"Sudtirol","Palermo",1,3,"A",0,1,"A",2.76,3.05,2.79,"0-1","1-3",16,5,7,3,4,2,0,0,3,6,14,16,4,9,30,"3-6","Y","Y","Y",6,0,4,60,800,240,540,36,2160
"1151","I2",2024-10-06,"Palermo","Salernitana",0,1,"A",0,1,"A",1.89,3.46,4.25,"0-1","0-1",16,5,9,4,2,5,0,0,4,2,16,22,1,6,38,"4-2","N","N","N",7,0,1,70,1000,70,420,6,420
"1097","I2",2024-08-27,"Reggiana","Brescia",2,0,"H",1,0,"H",2.83,3.07,2.82,"1-0","2-0",11,5,17,4,3,2,0,0,5,5,16,14,2,10,30,"5-5","Y","N","N",5,0,2,50,600,100,500,20,1000
"1104","I2",2024-08-31,"Pisa","Reggiana",2,1,"H",1,0,"H",1.72,3.53,5.22,"1-0","2-1",15,5,8,5,0,4,0,0,1,4,12,17,3,5,29,"1-4","Y","Y","N",4,0,3,40,0,120,200,15,600
"1120","I2",2024-09-15,"Reggiana","Sudtirol",1,3,"A",1,2,"A",2.59,2.83,3.2,"1-2","1-3",22,6,16,4,0,2,0,0,10,5,15,12,4,15,27,"10-5","Y","Y","Y",2,0,4,20,0,80,300,60,1200
"1126","I2",2024-09-21,"Reggiana","Salernitana",0,0,"D",0,0,"D",2.39,2.96,3.42,"0-0","0-0",10,2,15,8,1,4,0,0,5,5,18,12,0,10,30,"5-5","N","N","N",5,0,0,50,400,0,500,0,0
"1134","I2",2024-09-28,"Carrarese","Reggiana",0,0,"D",0,0,"D",2.83,2.97,2.87,"0-0","0-0",17,6,10,4,3,5,0,0,5,5,13,10,0,10,23,"5-5","N","N","N",8,0,0,80,1500,0,800,0,0
"1146","I2",2024-10-05,"Spezia","Reggiana",1,0,"H",1,0,"H",1.87,3.44,4.61,"1-0","1-0",12,2,15,3,4,2,0,0,1,3,17,23,1,4,40,"1-3","N","N","N",6,0,1,60,800,60,240,4,240
"13","I2",2024-10-05,"Spezia","Reggiana",1,0,"H",1,0,"H",1.87,3.44,4.61,"1-0","1-0",12,2,15,3,4,2,0,0,1,3,17,23,1,4,40,"1-3","N","N","N",6,0,1.83333333333333,51.6666666666667,675,80.8333333333333,468.333333333333,18.8333333333333,768.333333333333
