"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5102","I2",2024-03-16,"Cittadella","Modena",1,1,"D",1,1,"D",2.67,3.09,3.03,"1-1","1-1",9,3,14,4,2,2,0,0,6,5,12,13,2,11,25,"6-5","Y","N","N",4,0,2,40,400,80,440,22,880
"5108","I2",2024-04-01,"Lecco","Cittadella",1,1,"D",1,1,"D",3.02,3.31,2.47,"1-1","1-1",13,4,10,4,1,4,0,0,4,3,15,9,2,7,24,"4-3","Y","N","N",5,0,2,50,400,100,350,14,700
"5123","I2",2024-04-06,"Reggiana","Cittadella",0,2,"A",0,0,"D",2.57,2.96,3.27,"0-0","0-2",26,2,9,6,2,3,0,0,7,5,13,12,2,12,25,"7-5","Y","N","N",5,0,2,50,600,100,600,24,1200
"5126","I2",2024-04-13,"Cittadella","Ascoli",0,0,"D",0,0,"D",2.22,2.93,4.14,"0-0","0-0",8,2,9,3,3,1,0,0,1,3,22,14,0,4,36,"1-3","N","N","N",4,0,0,40,300,0,160,0,0
"5144","I2",2024-04-20,"Sudtirol","Cittadella",0,0,"D",0,0,"D",2.63,2.79,3.12,"0-0","0-0",11,2,11,5,0,2,0,0,2,5,9,12,0,7,21,"2-5","N","N","N",2,0,0,20,0,0,140,0,0
"5151","I2",2024-04-27,"Cittadella","FeralpiSalo",1,1,"D",1,0,"H",1.93,3.61,4.17,"1-0","1-1",6,1,9,5,2,1,0,0,3,3,16,15,2,6,31,"3-3","Y","N","N",3,0,2,30,200,60,180,12,360
"5101","I2",2024-03-16,"Bari","Sampdoria",0,1,"A",0,0,"D",2.72,3.05,3.02,"0-0","0-1",14,3,11,4,3,3,0,0,7,5,8,17,1,12,25,"7-5","N","N","N",6,0,1,60,900,60,720,12,720
"5105","I2",2024-04-01,"Modena","Bari",1,1,"D",0,0,"D",2.02,3.22,4.41,"0-0","1-1",8,2,8,4,4,1,0,0,2,3,11,13,2,5,24,"2-3","Y","N","N",5,0,2,50,400,100,250,10,500
"5115","I2",2024-04-05,"Bari","Cremonese",1,2,"A",0,1,"A",3.55,3.17,2.29,"0-1","1-2",12,6,15,5,5,3,0,0,7,2,13,9,3,9,22,"7-2","Y","Y","N",8,0,3,80,1500,240,720,27,2160
"5127","I2",2024-04-13,"Como","Bari",2,1,"H",1,0,"H",1.69,3.72,5.6,"1-0","2-1",14,6,12,4,1,5,0,0,3,4,11,13,3,7,24,"3-4","Y","Y","N",6,0,3,60,500,180,420,21,1260
"5138","I2",2024-04-20,"Bari","Pisa",1,1,"D",0,1,"A",2.67,2.95,3.13,"0-1","1-1",12,5,8,2,2,1,0,0,7,5,11,15,2,12,26,"7-5","Y","N","N",3,0,2,30,200,60,360,24,720
"5152","I2",2024-04-27,"Cosenza","Bari",4,1,"H",2,1,"H",2.1,3.11,4.22,"2-1","4-1",13,8,15,4,4,2,0,1,2,6,14,11,5,8,25,"2-6","Y","Y","Y",6,1,5,85,1800,425,680,40,3400
"13","I2",2024-04-27,"Cosenza","Bari",4,1,"H",2,1,"H",2.1,3.11,4.22,"2-1","4-1",13,8,15,4,4,2,0,1,2,6,14,11,5,8,25,"2-6","Y","Y","Y",6,1,2,49.5833333333333,600,117.083333333333,418.333333333333,17.1666666666667,991.666666666667
