"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1305","I2",2023-09-16,"Reggiana","Cremonese",2,2,"D",2,0,"H",3.35,3.22,2.39,"2-0","2-2",7,5,37,8,0,1,0,0,0,14,10,5,4,14,15,"0-14","Y","Y","Y",1,0,4,10,0,40,140,56,560
"1315","I2",2023-09-23,"Spezia","Reggiana",1,2,"A",0,0,"D",1.93,3.56,4.38,"0-0","1-2",15,3,11,4,3,5,0,0,7,5,13,16,3,12,29,"7-5","Y","Y","N",8,0,3,80,1500,240,960,36,2880
"1322","I2",2023-09-26,"Reggiana","Pisa",0,0,"D",0,0,"D",2.61,3.13,3.08,"0-0","0-0",13,2,12,5,4,4,0,0,3,2,16,12,0,5,28,"3-2","N","N","N",8,0,0,80,1600,0,400,0,0
"1333","I2",2023-09-30,"Ternana","Reggiana",3,0,"H",2,0,"H",2.17,3.37,3.7,"2-0","3-0",13,7,10,3,6,3,0,0,3,2,13,9,3,5,22,"3-2","Y","Y","N",9,0,3,90,1800,270,450,15,1350
"1342","I2",2023-10-07,"Reggiana","Bari",1,1,"D",1,1,"D",2.75,3.15,2.89,"1-1","1-1",14,3,10,2,2,1,0,0,6,9,11,18,2,15,29,"6-9","Y","N","N",3,0,2,30,200,60,450,30,900
"1304","I2",2023-09-16,"Pisa","Bari",1,1,"D",1,0,"H",2.17,3.23,3.87,"1-0","1-1",7,1,10,3,4,2,1,0,3,5,10,17,2,8,27,"3-5","Y","N","N",6,1,2,85,1300,170,680,16,1360
"1316","I2",2023-09-24,"Bari","Catanzaro",2,2,"D",1,2,"A",2.45,3.14,3.32,"1-2","2-2",12,4,11,5,1,4,0,1,2,4,13,17,4,6,30,"2-4","Y","Y","Y",5,1,4,75,650,300,450,24,1800
"1328","I2",2023-09-27,"Parma","Bari",2,1,"H",1,0,"H",1.94,3.45,4.44,"1-0","2-1",12,5,14,4,1,3,0,0,5,3,16,12,3,8,28,"5-3","Y","Y","N",4,0,3,40,300,120,320,24,960
"1334","I2",2023-10-01,"Bari","Como",1,1,"D",0,0,"D",2.44,3.2,3.28,"0-0","1-1",18,5,9,6,3,4,0,1,6,4,18,16,2,10,34,"6-4","Y","N","N",7,1,2,95,1950,190,950,20,1900
"13421","I2",2023-10-07,"Reggiana","Bari",1,1,"D",1,1,"D",2.75,3.15,2.89,"1-1","1-1",14,3,10,2,2,1,0,0,6,9,11,18,2,15,29,"6-9","Y","N","N",3,0,2,30,200,60,450,30,900
"11","I2",2023-10-07,"Reggiana","Bari",1,1,"D",1,1,"D",2.75,3.15,2.89,"1-1","1-1",14,3,10,2,2,1,0,0,6,9,11,18,2,15,29,"6-9","Y","N","N",3,0,2.5,61.5,950,145,525,25.1,1261
