"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1302","I2",2023-09-16,"FeralpiSalo","Modena",1,1,"D",1,1,"D",3.59,3.28,2.25,"1-1","1-1",10,1,17,6,4,4,1,0,4,7,15,7,2,11,22,"4-7","Y","N","N",8,1,2,105,2600,210,1155,22,2310
"1313","I2",2023-09-23,"Modena","Lecco",0,0,"D",0,0,"D",1.6,3.86,6.89,"0-0","0-0",17,5,14,4,3,1,0,0,8,8,15,7,0,16,22,"8-8","N","N","N",4,0,0,40,300,0,640,0,0
"1324","I2",2023-09-26,"Sudtirol","Modena",0,0,"D",0,0,"D",3.11,2.83,2.83,"0-0","0-0",7,1,25,2,1,2,0,0,5,3,13,6,0,8,19,"5-3","N","N","N",3,0,0,30,200,0,240,0,0
"1331","I2",2023-09-30,"Modena","Venezia",1,3,"A",0,0,"D",2.53,3.32,3.02,"0-0","1-3",14,4,9,4,2,2,0,0,7,3,9,5,4,10,14,"7-3","Y","Y","Y",4,0,4,40,400,160,400,40,1600
"1341","I2",2023-10-07,"Modena","Palermo",0,2,"A",0,0,"D",2.64,3.07,3.09,"0-0","0-2",11,2,11,4,2,3,1,0,7,2,11,11,2,9,22,"7-2","Y","N","N",5,1,2,75,1350,150,675,18,1350
"1300","I2",2023-09-16,"Ascoli","Palermo",0,1,"A",0,0,"D",3.56,3.3,2.25,"0-0","0-1",16,1,11,4,0,2,0,0,8,10,21,7,1,18,28,"8-10","N","N","N",2,0,1,20,0,20,360,18,360
"1309","I2",2023-09-22,"Palermo","Cosenza",0,1,"A",0,0,"D",1.77,3.6,5.36,"0-0","0-1",19,6,14,4,1,3,0,0,4,2,11,11,1,6,22,"4-2","N","N","N",4,0,1,40,300,40,240,6,240
"1325","I2",2023-09-26,"Venezia","Palermo",1,3,"A",1,1,"D",2.49,3.27,3.13,"1-1","1-3",17,1,7,4,1,2,0,0,8,1,10,10,4,9,20,"8-1","Y","Y","Y",3,0,4,30,200,120,270,36,1080
"1336","I2",2023-10-01,"Palermo","Sudtirol",2,1,"H",0,1,"A",1.64,3.91,5.96,"0-1","2-1",24,6,8,2,5,3,0,0,13,1,15,17,3,14,32,"13-1","Y","Y","N",8,0,3,80,1500,240,1120,42,3360
"13411","I2",2023-10-07,"Modena","Palermo",0,2,"A",0,0,"D",2.64,3.07,3.09,"0-0","0-2",11,2,11,4,2,3,1,0,7,2,11,11,2,9,22,"7-2","Y","N","N",5,1,2,75,1350,150,675,18,1350
"11","I2",2023-10-07,"Modena","Palermo",0,2,"A",0,0,"D",2.64,3.07,3.09,"0-0","0-2",11,2,11,4,2,3,1,0,7,2,11,11,2,9,22,"7-2","Y","N","N",5,1,1.9,53.5,820,109,577.5,20,1165
