"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5207","I2",2024-04-06,"Sudtirol","Parma",0,0,"D",0,0,"D",4.82,3.31,1.9,"0-0","0-0",8,2,11,3,1,2,0,0,4,4,13,18,0,8,31,"4-4","N","N","N",3,0,0,30,200,0,240,0,0
"5218","I2",2024-04-13,"Sampdoria","Sudtirol",0,1,"A",0,0,"D",2.02,3.26,4.3,"0-0","0-1",10,3,12,3,2,3,0,0,7,5,17,10,1,12,27,"7-5","N","N","N",5,0,1,50,600,50,600,12,600
"5232","I2",2024-04-20,"Sudtirol","Cittadella",0,0,"D",0,0,"D",2.63,2.79,3.12,"0-0","0-0",11,2,11,5,0,2,0,0,2,5,9,12,0,7,21,"2-5","N","N","N",2,0,0,20,0,0,140,0,0
"5236","I2",2024-04-27,"Modena","Sudtirol",1,0,"H",0,0,"D",1.86,3.26,4.54,"0-0","1-0",4,2,6,3,1,5,0,0,5,4,13,17,1,9,30,"5-4","N","N","N",6,0,1,60,500,60,540,9,540
"5248","I2",2024-05-01,"Sudtirol","Ternana",4,3,"H",1,2,"A",2.26,3.09,3.74,"1-2","4-3",21,8,9,5,3,4,0,1,5,2,11,17,7,7,28,"5-2","Y","Y","Y",7,1,7,95,1950,665,665,49,4655
"5259","I2",2024-05-05,"Pisa","Sudtirol",2,2,"D",1,0,"H",2.02,3.23,4.36,"1-0","2-2",20,4,9,5,3,1,0,0,3,5,7,13,4,8,20,"3-5","Y","Y","Y",4,0,4,40,300,160,320,32,1280
"5210","I2",2024-04-06,"Palermo","Sampdoria",2,2,"D",2,1,"H",2.3,3.41,3.27,"2-1","2-2",10,6,15,4,2,1,0,0,5,3,18,14,4,8,32,"5-3","Y","Y","Y",3,0,4,30,200,120,240,32,960
"5219","I2",2024-04-13,"Cosenza","Palermo",1,1,"D",0,1,"A",2.86,3.24,2.66,"0-1","1-1",12,2,8,1,1,0,0,0,3,3,9,11,2,6,20,"3-3","Y","N","N",1,0,2,10,0,20,60,12,120
"5223","I2",2024-04-19,"Palermo","Parma",0,0,"D",0,0,"D",3.06,3.36,2.44,"0-0","0-0",9,2,14,4,2,2,0,0,7,5,7,13,0,12,20,"7-5","N","N","N",4,0,0,40,400,0,480,0,0
"5241","I2",2024-04-27,"Palermo","Reggiana",1,2,"A",1,0,"H",1.81,3.71,4.71,"1-0","1-2",17,2,11,5,1,2,0,0,7,7,13,12,3,14,25,"7-7","Y","Y","N",3,0,3,30,200,90,420,42,1260
"5247","I2",2024-05-01,"Spezia","Palermo",1,0,"H",1,0,"H",2.25,3.49,3.29,"1-0","1-0",12,3,8,1,3,4,0,0,5,3,18,14,1,8,32,"5-3","N","N","N",7,0,1,70,1200,70,560,8,560
"5257","I2",2024-05-05,"Palermo","Ascoli",2,2,"D",2,1,"H",2.34,2.97,3.37,"2-1","2-2",8,4,12,5,3,1,0,0,2,8,14,18,4,10,32,"2-8","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"13","I2",2024-05-05,"Palermo","Ascoli",2,2,"D",2,1,"H",2.34,2.97,3.37,"2-1","2-2",8,4,12,5,3,1,0,0,2,8,14,18,4,10,32,"2-8","Y","Y","Y",4,0,2.25,42.9166666666667,487.5,116.25,388.75,19.6666666666667,964.583333333333
