"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"485","SP2",2024-08-18,"Elche","Huesca",0,1,"A",0,0,"D",2.06,3.06,4.21,"0-0","0-1",12,3,6,3,3,2,0,0,3,1,16,18,1,4,34,"3-1","N","N","N",5,0,1,50,600,50,200,4,200
"494","SP2",2024-08-25,"Albacete","Elche",1,0,"H",0,0,"D",2.45,2.98,3.27,"0-0","1-0",8,2,18,4,2,1,0,0,0,8,14,8,1,8,22,"0-8","N","N","N",3,0,1,30,200,30,240,8,240
"508","SP2",2024-09-02,"Elche","Cordoba",3,1,"H",1,0,"H",2.14,3.2,3.69,"1-0","3-1",18,5,5,2,0,2,0,0,5,4,4,23,4,9,27,"5-4","Y","Y","Y",2,0,4,20,0,80,180,36,720
"517","SP2",2024-09-08,"Zaragoza","Elche",3,0,"H",1,0,"H",2.31,3.02,3.5,"1-0","3-0",21,9,5,3,1,6,0,1,6,3,15,15,3,9,30,"6-3","Y","Y","N",7,1,3,95,850,285,855,27,2565
"529","SP2",2024-09-15,"Elche","Granada",2,2,"D",1,0,"H",2.28,3.23,3.27,"1-0","2-2",13,3,10,3,1,4,0,0,3,6,22,13,4,9,35,"3-6","Y","Y","Y",5,0,4,50,400,200,450,36,1800
"539","SP2",2024-09-22,"Elche","Mirandes",1,0,"H",0,0,"D",1.69,3.45,5.8,"0-0","1-0",19,9,5,3,2,3,0,0,5,0,15,15,1,5,30,"5-0","N","N","N",5,0,1,50,600,50,250,5,250
"483","SP2",2024-08-18,"Sp Gijon","Levante",1,2,"A",0,2,"A",2,3.12,4.32,"0-2","1-2",11,1,11,5,2,2,0,0,7,1,15,16,3,8,31,"7-1","Y","Y","N",4,0,3,40,400,120,320,24,960
"490","SP2",2024-08-24,"Sp Gijon","Eldense",0,0,"D",0,0,"D",1.88,3.23,4.68,"0-0","0-0",21,4,11,4,2,2,0,0,6,6,10,6,0,12,16,"6-6","N","N","N",4,0,0,40,400,0,480,0,0
"501","SP2",2024-08-31,"Almeria","Sp Gijon",1,1,"D",0,0,"D",1.71,3.7,5.04,"0-0","1-1",27,7,9,4,0,3,0,0,10,1,16,14,2,11,30,"10-1","Y","N","N",3,0,2,30,0,60,330,22,660
"512","SP2",2024-09-07,"Sp Gijon","Oviedo",3,1,"H",2,0,"H",2.2,3.02,3.77,"2-0","3-1",10,8,11,3,4,3,0,0,1,6,22,11,4,7,33,"1-6","Y","Y","Y",7,0,4,70,1200,280,490,28,1960
"524","SP2",2024-09-14,"Santander","Sp Gijon",1,0,"H",1,0,"H",2.09,3.36,3.59,"1-0","1-0",13,3,8,2,2,5,0,0,5,4,5,19,1,9,24,"5-4","N","N","N",7,0,1,70,1000,70,630,9,630
"536","SP2",2024-09-22,"Tenerife","Sp Gijon",1,1,"D",0,1,"A",2.37,2.88,3.56,"0-1","1-1",14,3,7,3,2,2,0,0,5,7,14,19,2,12,33,"5-7","Y","N","N",4,0,2,40,400,80,480,24,960
"13","SP2",2024-09-22,"Tenerife","Sp Gijon",1,1,"D",0,1,"A",2.37,2.88,3.56,"0-1","1-1",14,3,7,3,2,2,0,0,5,7,14,19,2,12,33,"5-7","Y","N","N",4,0,2.16666666666667,48.75,504.166666666667,108.75,408.75,18.5833333333333,912.083333333333
