"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3046","SP2",2024-03-10,"Villarreal B","Elche",0,1,"A",0,1,"A",3.3,3.01,2.38,"0-1","0-1",14,6,13,3,2,5,0,0,8,4,13,17,1,12,30,"8-4","N","N","N",7,0,1,70,1000,70,840,12,840
"3053","SP2",2024-03-16,"Eibar","Villarreal B",2,0,"H",1,0,"H",1.46,4.56,7.88,"1-0","2-0",13,9,11,3,1,3,0,0,7,4,11,13,2,11,24,"7-4","Y","N","N",4,0,2,40,300,80,440,22,880
"3064","SP2",2024-03-23,"Villarreal B","Leganes",1,2,"A",1,0,"H",3.2,3.04,2.59,"1-0","1-2",7,3,19,9,2,2,0,0,3,3,10,16,3,6,26,"3-3","Y","Y","N",4,0,3,40,400,120,240,18,720
"3083","SP2",2024-03-31,"Oviedo","Villarreal B",2,1,"H",2,1,"H",1.55,4.23,6.53,"2-1","2-1",11,4,13,6,1,3,0,0,5,8,20,14,3,13,34,"5-8","Y","Y","N",4,0,3,40,300,120,520,39,1560
"3090","SP2",2024-04-07,"Villarreal B","Burgos",2,1,"H",2,0,"H",2.98,3.03,2.53,"2-0","2-1",14,6,20,6,3,1,0,0,5,8,17,7,3,13,24,"5-8","Y","Y","N",4,0,3,40,300,120,520,39,1560
"3105","SP2",2024-04-15,"Alcorcon","Villarreal B",1,0,"H",0,0,"D",2.26,3.18,3.55,"0-0","1-0",7,3,20,4,3,1,0,0,2,7,12,8,1,9,20,"2-7","N","N","N",4,0,1,40,300,40,360,9,360
"3043","SP2",2024-03-09,"Cartagena","Ferrol",2,1,"H",1,1,"D",2.53,2.96,3.39,"1-1","2-1",12,5,11,4,2,4,0,0,5,5,10,12,3,10,22,"5-5","Y","Y","N",6,0,3,60,800,180,600,30,1800
"3058","SP2",2024-03-17,"Ferrol","Valladolid",2,0,"H",1,0,"H",3.24,3.07,2.54,"1-0","2-0",17,6,7,1,1,3,0,1,8,4,20,15,2,12,35,"8-4","Y","N","N",4,1,2,65,550,130,780,24,1560
"3072","SP2",2024-03-25,"Albacete","Ferrol",1,1,"D",1,0,"H",1.98,3.3,4.41,"1-0","1-1",9,4,16,5,1,1,0,0,5,3,14,9,2,8,23,"5-3","Y","N","N",2,0,2,20,100,40,160,16,320
"3081","SP2",2024-03-31,"Ferrol","Elche",1,0,"H",0,0,"D",3.01,2.98,2.74,"0-0","1-0",11,4,7,3,2,5,0,0,0,7,10,11,1,7,21,"0-7","N","N","N",7,0,1,70,1000,70,490,7,490
"3084","SP2",2024-04-05,"Amorebieta","Ferrol",3,1,"H",2,0,"H",3.14,2.77,2.83,"2-0","3-1",6,4,14,3,1,1,0,0,4,6,15,15,4,10,30,"4-6","Y","Y","Y",2,0,4,20,100,80,200,40,800
"3104","SP2",2024-04-14,"Ferrol","Huesca",2,1,"H",0,1,"A",2.3,2.7,3.92,"0-1","2-1",10,2,3,2,1,1,0,0,5,3,16,16,3,8,32,"5-3","Y","Y","N",2,0,3,20,100,60,160,24,480
"13","SP2",2024-04-14,"Ferrol","Huesca",2,1,"H",0,1,"A",2.3,2.7,3.92,"0-1","2-1",10,2,3,2,1,1,0,0,5,3,16,16,3,8,32,"5-3","Y","Y","N",2,0,2.33333333333333,43.75,437.5,92.5,442.5,23.3333333333333,947.5
