"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1388","SP2",2023-10-29,"Mirandes","Cartagena",2,1,"H",0,0,"D",2.37,3.37,3.23,"0-0","2-1",13,4,14,5,0,3,0,0,4,5,9,14,3,9,23,"4-5","Y","Y","N",3,0,3,30,0,90,270,27,810
"1396","SP2",2023-11-04,"Levante","Mirandes",2,2,"D",1,1,"D",1.83,3.7,4.7,"1-1","2-2",10,5,10,4,4,3,2,0,2,6,19,11,4,8,30,"2-6","Y","Y","Y",7,2,4,120,2700,480,960,32,3840
"1408","SP2",2023-11-11,"Mirandes","Ferrol",1,2,"A",0,2,"A",2.53,3.04,3.3,"0-2","1-2",17,7,10,3,1,1,0,0,6,2,4,12,3,8,16,"6-2","Y","Y","N",2,0,3,20,100,60,160,24,480
"1422","SP2",2023-11-19,"Eldense","Mirandes",2,2,"D",1,1,"D",2.2,3.19,3.48,"1-1","2-2",20,6,7,3,1,1,0,0,7,1,21,14,4,8,35,"7-1","Y","Y","Y",2,0,4,20,100,80,160,32,640
"1434","SP2",2023-11-26,"Mirandes","Oviedo",2,1,"H",1,0,"H",3.33,2.98,2.55,"1-0","2-1",10,6,8,2,3,3,0,0,5,2,7,15,3,7,22,"5-2","Y","Y","N",6,0,3,60,900,180,420,21,1260
"1446","SP2",2023-12-03,"Mirandes","Santander",0,0,"D",0,0,"D",2.53,3.33,3.02,"0-0","0-0",13,5,12,3,4,4,0,0,9,10,14,17,0,19,31,"9-10","N","N","N",8,0,0,80,1600,0,1520,0,0
"1383","SP2",2023-10-27,"Eibar","Valladolid",5,1,"H",2,0,"H",2.09,3.16,4.27,"2-0","5-1",23,13,10,2,1,0,0,0,2,1,13,12,6,3,25,"2-1","Y","Y","Y",1,0,6,10,0,60,30,18,180
"1394","SP2",2023-11-03,"Espanol","Eibar",2,2,"D",1,1,"D",2.42,3.26,3.25,"1-1","2-2",13,5,13,4,1,1,0,0,4,4,9,7,4,8,16,"4-4","Y","Y","Y",2,0,4,20,100,80,160,32,640
"1414","SP2",2023-11-12,"Eibar","Albacete",1,1,"D",1,0,"H",1.89,3.36,4.92,"1-0","1-1",12,6,16,6,1,1,0,0,3,7,15,15,2,10,30,"3-7","Y","N","N",2,0,2,20,100,40,200,20,400
"1423","SP2",2023-11-19,"Oviedo","Eibar",2,1,"H",0,1,"A",3.17,2.84,2.58,"0-1","2-1",9,3,7,2,4,3,0,0,4,4,11,15,3,8,26,"4-4","Y","Y","N",7,0,3,70,1200,210,560,24,1680
"1431","SP2",2023-11-25,"Eibar","Levante",3,1,"H",1,1,"D",1.72,3.81,5.23,"1-1","3-1",20,7,12,7,3,1,0,0,10,3,12,12,4,13,24,"10-3","Y","Y","Y",4,0,4,40,300,160,520,52,2080
"1448","SP2",2023-12-04,"Villarreal B","Eibar",1,0,"H",0,0,"D",3.86,3.69,1.98,"0-0","1-0",26,8,6,0,1,0,0,1,9,0,10,6,1,9,16,"9-0","N","N","N",1,1,1,35,250,35,315,9,315
"13","SP2",2023-12-04,"Villarreal B","Eibar",1,0,"H",0,0,"D",3.86,3.69,1.98,"0-0","1-0",26,8,6,0,1,0,0,1,9,0,10,6,1,9,16,"9-0","N","N","N",1,1,3.08333333333333,43.75,612.5,122.916666666667,439.583333333333,24.25,1027.08333333333
