"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2381","SP2",2024-01-14,"Andorra","Leganes",2,3,"A",0,0,"D",2.54,3.02,3.31,"0-0","2-3",18,6,6,4,4,1,0,0,6,1,10,13,5,7,23,"6-1","Y","Y","Y",5,0,5,50,400,250,350,35,1750
"2387","SP2",2024-01-20,"Zaragoza","Andorra",2,0,"H",1,0,"H",2.26,2.93,4.1,"1-0","2-0",11,6,8,3,2,1,0,0,3,2,20,9,2,5,29,"3-2","Y","N","N",3,0,2,30,200,60,150,10,300
"2402","SP2",2024-01-28,"Andorra","Elche",0,1,"A",0,0,"D",2.56,3,3.31,"0-0","0-1",10,5,14,6,3,3,0,0,4,5,13,14,1,9,27,"4-5","N","N","N",6,0,1,60,900,60,540,9,540
"2412","SP2",2024-02-03,"Tenerife","Andorra",0,0,"D",0,0,"D",1.96,3.28,4.69,"0-0","0-0",12,1,9,3,5,2,0,0,6,3,22,15,0,9,37,"6-3","N","N","N",7,0,0,70,1000,0,630,0,0
"2424","SP2",2024-02-11,"Alcorcon","Andorra",1,0,"H",1,0,"H",2.6,3,3.23,"1-0","1-0",7,1,13,3,3,1,0,0,4,6,17,3,1,10,20,"4-6","N","N","N",4,0,1,40,300,40,400,10,400
"2430","SP2",2024-02-17,"Andorra","Villarreal B",1,1,"D",0,0,"D",1.84,3.53,4.92,"0-0","1-1",10,4,5,2,4,2,0,0,8,1,16,11,2,9,27,"8-1","Y","N","N",6,0,2,60,800,120,540,18,1080
"2394","SP2",2024-01-21,"Elche","Valladolid",0,0,"D",0,0,"D",2.37,3.22,3.38,"0-0","0-0",18,2,3,1,2,2,0,0,3,2,14,10,0,5,24,"3-2","N","N","N",4,0,0,40,400,0,200,0,0
"2406","SP2",2024-01-29,"Valladolid","Santander",3,1,"H",1,0,"H",1.89,3.47,4.58,"1-0","3-1",12,7,8,4,2,2,1,0,3,2,17,13,4,5,30,"3-2","Y","Y","Y",4,1,4,65,900,260,325,20,1300
"2411","SP2",2024-02-03,"Leganes","Valladolid",0,0,"D",0,0,"D",2.69,2.89,3.23,"0-0","0-0",9,1,10,0,2,3,0,0,3,4,10,16,0,7,26,"3-4","N","N","N",5,0,0,50,600,0,350,0,0
"2428","SP2",2024-02-12,"Valladolid","Albacete",0,0,"D",0,0,"D",2.08,3.34,3.93,"0-0","0-0",18,2,8,3,3,3,0,0,6,1,14,18,0,7,32,"6-1","N","N","N",6,0,0,60,900,0,420,0,0
"2432","SP2",2024-02-17,"Sp Gijon","Valladolid",1,1,"D",0,1,"A",2.63,2.92,3.28,"0-1","1-1",11,4,12,5,3,2,0,0,6,9,9,12,2,15,21,"6-9","Y","N","N",5,0,2,50,600,100,750,30,1500
"2440","SP2",2024-02-23,"Valladolid","Oviedo",3,0,"H",1,0,"H",2.27,3.01,3.93,"1-0","3-0",13,4,11,3,1,1,0,0,6,5,20,9,3,11,29,"6-5","Y","Y","N",2,0,3,20,100,60,220,33,660
"13","SP2",2024-02-23,"Valladolid","Oviedo",3,0,"H",1,0,"H",2.27,3.01,3.93,"1-0","3-0",13,4,11,3,1,1,0,0,6,5,20,9,3,11,29,"6-5","Y","Y","N",2,0,1.66666666666667,49.5833333333333,591.666666666667,79.1666666666667,406.25,13.75,627.5
