"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"480","SP2",2024-08-17,"Ferrol","Malaga",2,2,"D",0,1,"A",2.31,3.05,3.47,"0-1","2-2",14,5,7,2,1,3,0,0,3,3,16,16,4,6,32,"3-3","Y","Y","Y",4,0,4,40,300,160,240,24,960
"489","SP2",2024-08-24,"Ferrol","Granada",0,1,"A",0,0,"D",3.16,3,2.5,"0-0","0-1",18,3,16,7,2,3,0,0,7,7,12,18,1,14,30,"7-7","N","N","N",5,0,1,50,600,50,700,14,700
"504","SP2",2024-09-01,"La Coruna","Ferrol",1,0,"H",0,0,"D",1.9,3.33,4.46,"0-0","1-0",15,2,10,1,3,1,0,0,9,7,18,14,1,16,32,"9-7","N","N","N",4,0,1,40,300,40,640,16,640
"514","SP2",2024-09-08,"Ferrol","Mirandes",0,0,"D",0,0,"D",1.84,3.36,4.73,"0-0","0-0",12,1,11,4,1,4,0,0,2,6,13,15,0,8,28,"2-6","N","N","N",5,0,0,50,400,0,400,0,0
"528","SP2",2024-09-15,"Cadiz","Ferrol",0,0,"D",0,0,"D",1.65,3.85,5.22,"0-0","0-0",13,3,16,1,2,3,0,0,4,3,24,13,0,7,37,"4-3","N","N","N",5,0,0,50,600,0,350,0,0
"532","SP2",2024-09-21,"Ferrol","Albacete",1,4,"A",0,0,"D",2.52,2.97,3.17,"0-0","1-4",16,3,22,10,1,2,0,0,6,3,9,12,5,9,21,"6-3","Y","Y","Y",3,0,5,30,200,150,270,45,1350
"481","SP2",2024-08-17,"La Coruna","Oviedo",0,1,"A",0,1,"A",2.59,3.02,3.02,"0-1","0-1",17,7,7,4,3,4,0,0,3,5,9,22,1,8,31,"3-5","N","N","N",7,0,1,70,1200,70,560,8,560
"495","SP2",2024-08-25,"Castellon","Oviedo",0,0,"D",0,0,"D",2.15,3.21,3.65,"0-0","0-0",20,6,7,1,0,2,0,0,10,3,14,16,0,13,30,"10-3","N","N","N",2,0,0,20,0,0,260,0,0
"499","SP2",2024-08-30,"Oviedo","Santander",1,3,"A",1,2,"A",2.22,3.28,3.59,"1-2","1-3",18,3,11,5,2,2,0,0,4,4,11,24,4,8,35,"4-4","Y","Y","Y",4,0,4,40,400,160,320,32,1280
"512","SP2",2024-09-07,"Sp Gijon","Oviedo",3,1,"H",2,0,"H",2.2,3.02,3.77,"2-0","3-1",10,8,11,3,4,3,0,0,1,6,22,11,4,7,33,"1-6","Y","Y","Y",7,0,4,70,1200,280,490,28,1960
"526","SP2",2024-09-15,"Oviedo","Cartagena",1,0,"H",0,0,"D",1.69,3.46,5.62,"0-0","1-0",16,3,5,2,3,3,0,0,6,0,17,7,1,6,24,"6-0","N","N","N",6,0,1,60,900,60,360,6,360
"533","SP2",2024-09-21,"Eldense","Oviedo",1,1,"D",1,1,"D",3.03,2.92,2.65,"1-1","1-1",16,4,10,5,2,3,1,0,7,5,12,13,2,12,25,"7-5","Y","N","N",5,1,2,75,1350,150,900,24,1800
"13","SP2",2024-09-21,"Eldense","Oviedo",1,1,"D",1,1,"D",3.03,2.92,2.65,"1-1","1-1",16,4,10,5,2,3,1,0,7,5,12,13,2,12,25,"7-5","Y","N","N",5,1,1.91666666666667,49.5833333333333,620.833333333333,93.3333333333333,457.5,16.4166666666667,800.833333333333
