"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3260","SP2",2024-03-30,"Andorra","Mirandes",1,0,"H",0,0,"D",1.93,3.25,4.75,"0-0","1-0",9,2,8,5,1,2,0,0,4,6,11,17,1,10,28,"4-6","N","N","N",3,0,1,30,200,30,300,10,300
"3274","SP2",2024-04-07,"Mirandes","Sp Gijon",1,3,"A",1,1,"D",2.54,2.93,3.08,"1-1","1-3",9,3,11,3,4,1,0,0,1,3,14,13,4,4,27,"1-3","Y","Y","Y",5,0,4,50,400,200,200,16,800
"3284","SP2",2024-04-14,"Oviedo","Mirandes",1,1,"D",1,0,"H",1.6,3.81,6.67,"1-0","1-1",16,4,14,5,0,3,0,0,7,9,8,20,2,16,28,"7-9","Y","N","N",3,0,2,30,0,60,480,32,960
"3300","SP2",2024-04-21,"Mirandes","Burgos",2,1,"H",0,0,"D",2.5,3.15,3.16,"0-0","2-1",11,5,6,2,1,4,0,0,6,3,11,11,3,9,22,"6-3","Y","Y","N",5,0,3,50,400,150,450,27,1350
"3312","SP2",2024-04-29,"Ferrol","Mirandes",0,2,"A",0,1,"A",2.13,3.09,4.05,"0-1","0-2",24,4,5,4,2,4,0,0,6,3,9,9,2,9,18,"6-3","Y","N","N",6,0,2,60,800,120,540,18,1080
"3314","SP2",2024-05-04,"Mirandes","Valladolid",0,1,"A",0,1,"A",3.35,3.13,2.41,"0-1","0-1",11,3,15,6,2,3,1,0,5,4,9,12,1,9,21,"5-4","N","N","N",5,1,1,75,1350,75,675,9,675
"3264","SP2",2024-03-30,"Sp Gijon","Santander",2,3,"A",1,0,"H",2.25,3.33,3.46,"1-0","2-3",14,5,9,3,6,5,1,0,0,4,17,18,5,4,35,"0-4","Y","Y","Y",11,1,5,135,4250,675,540,20,2700
"32741","SP2",2024-04-07,"Mirandes","Sp Gijon",1,3,"A",1,1,"D",2.54,2.93,3.08,"1-1","1-3",9,3,11,3,4,1,0,0,1,3,14,13,4,4,27,"1-3","Y","Y","Y",5,0,4,50,400,200,200,16,800
"3281","SP2",2024-04-13,"Sp Gijon","Cartagena",1,0,"H",1,0,"H",1.77,3.39,5.68,"1-0","1-0",14,6,7,0,2,2,0,0,8,4,9,8,1,12,17,"8-4","N","N","N",4,0,1,40,400,40,480,12,480
"3295","SP2",2024-04-20,"Elche","Sp Gijon",2,1,"H",2,0,"H",1.74,3.72,5.18,"2-0","2-1",10,3,11,4,2,5,0,0,1,7,15,13,3,8,28,"1-7","Y","Y","N",7,0,3,70,1000,210,560,24,1680
"3306","SP2",2024-04-28,"Sp Gijon","Villarreal B",0,3,"A",0,2,"A",1.72,3.57,4.87,"0-2","0-3",12,3,16,4,4,2,0,0,8,3,9,9,3,11,18,"8-3","Y","Y","N",6,0,3,60,800,180,660,33,1980
"3320","SP2",2024-05-05,"Espanol","Sp Gijon",0,0,"D",0,0,"D",1.81,3.46,5.16,"0-0","0-0",14,2,4,0,4,4,0,0,8,3,20,11,0,11,31,"8-3","N","N","N",8,0,0,80,1600,0,880,0,0
"13","SP2",2024-05-05,"Espanol","Sp Gijon",0,0,"D",0,0,"D",1.81,3.46,5.16,"0-0","0-0",14,2,4,0,4,4,0,0,8,3,20,11,0,11,31,"8-3","N","N","N",8,0,2.41666666666667,60.8333333333333,966.666666666667,161.666666666667,497.083333333333,18.0833333333333,1067.08333333333
