"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1392","SP2",2023-10-29,"Santander","Ferrol",1,3,"A",1,2,"A",2.23,3.14,3.83,"1-2","1-3",11,5,17,8,1,5,0,0,5,4,12,22,4,9,34,"5-4","Y","Y","Y",6,0,4,60,500,240,540,36,2160
"1401","SP2",2023-11-05,"Alcorcon","Santander",3,1,"H",1,0,"H",2.27,3.35,3.45,"1-0","3-1",17,6,10,3,3,1,0,0,3,3,18,7,4,6,25,"3-3","Y","Y","Y",4,0,4,40,300,160,240,24,960
"1406","SP2",2023-11-11,"Santander","Valladolid",2,3,"A",0,1,"A",2.63,3.28,2.92,"0-1","2-3",14,6,19,9,0,2,0,0,3,3,13,11,5,6,24,"3-3","Y","Y","Y",2,0,5,20,0,100,120,30,600
"1426","SP2",2023-11-20,"Levante","Santander",2,4,"A",2,1,"H",2.02,3.36,3.71,"2-1","2-4",26,5,9,5,2,1,0,0,8,5,15,11,6,13,26,"8-5","Y","Y","Y",3,0,6,30,200,180,390,78,2340
"1429","SP2",2023-11-25,"Santander","Villarreal B",2,0,"H",1,0,"H",1.75,4.03,4.77,"1-0","2-0",10,4,7,0,3,4,0,0,4,3,17,20,2,7,37,"4-3","Y","N","N",7,0,2,70,1200,140,490,14,980
"1446","SP2",2023-12-03,"Mirandes","Santander",0,0,"D",0,0,"D",2.53,3.33,3.02,"0-0","0-0",13,5,12,3,4,4,0,0,9,10,14,17,0,19,31,"9-10","N","N","N",8,0,0,80,1600,0,1520,0,0
"1391","SP2",2023-10-29,"Oviedo","Alcorcon",2,0,"H",1,0,"H",1.97,3.31,4.58,"1-0","2-0",12,4,6,3,1,5,0,0,6,2,9,14,2,8,23,"6-2","Y","N","N",6,0,2,60,500,120,480,16,960
"1404","SP2",2023-11-06,"Zaragoza","Oviedo",0,0,"D",0,0,"D",2.52,2.92,3.4,"0-0","0-0",19,5,13,2,1,1,0,0,7,4,17,13,0,11,30,"7-4","N","N","N",2,0,0,20,100,0,220,0,0
"1415","SP2",2023-11-13,"Oviedo","Cartagena",1,1,"D",0,1,"A",1.78,3.39,5.56,"0-1","1-1",18,3,2,1,4,8,0,0,4,2,11,15,2,6,26,"4-2","Y","N","N",12,0,2,120,3200,240,720,12,1440
"1423","SP2",2023-11-19,"Oviedo","Eibar",2,1,"H",0,1,"A",3.17,2.84,2.58,"0-1","2-1",9,3,7,2,4,3,0,0,4,4,11,15,3,8,26,"4-4","Y","Y","N",7,0,3,70,1200,210,560,24,1680
"1434","SP2",2023-11-26,"Mirandes","Oviedo",2,1,"H",1,0,"H",3.33,2.98,2.55,"1-0","2-1",10,6,8,2,3,3,0,0,5,2,7,15,3,7,22,"5-2","Y","Y","N",6,0,3,60,900,180,420,21,1260
"1438","SP2",2023-12-01,"Oviedo","Espanol",2,0,"H",1,0,"H",2.83,2.84,3.11,"1-0","2-0",16,5,7,2,5,3,0,0,7,4,16,24,2,11,40,"7-4","Y","N","N",8,0,2,80,1500,160,880,22,1760
"13","SP2",2023-12-01,"Oviedo","Espanol",2,0,"H",1,0,"H",2.83,2.84,3.11,"1-0","2-0",16,5,7,2,5,3,0,0,7,4,16,24,2,11,40,"7-4","Y","N","N",8,0,2.75,59.1666666666667,933.333333333333,144.166666666667,548.333333333333,23.0833333333333,1178.33333333333
