"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3262","SP2",2024-03-30,"Leganes","Cartagena",0,0,"D",0,0,"D",1.64,3.6,6.69,"0-0","0-0",6,4,6,1,3,4,0,0,6,4,16,7,0,10,23,"6-4","N","N","N",7,0,0,70,1200,0,700,0,0
"3278","SP2",2024-04-07,"Cartagena","Valladolid",0,2,"A",0,2,"A",3.95,2.86,2.18,"0-2","0-2",15,3,6,5,3,0,0,0,5,0,9,7,2,5,16,"5-0","Y","N","N",3,0,2,30,0,60,150,10,300
"3281","SP2",2024-04-13,"Sp Gijon","Cartagena",1,0,"H",1,0,"H",1.77,3.39,5.68,"1-0","1-0",14,6,7,0,2,2,0,0,8,4,9,8,1,12,17,"8-4","N","N","N",4,0,1,40,400,40,480,12,480
"3301","SP2",2024-04-22,"Cartagena","Oviedo",2,0,"H",0,0,"D",3.42,3.01,2.42,"0-0","2-0",20,8,9,2,2,4,0,1,5,2,13,18,2,7,31,"5-2","Y","N","N",6,1,2,85,1300,170,595,14,1190
"3309","SP2",2024-04-28,"Levante","Cartagena",0,1,"A",0,0,"D",1.69,3.56,5.15,"0-0","0-1",14,3,8,3,1,2,0,0,3,2,9,9,1,5,18,"3-2","N","N","N",3,0,1,30,200,30,150,5,150
"3317","SP2",2024-05-04,"Cartagena","Alcorcon",1,0,"H",1,0,"H",2.17,3.08,4.02,"1-0","1-0",11,4,12,1,1,3,0,0,0,7,10,19,1,7,29,"0-7","N","N","N",4,0,1,40,300,40,280,7,280
"3267","SP2",2024-03-31,"Zaragoza","Tenerife",3,1,"H",2,1,"H",2.49,2.78,3.66,"2-1","3-1",11,6,9,4,0,3,0,0,9,2,15,14,4,11,29,"9-2","Y","Y","Y",3,0,4,30,0,120,330,44,1320
"3277","SP2",2024-04-07,"Tenerife","Eibar",2,1,"H",1,1,"D",2.67,2.93,3.15,"1-1","2-1",7,3,19,5,4,4,0,0,1,6,14,11,3,7,25,"1-6","Y","Y","N",8,0,3,80,1600,240,560,21,1680
"3285","SP2",2024-04-14,"Albacete","Tenerife",1,0,"H",0,0,"D",2.31,2.8,3.7,"0-0","1-0",21,7,5,1,3,3,0,1,11,1,9,13,1,12,22,"11-1","N","N","N",6,1,1,85,1650,85,1020,12,1020
"3291","SP2",2024-04-19,"Tenerife","Leganes",0,0,"D",0,0,"D",2.83,2.7,3.24,"0-0","0-0",3,0,8,3,3,0,0,0,6,2,18,15,0,8,33,"6-2","N","N","N",3,0,0,30,0,0,240,0,0
"3308","SP2",2024-04-28,"Oviedo","Tenerife",0,1,"A",0,1,"A",1.85,3.16,4.83,"0-1","0-1",17,3,4,2,2,2,0,0,6,3,9,19,1,9,28,"6-3","N","N","N",4,0,1,40,400,40,360,9,360
"3323","SP2",2024-05-05,"Tenerife","Ferrol",2,0,"H",0,0,"D",2.15,2.97,3.85,"0-0","2-0",16,7,10,2,0,2,0,0,5,2,15,9,2,7,24,"5-2","Y","N","N",2,0,2,20,0,40,140,14,280
"13","SP2",2024-05-05,"Tenerife","Ferrol",2,0,"H",0,0,"D",2.15,2.97,3.85,"0-0","2-0",16,7,10,2,0,2,0,0,5,2,15,9,2,7,24,"5-2","Y","N","N",2,0,1.5,48.3333333333333,587.5,72.0833333333333,417.083333333333,12.3333333333333,588.333333333333
