"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"182","F1",2023-01-14,"Marseille","Lorient",3,1,"H",1,1,"D",1.41,5.24,7.96,"1-1","3-1",16,8,11,3,1,0,0,0,6,3,14,12,4,9,26,"6-3","Y","Y","Y",1,0,"Marseille-Lorient",179,4,133,10,0,40,90,1330,36,532,1197,1611,360
"193","F1",2023-01-28,"Marseille","Monaco",1,1,"D",0,1,"A",2.12,3.79,3.49,"0-1","1-1",22,6,11,4,2,2,0,0,6,3,7,9,2,9,16,"6-3","Y","N","N",4,0,"Marseille-Monaco",64,2,97,40,400,80,360,3880,18,194,873,576,720
"203","F1",2023-02-01,"Nantes","Marseille",0,2,"A",0,0,"D",4.72,3.88,1.81,"0-0","0-2",12,2,13,4,4,3,0,0,5,7,14,16,2,12,30,"5-7","Y","N","N",7,0,"Nantes-Marseille",147,2,46,70,1200,140,840,3220,24,92,552,1764,1680
"220","F1",2023-02-05,"Marseille","Nice",1,3,"A",0,2,"A",1.73,3.9,5.27,"0-2","1-3",22,5,14,8,0,1,0,0,9,1,10,5,4,10,15,"9-1","Y","Y","Y",1,0,"Marseille-Nice",227,4,66,10,0,40,100,660,40,264,660,2270,400
"223","F1",2023-02-11,"Clermont","Marseille",0,2,"A",0,1,"A",5.58,3.87,1.7,"0-1","0-2",9,4,17,5,4,3,0,0,3,4,15,16,2,7,31,"3-4","Y","N","N",7,0,"Clermont-Marseille",125,2,140,70,1200,140,490,9800,14,280,980,875,980
"240","F1",2023-02-19,"Toulouse","Marseille",2,3,"A",1,0,"H",3.9,3.9,1.96,"1-0","2-3",15,6,15,7,0,2,0,0,3,10,8,10,5,13,18,"3-10","Y","Y","Y",2,0,"Toulouse-Marseille",279,5,0,20,0,100,260,0,65,0,0,3627,1300
"250","F1",2023-02-26,"Marseille","Paris SG",0,3,"A",0,2,"A",2.81,3.75,2.5,"0-2","0-3",19,6,12,7,0,0,0,0,7,4,20,14,3,11,34,"7-4","Y","Y","N",0,0,"Marseille-Paris SG",109,3,44,0,0,0,0,0,33,132,484,1199,0
"183","F1",2023-01-14,"Lyon","Strasbourg",1,2,"A",1,2,"A",1.63,4.38,5.49,"1-2","1-2",28,7,8,6,1,3,0,0,14,2,10,16,3,16,26,"14-2","Y","Y","N",4,0,"Lyon-Strasbourg",106,3,36,40,300,120,640,1440,48,108,576,1696,1920
"198","F1",2023-01-29,"Strasbourg","Toulouse",1,2,"A",1,1,"D",2.39,3.49,3.17,"1-1","1-2",11,2,10,3,2,2,1,0,4,2,14,10,3,6,24,"4-2","Y","Y","N",4,1,"Strasbourg-Toulouse",96,3,0,65,900,195,390,0,18,0,0,576,1170
"210","F1",2023-02-01,"Rennes","Strasbourg",3,0,"H",2,0,"H",1.58,4.29,6.29,"2-0","3-0",6,3,3,0,0,1,0,0,4,0,12,13,3,4,25,"4-0","Y","Y","N",1,0,"Rennes-Strasbourg",75,3,71,10,0,30,40,710,12,213,284,300,120
"218","F1",2023-02-05,"Strasbourg","Montpellier",2,0,"H",2,0,"H",2.16,3.37,3.82,"2-0","2-0",6,2,11,0,3,1,1,0,4,7,11,16,2,11,27,"4-7","Y","N","N",4,1,"Strasbourg-Montpellier",46,2,40,65,550,130,715,2600,22,80,440,506,1430
"226","F1",2023-02-12,"Lille","Strasbourg",2,0,"H",2,0,"H",1.49,4.51,7.57,"2-0","2-0",14,10,5,0,1,2,0,0,5,4,13,13,2,9,26,"5-4","Y","N","N",3,0,"Lille-Strasbourg",51,2,18,30,200,60,270,540,18,36,162,459,540
"233","F1",2023-02-18,"Strasbourg","Angers",2,1,"H",2,0,"H",1.88,3.64,4.58,"2-0","2-1",18,5,10,3,3,3,0,0,4,5,14,16,3,9,30,"4-5","Y","Y","N",6,0,"Strasbourg-Angers",129,3,46,60,900,180,540,2760,27,138,414,1161,1620
"246","F1",2023-02-26,"Clermont","Strasbourg",1,1,"D",0,1,"A",2.65,3.24,2.98,"0-1","1-1",11,4,12,6,1,4,0,0,7,2,17,25,2,9,42,"7-2","Y","N","N",5,0,"Clermont-Strasbourg",99,2,38,50,400,100,450,1900,18,76,342,891,900
"15","F1",2023-02-26,"Clermont","Strasbourg",1,1,"D",0,1,"A",2.65,3.24,2.98,"0-1","1-1",11,4,12,6,1,4,0,0,7,2,17,25,2,9,42,"7-2","Y","N","N",5,0,"Clermont-Strasbourg",123.714285714286,2.85714285714286,55.3571428571429,38.5714285714286,432.142857142857,96.7857142857143,370.357142857143,2060,28.0714285714286,153.214285714286,497.428571428571,1250.78571428571,938.571428571429
