"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"10","F1",2022-08-07,"Marseille","Reims",4,1,"H",2,0,"H",1.61,4.1,6.32,"2-0","4-1",16,6,16,6,2,0,0,0,6,7,5,13,"Y","Y","Y",2,0,"Marseille-Reims",307,5,0,20,0,100,260,0,65,0,0,3991,1300
"16","F1",2022-08-14,"Reims","Clermont",2,4,"A",2,0,"H",2.18,3.24,3.93,"2-0","2-4",9,6,10,5,3,3,1,0,1,6,6,7,"Y","Y","Y",6,1,"Reims-Clermont",315,6,0,85,1650,510,595,0,42,0,0,2205,3570
"23","F1",2022-08-21,"Strasbourg","Reims",1,1,"D",1,0,"H",1.84,3.52,5.09,"1-0","1-1",12,3,12,6,1,4,0,0,5,4,2,9,"Y","N","N",5,0,"Strasbourg-Reims",126,2,0,50,400,100,450,0,18,0,0,1134,900
"38","F1",2022-08-28,"Reims","Lyon",1,1,"D",1,0,"H",4.29,4.13,1.82,"1-0","1-1",8,5,18,5,1,1,1,0,2,7,2,9,"Y","N","N",2,1,"Reims-Lyon",110,2,0,45,350,90,405,0,18,0,0,990,810
"40","F1",2022-08-31,"Angers","Reims",2,4,"A",0,2,"A",2.66,3.3,2.92,"0-2","2-4",10,3,11,5,1,6,0,1,4,3,6,7,"Y","Y","Y",7,1,"Angers-Reims",354,6,0,95,850,570,665,0,42,0,0,2478,3990
"57","F1",2022-09-04,"Reims","Lens",1,1,"D",0,0,"D",3.23,3.58,2.31,"0-0","1-1",17,4,20,4,2,2,0,1,4,4,2,8,"Y","N","N",4,1,"Reims-Lens",153,2,0,65,900,130,520,0,16,0,0,1224,1040
"68","F1",2022-09-11,"Toulouse","Reims",1,0,"H",1,0,"H",2.35,3.48,3.24,"1-0","1-0",14,3,11,1,2,2,0,1,4,6,1,10,"N","N","N",4,1,"Toulouse-Reims",31,1,0,65,900,65,650,0,10,0,0,310,650
"74","F1",2022-09-18,"Reims","Monaco",0,3,"A",0,0,"D",3.21,3.66,2.29,"0-0","0-3",9,2,20,11,3,3,1,0,5,4,3,9,"Y","Y","N",6,1,"Reims-Monaco",224,3,0,85,1650,255,765,0,27,0,0,2016,2295
"88","F1",2022-10-02,"Troyes","Reims",2,2,"D",0,1,"A",2.59,3.41,2.92,"0-1","2-2",19,6,5,2,4,2,0,1,10,2,4,12,"Y","Y","Y",6,1,"Troyes-Reims",207,4,0,85,1800,340,1020,0,48,0,0,2484,4080
"93","F1",2022-10-08,"Reims","Paris SG",0,0,"D",0,0,"D",7.54,5.45,1.41,"0-0","0-0",24,4,11,3,3,5,0,1,7,3,0,10,"N","N","N",8,1,"Reims-Paris SG",0,0,0,105,2250,0,1050,0,0,0,0,0,0
"102","F1",2022-10-15,"Lorient","Reims",0,0,"D",0,0,"D",2.34,3.39,3.33,"0-0","0-0",10,3,7,2,1,3,0,2,2,2,0,4,"N","N","N",4,2,"Lorient-Reims",0,0,0,90,800,0,360,0,0,0,0,0,0
"116","F1",2022-10-23,"Reims","Auxerre",2,1,"H",1,1,"D",1.88,3.82,4.33,"1-1","2-1",19,10,10,2,4,0,0,0,8,2,3,10,"Y","Y","N",4,0,"Reims-Auxerre",148,3,0,40,0,120,400,0,30,0,0,1480,1200
"125","F1",2022-10-30,"Brest","Reims",0,0,"D",0,0,"D",2.68,3.49,2.75,"0-0","0-0",12,4,11,3,1,1,0,0,5,5,0,10,"N","N","N",2,0,"Brest-Reims",0,0,0,20,100,0,200,0,0,0,0,0,0
"137","F1",2022-11-06,"Reims","Nantes",1,0,"H",0,0,"D",2.13,3.54,3.69,"0-0","1-0",22,9,15,5,2,4,0,1,10,4,1,14,"N","N","N",6,1,"Reims-Nantes",82,1,0,85,1300,85,1190,0,14,0,0,1148,1190
"147","F1",2022-11-13,"Montpellier","Reims",1,1,"D",0,0,"D",2.59,3.59,2.8,"0-0","1-1",16,8,17,4,2,2,0,0,11,7,2,18,"Y","N","N",4,0,"Montpellier-Reims",177,2,0,40,400,80,720,0,36,0,0,3186,1440
"158","F1",2022-12-29,"Reims","Rennes",3,1,"H",2,1,"H",3.48,3.4,2.27,"2-1","3-1",10,4,11,5,2,2,0,0,4,6,4,10,"Y","Y","Y",4,0,"Reims-Rennes",157,4,0,40,400,160,400,0,40,0,0,1570,1600
"168","F1",2023-01-02,"Lille","Reims",1,1,"D",1,0,"H",1.7,4.14,5.09,"1-0","1-1",14,5,9,6,1,1,0,0,5,1,2,6,"Y","N","N",2,0,"Lille-Reims",111,2,0,20,100,40,120,0,12,0,0,666,240
"171","F1",2023-01-11,"Ajaccio","Reims",0,1,"A",0,1,"A",3.18,3.24,2.51,"0-1","0-1",11,1,9,3,3,3,0,0,2,2,1,4,"N","N","N",6,0,"Ajaccio-Reims",3,1,0,60,900,60,240,0,4,0,0,12,240
"187","F1",2023-01-15,"Reims","Nice",0,0,"D",0,0,"D",2.53,3.37,3.03,"0-0","0-0",13,2,6,4,1,1,0,0,5,3,0,8,"N","N","N",2,0,"Reims-Nice",0,0,0,20,100,0,160,0,0,0,0,0,0
"200","F1",2023-01-29,"Paris SG","Reims",1,1,"D",0,0,"D",1.26,6.81,11.08,"0-0","1-1",12,5,17,4,2,1,1,0,3,3,2,6,"Y","N","N",3,1,"Paris SG-Reims",141,2,39,55,450,110,330,2145,12,78,234,846,660
"6","F1",2022-08-07,"Lens","Brest",3,2,"H",1,0,"H",1.6,4.6,5.51,"1-0","3-2",17,7,6,4,2,4,0,0,6,3,5,9,"Y","Y","Y",6,0,"Lens-Brest",302,5,38,60,800,300,540,2280,45,190,342,2718,2700
"19","F1",2022-08-14,"Brest","Marseille",1,1,"D",0,1,"A",4.16,4.02,1.87,"0-1","1-1",17,5,5,2,1,4,0,0,7,5,2,12,"Y","N","N",5,0,"Brest-Marseille",99,2,50,50,400,100,600,2500,24,100,600,1188,1200
"24","F1",2022-08-21,"Angers","Brest",1,3,"A",0,2,"A",2.39,3.28,3.35,"0-2","1-3",7,5,11,7,2,0,1,0,3,6,4,9,"Y","Y","Y",2,1,"Angers-Brest",183,4,55,45,0,180,405,2475,36,220,495,1647,1620
"34","F1",2022-08-28,"Brest","Montpellier",0,7,"A",0,5,"A",1.94,3.65,4.26,"0-5","0-7",6,0,14,8,0,2,1,0,5,4,7,9,"Y","Y","Y",2,1,"Brest-Montpellier",231,7,217,45,500,315,405,9765,63,1519,1953,2079,2835
"48","F1",2022-08-31,"Rennes","Brest",3,1,"H",0,0,"D",1.51,4.93,6.22,"0-0","3-1",16,9,7,2,2,0,0,0,7,3,4,10,"Y","Y","Y",2,0,"Rennes-Brest",289,4,51,20,0,80,200,1020,40,204,510,2890,800
"55","F1",2022-09-04,"Brest","Strasbourg",1,1,"D",1,1,"D",2.87,3.43,2.62,"1-1","1-1",11,2,10,3,3,1,0,1,7,3,2,10,"Y","N","N",4,1,"Brest-Strasbourg",34,2,45,65,1050,130,650,2925,20,90,450,340,1300
"62","F1",2022-09-10,"Paris SG","Brest",1,0,"H",1,0,"H",1.09,13.43,27.31,"1-0","1-0",13,4,6,3,4,2,0,0,3,5,1,8,"N","N","N",6,0,"Paris SG-Brest",30,1,10,60,800,60,480,600,8,10,80,240,480
"75","F1",2022-09-18,"Brest","Ajaccio",0,1,"A",0,0,"D",2.13,3.22,4.13,"0-0","0-1",8,4,6,4,2,2,0,0,6,2,1,8,"N","N","N",4,0,"Brest-Ajaccio",65,1,17,40,400,40,320,680,8,17,136,520,320
"86","F1",2022-10-02,"Auxerre","Brest",1,1,"D",0,0,"D",2.81,3.44,2.67,"0-0","1-1",11,3,9,2,4,4,1,0,0,6,2,6,"Y","N","N",8,1,"Auxerre-Brest",150,2,24,105,2600,210,630,2520,12,48,144,900,1260
"96","F1",2022-10-09,"Brest","Lorient",1,2,"A",1,1,"D",2.35,3.51,3.2,"1-1","1-2",12,4,14,5,3,1,0,0,7,8,3,15,"Y","Y","N",4,0,"Brest-Lorient",94,3,36,40,300,120,600,1440,45,108,540,1410,1800
"106","F1",2022-10-16,"Nantes","Brest",4,1,"H",2,1,"H",2.26,3.27,3.64,"2-1","4-1",17,6,11,2,0,2,0,0,7,5,5,12,"Y","Y","Y",2,0,"Nantes-Brest",247,5,188,20,0,100,240,3760,60,940,2256,2964,1200
"115","F1",2022-10-23,"Clermont","Brest",1,3,"A",0,1,"A",2.36,3.44,3.25,"0-1","1-3",14,4,19,11,4,1,0,0,7,4,4,11,"Y","Y","Y",5,0,"Clermont-Brest",227,4,52,50,400,200,550,2600,44,208,572,2497,2200
"1251","F1",2022-10-30,"Brest","Reims",0,0,"D",0,0,"D",2.68,3.49,2.75,"0-0","0-0",12,4,11,3,1,1,0,0,5,5,0,10,"N","N","N",2,0,"Brest-Reims",0,0,0,20,100,0,200,0,0,0,0,0,0
"136","F1",2022-11-06,"Nice","Brest",1,0,"H",0,0,"D",1.85,3.82,4.47,"0-0","1-0",14,9,12,2,1,1,0,0,2,6,1,8,"N","N","N",2,0,"Nice-Brest",54,1,24,20,100,20,160,480,8,24,192,432,160
"145","F1",2022-11-13,"Brest","Troyes",2,1,"H",0,0,"D",2.12,3.72,3.54,"0-0","2-1",15,5,8,2,3,2,0,1,5,5,3,10,"Y","Y","N",5,1,"Brest-Troyes",192,3,30,75,1350,225,750,2250,30,90,300,1920,2250
"155","F1",2022-12-28,"Brest","Lyon",2,4,"A",1,3,"A",3.7,3.91,2.01,"1-3","2-4",17,5,17,10,2,2,0,0,6,6,6,12,"Y","Y","Y",4,0,"Brest-Lyon",238,6,89,40,400,240,480,3560,72,534,1068,2856,2880
"162","F1",2023-01-01,"Monaco","Brest",1,0,"H",0,0,"D",1.56,4.66,5.95,"0-0","1-0",17,5,13,6,3,4,0,0,7,5,1,12,"N","N","N",7,0,"Monaco-Brest",54,1,17,70,1200,70,840,1190,12,17,204,648,840
"173","F1",2023-01-11,"Brest","Lille",0,0,"D",0,0,"D",4.05,3.7,1.98,"0-0","0-0",5,0,11,4,0,1,0,0,0,8,0,8,"N","N","N",1,0,"Brest-Lille",0,0,0,10,0,0,80,0,0,0,0,0,0
"188","F1",2023-01-15,"Toulouse","Brest",1,1,"D",0,1,"A",2.03,3.62,3.93,"0-1","1-1",16,7,17,5,2,2,0,0,10,5,2,15,"Y","N","N",4,0,"Toulouse-Brest",83,2,0,40,400,80,600,0,30,0,0,1245,1200
"196","F1",2023-01-29,"Brest","Angers",4,0,"H",2,0,"H",2.16,3.51,3.65,"2-0","4-0",9,7,8,1,0,2,0,0,4,5,4,9,"Y","Y","Y",2,0,"Brest-Angers",191,4,66,20,0,80,180,1320,36,264,594,1719,720
"41","F1",2023-01-29,"Brest","Angers",4,0,"H",2,0,"H",2.16,3.51,3.65,"2-0","4-0",9,7,8,1,0,2,0,0,4,5,4,9,"Y","Y","Y",2,0,"Brest-Angers",135.225,2.575,26.2,51.625,652.5,134.125,485.25,1087.75,25.675,116.525,266.75,1348.825,1274.25
