"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3787","F2",2023-02-18,"Dijon","Metz",0,0,"D",0,0,"D",3.37,3.31,2.3,"0-0","0-0",7,2,10,2,2,3,0,0,3,5,14,17,0,8,31,"3-5","N","N","N",5,0,0,50,600,0,400,0,0
"3801","F2",2023-02-25,"Valenciennes","Dijon",2,2,"D",0,0,"D",2.49,3.03,3.31,"0-0","2-2",12,5,11,5,1,2,0,0,3,5,11,17,4,8,28,"3-5","Y","Y","Y",3,0,4,30,200,120,240,32,960
"3807","F2",2023-03-04,"Dijon","Grenoble",1,0,"H",1,0,"H",2.39,3.07,3.47,"1-0","1-0",10,3,8,2,2,3,0,0,6,6,14,12,1,12,26,"6-6","N","N","N",5,0,1,50,600,50,600,12,600
"3815","F2",2023-03-11,"Guingamp","Dijon",2,0,"H",1,0,"H",2.34,3.04,3.59,"1-0","2-0",9,5,4,1,2,3,0,1,3,4,18,9,2,7,27,"3-4","Y","N","N",5,1,2,75,1100,150,525,14,1050
"3829","F2",2023-03-18,"Dijon","Pau FC",0,1,"A",0,1,"A",2.15,3.18,3.94,"0-1","0-1",11,5,7,3,1,4,1,0,13,4,8,17,1,17,25,"13-4","N","N","N",5,1,1,75,1400,75,1275,17,1275
"3836","F2",2023-04-01,"Caen","Dijon",2,1,"H",0,1,"A",1.95,3.43,4.34,"0-1","2-1",14,5,7,2,1,2,0,0,4,4,14,12,3,8,26,"4-4","Y","Y","N",3,0,3,30,200,90,240,24,720
"3791","F2",2023-02-18,"Valenciennes","Rodez",0,0,"D",0,0,"D",2.49,2.96,3.4,"0-0","0-0",8,2,7,1,0,2,0,0,2,5,18,18,0,7,36,"2-5","N","N","N",2,0,0,20,0,0,140,0,0
"3798","F2",2023-02-25,"Rodez","Bastia",0,2,"A",0,1,"A",2.72,3,3.01,"0-1","0-2",11,5,15,4,1,3,0,0,3,4,15,25,2,7,40,"3-4","Y","N","N",4,0,2,40,300,80,280,14,560
"3809","F2",2023-03-04,"Niort","Rodez",2,3,"A",1,2,"A",2.46,3.12,3.26,"1-2","2-3",18,6,13,6,0,3,0,0,6,3,12,11,5,9,23,"6-3","Y","Y","Y",3,0,5,30,0,150,270,45,1350
"3819","F2",2023-03-11,"Rodez","Caen",3,2,"H",2,1,"H",3.78,3.12,2.23,"2-1","3-2",10,5,13,5,3,1,0,0,2,8,13,16,5,10,29,"2-8","Y","Y","Y",4,0,5,40,300,200,400,50,2000
"3825","F2",2023-03-18,"Amiens","Rodez",1,3,"A",1,1,"D",1.93,3.38,4.53,"1-1","1-3",11,7,14,6,1,1,0,0,5,3,17,12,4,8,29,"5-3","Y","Y","Y",2,0,4,20,100,80,160,32,640
"3841","F2",2023-04-01,"Rodez","Quevilly Rouen",1,0,"H",0,0,"D",3.21,3.08,2.52,"0-0","1-0",10,6,8,2,3,1,0,0,0,4,12,14,1,4,26,"0-4","N","N","N",4,0,1,40,300,40,160,4,160
"13","F2",2023-04-01,"Rodez","Quevilly Rouen",1,0,"H",0,0,"D",3.21,3.08,2.52,"0-0","1-0",10,6,8,2,3,1,0,0,0,4,12,14,1,4,26,"0-4","N","N","N",4,0,2.33333333333333,41.6666666666667,425,86.25,390.833333333333,20.3333333333333,776.25
