"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4152","F2",2024-03-02,"Laval","Amiens",1,1,"D",1,0,"H",2.07,3.08,4.41,"1-0","1-1",15,4,8,4,0,1,0,0,7,6,15,15,2,13,30,"7-6","Y","N","N",1,0,2,10,0,20,130,26,260
"4165","F2",2024-03-11,"Grenoble","Laval",0,2,"A",0,1,"A",2.39,3,3.41,"0-1","0-2",4,1,15,6,3,3,0,0,4,7,14,18,2,11,32,"4-7","Y","N","N",6,0,2,60,900,120,660,22,1320
"4171","F2",2024-03-16,"Laval","Dunkerque",1,2,"A",0,2,"A",2.1,3.31,3.93,"0-2","1-2",13,6,11,4,1,4,0,0,7,4,9,15,3,11,24,"7-4","Y","Y","N",5,0,3,50,400,150,550,33,1650
"4182","F2",2024-03-30,"Laval","Bastia",1,2,"A",0,0,"D",2.14,3.11,4.01,"0-0","1-2",18,10,6,3,3,3,0,0,6,4,13,14,3,10,27,"6-4","Y","Y","N",6,0,3,60,900,180,600,30,1800
"4187","F2",2024-04-06,"Angers","Laval",1,1,"D",0,1,"A",2,3.31,4.2,"0-1","1-1",8,3,10,3,2,2,0,1,8,2,13,13,2,10,26,"8-2","Y","N","N",4,1,2,65,900,130,650,20,1300
"4201","F2",2024-04-13,"Laval","Annecy",0,3,"A",0,3,"A",2.36,2.98,3.58,"0-3","0-3",11,1,13,5,1,1,0,0,7,4,10,19,3,11,29,"7-4","Y","Y","N",2,0,3,20,100,60,220,33,660
"4150","F2",2024-03-02,"Dunkerque","Concarneau",2,2,"D",1,1,"D",2.38,3.07,3.49,"1-1","2-2",8,4,14,7,2,3,0,0,2,5,14,6,4,7,20,"2-5","Y","Y","Y",5,0,4,50,600,200,350,28,1400
"4161","F2",2024-03-09,"Concarneau","Guingamp",2,3,"A",0,1,"A",3.62,3.19,2.25,"0-1","2-3",8,6,17,7,0,3,0,0,3,6,9,11,5,9,20,"3-6","Y","Y","Y",3,0,5,30,0,150,270,45,1350
"4173","F2",2024-03-16,"Pau FC","Concarneau",2,0,"H",0,0,"D",2.24,3.28,3.54,"0-0","2-0",15,4,10,0,1,3,0,0,9,2,17,18,2,11,35,"9-2","Y","N","N",4,0,2,40,300,80,440,22,880
"4179","F2",2024-03-30,"Concarneau","Angers",2,4,"A",2,0,"H",2.92,3.22,2.52,"2-0","2-4",10,5,17,9,1,1,0,0,4,2,13,14,6,6,27,"4-2","Y","Y","Y",2,0,6,20,100,120,120,36,720
"4186","F2",2024-04-06,"St Etienne","Concarneau",1,0,"H",1,0,"H",1.43,4.69,7.56,"1-0","1-0",9,4,10,6,1,1,0,0,7,3,14,14,1,10,28,"7-3","N","N","N",2,0,1,20,100,20,200,10,200
"4199","F2",2024-04-13,"Concarneau","Amiens",0,0,"D",0,0,"D",2.93,2.99,2.75,"0-0","0-0",9,2,9,2,4,3,0,1,3,6,18,17,0,9,35,"3-6","N","N","N",7,1,0,95,2200,0,855,0,0
"13","F2",2024-04-13,"Concarneau","Amiens",0,0,"D",0,0,"D",2.93,2.99,2.75,"0-0","0-0",9,2,9,2,4,3,0,1,3,6,18,17,0,9,35,"3-6","N","N","N",7,1,2.75,43.3333333333333,541.666666666667,102.5,420.416666666667,25.4166666666667,961.666666666667
