"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1135","F2",2023-09-16,"Caen","St Etienne",1,2,"A",0,1,"A",1.93,3.78,3.98,"0-1","1-2",14,6,8,3,3,1,0,0,3,1,12,10,3,4,22,"3-1","Y","Y","N",4,0,3,40,300,120,160,12,480
"1157","F2",2023-09-26,"Caen","Grenoble",1,2,"A",1,0,"H",1.94,3.47,4.33,"1-0","1-2",10,1,10,4,0,3,0,0,3,3,10,17,3,6,27,"3-3","Y","Y","N",3,0,3,30,0,90,180,18,540
"1167","F2",2023-09-30,"Caen","Guingamp",0,1,"A",0,0,"D",2.03,3.4,4.04,"0-0","0-1",7,1,14,7,1,2,0,0,6,5,17,21,1,11,38,"6-5","N","N","N",3,0,1,30,200,30,330,11,330
"1173","F2",2023-10-03,"Bordeaux","Caen",1,1,"D",1,1,"D",2.14,3.5,3.56,"1-1","1-1",19,8,7,2,3,1,0,0,4,4,17,16,2,8,33,"4-4","Y","N","N",4,0,2,40,300,80,320,16,640
"1182","F2",2023-10-07,"Rodez","Caen",5,3,"H",2,3,"A",3.02,3.2,2.52,"2-3","5-3",19,8,11,4,3,3,0,0,6,7,17,12,8,13,29,"6-7","Y","Y","Y",6,0,8,60,900,480,780,104,6240
"11351","F2",2023-09-16,"Caen","St Etienne",1,2,"A",0,1,"A",1.93,3.78,3.98,"0-1","1-2",14,6,8,3,3,1,0,0,3,1,12,10,3,4,22,"3-1","Y","Y","N",4,0,3,40,300,120,160,12,480
"1149","F2",2023-09-23,"Concarneau","St Etienne",0,1,"A",0,0,"D",3.2,3.47,2.31,"0-0","0-1",9,3,16,4,1,1,0,0,5,9,13,11,1,14,24,"5-9","N","N","N",2,0,1,20,100,20,280,14,280
"1163","F2",2023-09-30,"Troyes","St Etienne",0,1,"A",0,0,"D",3.51,3.68,2.09,"0-0","0-1",20,4,11,5,1,1,0,0,11,4,9,6,1,15,15,"11-4","N","N","N",2,0,1,20,100,20,300,15,300
"1174","F2",2023-10-04,"St Etienne","Dunkerque",2,0,"H",0,0,"D",1.68,4.12,5.02,"0-0","2-0",20,4,15,4,1,3,0,0,9,6,10,17,2,15,27,"9-6","Y","N","N",4,0,2,40,300,80,600,30,1200
"1183","F2",2023-10-07,"St Etienne","Ajaccio",0,0,"D",0,0,"D",2.04,3.34,4.1,"0-0","0-0",8,1,5,2,2,2,0,0,4,3,15,16,0,7,31,"4-3","N","N","N",4,0,0,40,400,0,280,0,0
"11","F2",2023-10-07,"St Etienne","Ajaccio",0,0,"D",0,0,"D",2.04,3.34,4.1,"0-0","0-0",8,1,5,2,2,2,0,0,4,3,15,16,0,7,31,"4-3","N","N","N",4,0,2.4,36,290,104,339,23.2,1049
