"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3406","F2",2024-01-27,"Auxerre","Guingamp",1,1,"D",1,1,"D",1.94,3.55,4.17,"1-1","1-1",8,3,7,2,1,2,0,0,2,3,8,14,2,5,22,"2-3","Y","N","N",3,0,2,30,200,60,150,10,300
"3420","F2",2024-02-03,"Pau FC","Auxerre",2,2,"D",1,1,"D",4.52,4.05,1.76,"1-1","2-2",12,5,14,6,1,2,0,0,3,4,10,12,4,7,22,"3-4","Y","Y","Y",3,0,4,30,200,120,210,28,840
"3423","F2",2024-02-10,"Auxerre","Angers",1,0,"H",0,0,"D",1.79,3.85,4.57,"0-0","1-0",8,2,7,2,2,2,1,0,9,3,6,11,1,12,17,"9-3","N","N","N",4,1,1,65,900,65,780,12,780
"3434","F2",2024-02-17,"Annecy","Auxerre",0,2,"A",0,1,"A",5.27,3.47,1.79,"0-1","0-2",11,3,6,2,2,2,0,1,8,2,9,13,2,10,22,"8-2","Y","N","N",4,1,2,65,900,130,650,20,1300
"3445","F2",2024-02-24,"Auxerre","Bastia",1,1,"D",1,0,"H",1.54,4.31,6.43,"1-0","1-1",15,4,10,5,0,2,0,0,10,1,7,12,2,11,19,"10-1","Y","N","N",2,0,2,20,0,40,220,22,440
"3455","F2",2024-03-02,"Auxerre","Valenciennes",0,0,"D",0,0,"D",1.33,5.13,10.93,"0-0","0-0",17,3,5,2,2,4,0,0,12,3,9,17,0,15,26,"12-3","N","N","N",6,0,0,60,800,0,900,0,0
"3407","F2",2024-01-27,"Caen","Troyes",0,0,"D",0,0,"D",2.02,3.58,3.85,"0-0","0-0",19,6,6,0,2,1,0,0,10,4,16,17,0,14,33,"10-4","N","N","N",3,0,0,30,200,0,420,0,0
"3421","F2",2024-02-03,"Troyes","Bordeaux",2,1,"H",0,0,"D",3.77,3.64,2.02,"0-0","2-1",12,3,17,6,3,1,0,0,3,5,15,9,3,8,24,"3-5","Y","Y","N",4,0,3,40,300,120,320,24,960
"3432","F2",2024-02-12,"St Etienne","Troyes",5,0,"H",2,0,"H",1.7,3.93,4.88,"2-0","5-0",18,11,9,1,5,1,0,0,4,3,21,9,5,7,30,"4-3","Y","Y","Y",6,0,5,60,500,300,420,35,2100
"3441","F2",2024-02-17,"Troyes","Grenoble",3,1,"H",1,0,"H",3.3,3.39,2.3,"1-0","3-1",11,5,9,2,1,2,0,0,4,4,19,17,4,8,36,"4-4","Y","Y","Y",3,0,4,30,200,120,240,32,960
"3450","F2",2024-02-24,"Troyes","Dunkerque",1,2,"A",1,1,"D",2.14,3.45,3.62,"1-1","1-2",11,3,4,2,1,1,0,0,3,4,16,12,3,7,28,"3-4","Y","Y","N",2,0,3,20,100,60,140,21,420
"3458","F2",2024-03-02,"Guingamp","Troyes",0,0,"D",0,0,"D",1.75,3.67,5.17,"0-0","0-0",15,4,5,1,2,2,0,0,7,5,10,19,0,12,29,"7-5","N","N","N",4,0,0,40,400,0,480,0,0
"13","F2",2024-03-02,"Guingamp","Troyes",0,0,"D",0,0,"D",1.75,3.67,5.17,"0-0","0-0",15,4,5,1,2,2,0,0,7,5,10,19,0,12,29,"7-5","N","N","N",4,0,2.16666666666667,40.8333333333333,391.666666666667,84.5833333333333,410.833333333333,17,675
