"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4427","F2",2025-03-28,"Pau FC","Annecy",1,0,"H",0,0,"D",2.13,3.18,3.67,"0-0","1-0",5,4,7,3,1,4,0,0,2,6,17,20,1,8,37,"2-6","N","N","N",5,0,1,50,400,50,400,8,400
"4433","F2",2025-04-04,"Annecy","Bastia",1,1,"D",1,0,"H",3.62,3.07,2.29,"1-0","1-1",8,4,11,3,3,1,1,0,3,13,11,8,2,16,19,"3-13","Y","N","N",4,1,2,65,550,130,1040,32,2080
"4444","F2",2025-04-11,"Red Star","Annecy",0,1,"A",0,1,"A",2.11,3.27,3.86,"0-1","0-1",9,1,5,3,2,2,0,0,3,2,16,11,1,5,27,"3-2","N","N","N",4,0,1,40,400,40,200,5,200
"4458","F2",2025-04-21,"Annecy","Lorient",0,0,"D",0,0,"D",5.59,4.02,1.58,"0-0","0-0",6,2,12,2,4,2,0,0,8,4,24,13,0,12,37,"8-4","N","N","N",6,0,0,60,800,0,720,0,0
"4459","F2",2025-04-25,"Annecy","Ajaccio",2,0,"H",0,0,"D",2.03,3.31,4.08,"0-0","2-0",11,4,5,1,0,4,0,0,8,1,18,7,2,9,25,"8-1","Y","N","N",4,0,2,40,0,80,360,18,720
"4471","F2",2025-05-02,"Clermont","Annecy",3,2,"H",2,0,"H",2.27,3.2,3.36,"2-0","3-2",5,3,10,1,3,2,0,0,0,5,15,17,5,5,32,"0-5","Y","Y","Y",5,0,5,50,600,250,250,25,1250
"4429","F2",2025-03-29,"Grenoble","Lorient",1,2,"A",1,2,"A",4.35,3.79,1.81,"1-2","1-2",4,2,20,5,0,0,0,0,2,5,18,9,3,7,27,"2-5","Y","Y","N",0,0,3,0,0,0,0,21,0
"4434","F2",2025-04-04,"Laval","Grenoble",1,2,"A",1,2,"A",2.31,3.11,3.52,"1-2","1-2",10,5,12,3,1,0,1,0,6,5,12,8,3,11,20,"6-5","Y","Y","N",1,1,3,35,0,105,385,33,1155
"4448","F2",2025-04-12,"Grenoble","Paris FC",1,2,"A",0,1,"A",4.82,3.7,1.72,"0-1","1-2",7,3,18,7,0,4,0,0,3,9,16,9,3,12,25,"3-9","Y","Y","N",4,0,3,40,0,120,480,36,1440
"4454","F2",2025-04-18,"Dunkerque","Grenoble",2,0,"H",0,0,"D",1.71,3.8,4.74,"0-0","2-0",14,9,4,1,0,1,0,0,7,4,10,9,2,11,19,"7-4","Y","N","N",1,0,2,10,0,20,110,22,220
"4460","F2",2025-04-25,"Bastia","Grenoble",2,3,"A",1,1,"D",1.54,4.39,6.05,"1-1","2-3",23,8,12,6,2,2,0,0,5,5,9,11,5,10,20,"5-5","Y","Y","Y",4,0,5,40,400,200,400,50,2000
"4473","F2",2025-05-02,"Grenoble","Troyes",3,1,"H",2,0,"H",3.18,3.27,2.33,"2-0","3-1",15,4,17,4,1,0,0,0,4,9,14,12,4,13,26,"4-9","Y","Y","Y",1,0,4,10,0,40,130,52,520
"13","F2",2025-05-02,"Grenoble","Troyes",3,1,"H",2,0,"H",3.18,3.27,2.33,"2-0","3-1",15,4,17,4,1,0,0,0,4,9,14,12,4,13,26,"4-9","Y","Y","Y",1,0,2.58333333333333,36.6666666666667,262.5,86.25,372.916666666667,25.1666666666667,832.083333333333
