"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"678","F2",2024-08-16,"Amiens","Red Star",3,0,"H",1,0,"H",2.36,3.09,3.43,"1-0","3-0",17,6,13,3,1,0,0,0,6,3,11,13,3,9,24,"6-3","Y","Y","N",1,0,3,10,0,30,90,27,270
"687","F2",2024-08-23,"Bastia","Amiens",1,0,"H",0,0,"D",2.65,2.82,3.26,"0-0","1-0",15,4,9,3,2,5,0,1,6,4,12,11,1,10,23,"6-4","N","N","N",7,1,1,95,1500,95,950,10,950
"702","F2",2024-08-31,"Amiens","Lorient",1,0,"H",1,0,"H",4.03,3.32,2.01,"1-0","1-0",14,7,19,9,0,0,0,0,9,12,10,13,1,21,23,"9-12","N","N","N",0,0,1,0,0,0,0,21,0
"704","F2",2024-09-13,"Annecy","Amiens",3,0,"H",1,0,"H",2.28,3.15,3.48,"1-0","3-0",9,5,12,4,3,2,0,0,6,7,23,11,3,13,34,"6-7","Y","Y","N",5,0,3,50,600,150,650,39,1950
"713","F2",2024-09-20,"Amiens","Clermont",1,0,"H",1,0,"H",2.69,2.94,3.06,"1-0","1-0",12,6,16,3,0,0,0,0,5,8,15,16,1,13,31,"5-8","N","N","N",0,0,1,0,0,0,0,13,0
"724","F2",2024-09-24,"Caen","Amiens",2,1,"H",1,1,"D",2.02,3.23,4.22,"1-1","2-1",15,3,7,4,3,2,0,0,10,2,15,15,3,12,30,"10-2","Y","Y","N",5,0,3,50,600,150,600,36,1800
"677","F2",2024-08-16,"Ajaccio","Rodez",1,0,"H",0,0,"D",2.35,3.1,3.45,"0-0","1-0",8,4,5,0,2,0,0,0,3,4,2,0,1,7,2,"3-4","N","N","N",2,0,1,20,0,20,140,7,140
"691","F2",2024-08-23,"Rodez","Metz",1,3,"A",0,3,"A",2.87,3.23,2.63,"0-3","1-3",16,4,11,4,3,4,1,0,7,3,14,13,4,10,27,"7-3","Y","Y","Y",7,1,4,95,2200,380,950,40,3800
"698","F2",2024-08-30,"Dunkerque","Rodez",1,0,"H",1,0,"H",2.58,3.26,2.9,"1-0","1-0",13,3,13,1,2,2,0,0,3,9,9,14,1,12,23,"3-9","N","N","N",4,0,1,40,400,40,480,12,480
"710","F2",2024-09-13,"Rodez","Guingamp",1,2,"A",0,1,"A",2.82,3.2,2.67,"0-1","1-2",4,2,3,3,2,0,0,0,5,5,4,4,3,10,8,"5-5","Y","Y","N",2,0,3,20,0,60,200,30,600
"720","F2",2024-09-20,"Troyes","Rodez",0,3,"A",0,1,"A",2.69,3.34,2.72,"0-1","0-3",14,2,17,5,2,1,0,0,4,4,6,19,3,8,25,"4-4","Y","Y","N",3,0,3,30,200,90,240,24,720
"730","F2",2024-09-24,"Rodez","Laval",1,3,"A",1,0,"H",2.36,3.18,3.34,"1-0","1-3",14,2,10,6,2,1,0,0,3,9,19,14,4,12,33,"3-9","Y","Y","Y",3,0,4,30,200,120,360,48,1440
"13","F2",2024-09-24,"Rodez","Laval",1,3,"A",1,0,"H",2.36,3.18,3.34,"1-0","1-3",14,2,10,6,2,1,0,0,3,9,19,14,4,12,33,"3-9","Y","Y","Y",3,0,2.33333333333333,36.6666666666667,475,94.5833333333333,388.333333333333,25.5833333333333,1012.5
