"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4374","F2",2023-03-18,"Caen","Valenciennes",2,1,"H",1,1,"D",1.67,3.74,5.58,"1-1","2-1",15,4,11,4,3,0,0,0,5,7,10,16,3,12,26,"5-7","Y","Y","N",3,0,3,30,0,90,360,36,1080
"4388","F2",2023-04-01,"Valenciennes","Paris FC",4,5,"A",2,2,"D",3.29,3.21,2.35,"2-2","4-5",8,7,20,10,2,1,0,0,4,5,12,10,9,9,22,"4-5","Y","Y","Y",3,0,9,30,200,270,270,81,2430
"4399","F2",2023-04-10,"Annecy","Valenciennes",2,1,"H",1,1,"D",2.2,3.21,3.6,"1-1","2-1",9,4,7,6,3,2,1,0,2,5,14,10,3,7,24,"2-5","Y","Y","N",5,1,3,75,1100,225,525,21,1575
"4408","F2",2023-04-15,"Valenciennes","Niort",0,0,"D",0,0,"D",2.07,3.36,3.94,"0-0","0-0",13,4,11,1,2,0,0,0,1,4,13,16,0,5,29,"1-4","N","N","N",2,0,0,20,0,0,100,0,0
"4411","F2",2023-04-22,"Amiens","Valenciennes",0,2,"A",0,0,"D",1.91,3.6,4.26,"0-0","0-2",13,3,11,6,2,2,0,0,8,2,11,15,2,10,26,"8-2","Y","N","N",4,0,2,40,400,80,400,20,800
"4428","F2",2023-04-29,"Valenciennes","Bordeaux",0,2,"A",0,0,"D",5.16,3.5,1.8,"0-0","0-2",7,0,12,3,1,1,0,0,3,3,13,18,2,6,31,"3-3","Y","N","N",2,0,2,20,100,40,120,12,240
"4376","F2",2023-03-18,"Niort","Laval",3,2,"H",1,1,"D",2.68,3.15,2.91,"1-1","3-2",7,6,16,6,3,3,0,1,1,3,16,19,5,4,35,"1-3","Y","Y","Y",6,1,5,85,1650,425,340,20,1700
"4380","F2",2023-04-01,"St Etienne","Niort",2,0,"H",0,0,"D",1.44,4.69,7.15,"0-0","2-0",22,8,8,1,0,1,0,0,1,4,6,7,2,5,13,"1-4","Y","N","N",1,0,2,10,0,20,50,10,100
"4395","F2",2023-04-08,"Niort","Sochaux",0,3,"A",0,3,"A",4.42,3.49,1.88,"0-3","0-3",19,2,13,4,1,1,0,0,5,4,10,10,3,9,20,"5-4","Y","Y","N",2,0,3,20,100,60,180,27,540
"44081","F2",2023-04-15,"Valenciennes","Niort",0,0,"D",0,0,"D",2.07,3.36,3.94,"0-0","0-0",13,4,11,1,2,0,0,0,1,4,13,16,0,5,29,"1-4","N","N","N",2,0,0,20,0,0,100,0,0
"4416","F2",2023-04-22,"Niort","Caen",1,2,"A",0,2,"A",4.71,3.63,1.83,"0-2","1-2",8,3,12,6,0,1,0,0,5,4,13,16,3,9,29,"5-4","Y","Y","N",1,0,3,10,0,30,90,27,270
"4422","F2",2023-04-29,"Grenoble","Niort",2,0,"H",1,0,"H",1.85,3.54,4.72,"1-0","2-0",17,8,8,4,0,1,0,0,5,6,17,7,2,11,24,"5-6","Y","N","N",1,0,2,10,0,20,110,22,220
"13","F2",2023-04-29,"Grenoble","Niort",2,0,"H",1,0,"H",1.85,3.54,4.72,"1-0","2-0",17,8,8,4,0,1,0,0,5,6,17,7,2,11,24,"5-6","Y","N","N",1,0,2.83333333333333,30.8333333333333,295.833333333333,105,220.416666666667,23,746.25
