"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4746","F2",2023-04-29,"Guingamp","Laval",3,1,"H",1,1,"D",2.33,3.16,3.48,"1-1","3-1",11,6,12,4,3,1,0,0,1,11,19,23,4,12,42,"1-11","Y","Y","Y",4,0,4,40,300,160,480,48,1920
"4761","F2",2023-05-06,"St Etienne","Guingamp",3,2,"H",1,2,"A",1.62,4.33,5.31,"1-2","3-2",14,9,15,4,2,2,0,0,4,4,12,11,5,8,23,"4-4","Y","Y","Y",4,0,5,40,400,200,320,40,1600
"4770","F2",2023-05-13,"Sochaux","Guingamp",0,1,"A",0,0,"D",1.98,3.61,3.98,"0-0","0-1",9,6,10,3,2,2,0,0,5,5,11,16,1,10,27,"5-5","N","N","N",4,0,1,40,400,40,400,10,400
"4776","F2",2023-05-20,"Guingamp","Metz",1,1,"D",0,1,"A",4.84,3.73,1.78,"0-1","1-1",16,5,8,3,0,2,0,0,5,3,12,14,2,8,26,"5-3","Y","N","N",2,0,2,20,0,40,160,16,320
"4787","F2",2023-05-26,"Guingamp","Niort",2,0,"H",1,0,"H",1.55,4.68,5.59,"1-0","2-0",16,5,9,3,1,0,0,0,5,4,9,9,2,9,18,"5-4","Y","N","N",1,0,2,10,0,20,90,18,180
"4794","F2",2023-06-02,"Grenoble","Guingamp",0,2,"A",0,1,"A",3.1,3.62,2.3,"0-1","0-2",14,5,12,5,2,1,0,0,5,1,9,10,2,6,19,"5-1","Y","N","N",3,0,2,30,200,60,180,12,360
"4744","F2",2023-04-29,"Bastia","Amiens",1,1,"D",1,1,"D",1.94,3.37,4.47,"1-1","1-1",16,5,5,1,1,1,0,0,6,1,10,22,2,7,32,"6-1","Y","N","N",2,0,2,20,100,40,140,14,280
"4754","F2",2023-05-06,"Amiens","Sochaux",1,0,"H",0,0,"D",2.98,3.37,2.5,"0-0","1-0",13,6,6,3,2,1,0,0,6,5,13,13,1,11,26,"6-5","N","N","N",3,0,1,30,200,30,330,11,330
"4766","F2",2023-05-13,"Dijon","Amiens",3,0,"H",2,0,"H",1.93,3.42,4.48,"2-0","3-0",18,8,7,3,1,2,0,0,3,3,9,15,3,6,24,"3-3","Y","Y","N",3,0,3,30,200,90,180,18,540
"4775","F2",2023-05-20,"Amiens","Caen",1,3,"A",1,1,"D",2.75,3.34,2.65,"1-1","1-3",12,4,15,6,1,1,0,0,2,6,10,14,4,8,24,"2-6","Y","Y","Y",2,0,4,20,100,80,160,32,640
"4789","F2",2023-05-26,"Quevilly Rouen","Amiens",1,3,"A",1,0,"H",2.38,3.58,3,"1-0","1-3",19,7,11,5,1,1,0,0,10,4,12,14,4,14,26,"10-4","Y","Y","Y",2,0,4,20,100,80,280,56,1120
"4793","F2",2023-06-02,"Amiens","Laval",1,2,"A",0,0,"D",3.72,3.75,2,"0-0","1-2",7,3,18,7,1,2,0,0,1,7,11,16,3,8,27,"1-7","Y","Y","N",3,0,3,30,200,90,240,24,720
"13","F2",2023-06-02,"Amiens","Laval",1,2,"A",0,0,"D",3.72,3.75,2,"0-0","1-2",7,3,18,7,1,2,0,0,1,7,11,16,3,8,27,"1-7","Y","Y","N",3,0,2.75,27.5,183.333333333333,77.5,246.666666666667,24.9166666666667,700.833333333333
