"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4744","F2",2023-04-29,"Bastia","Amiens",1,1,"D",1,1,"D",1.94,3.37,4.47,"1-1","1-1",16,5,5,1,1,1,0,0,6,1,10,22,2,7,32,"6-1","Y","N","N",2,0,2,20,100,40,140,14,280
"4754","F2",2023-05-06,"Amiens","Sochaux",1,0,"H",0,0,"D",2.98,3.37,2.5,"0-0","1-0",13,6,6,3,2,1,0,0,6,5,13,13,1,11,26,"6-5","N","N","N",3,0,1,30,200,30,330,11,330
"4766","F2",2023-05-13,"Dijon","Amiens",3,0,"H",2,0,"H",1.93,3.42,4.48,"2-0","3-0",18,8,7,3,1,2,0,0,3,3,9,15,3,6,24,"3-3","Y","Y","N",3,0,3,30,200,90,180,18,540
"4775","F2",2023-05-20,"Amiens","Caen",1,3,"A",1,1,"D",2.75,3.34,2.65,"1-1","1-3",12,4,15,6,1,1,0,0,2,6,10,14,4,8,24,"2-6","Y","Y","Y",2,0,4,20,100,80,160,32,640
"4789","F2",2023-05-26,"Quevilly Rouen","Amiens",1,3,"A",1,0,"H",2.38,3.58,3,"1-0","1-3",19,7,11,5,1,1,0,0,10,4,12,14,4,14,26,"10-4","Y","Y","Y",2,0,4,20,100,80,280,56,1120
"4793","F2",2023-06-02,"Amiens","Laval",1,2,"A",0,0,"D",3.72,3.75,2,"0-0","1-2",7,3,18,7,1,2,0,0,1,7,11,16,3,8,27,"1-7","Y","Y","N",3,0,3,30,200,90,240,24,720
"4748","F2",2023-04-29,"Nimes","Pau FC",3,2,"H",2,1,"H",2.51,3.17,3.13,"2-1","3-2",20,8,12,3,3,4,0,0,8,2,11,12,5,10,23,"8-2","Y","Y","Y",7,0,5,70,1200,350,700,50,3500
"4757","F2",2023-05-06,"Nimes","Valenciennes",3,3,"D",1,1,"D",2.3,3.23,3.45,"1-1","3-3",15,6,8,4,2,2,0,0,7,1,15,13,6,8,28,"7-1","Y","Y","Y",4,0,6,40,400,240,320,48,1920
"4765","F2",2023-05-13,"Caen","Nimes",4,2,"H",0,0,"D",1.85,3.82,4.26,"0-0","4-2",16,6,9,4,1,2,0,0,3,4,12,18,6,7,30,"3-4","Y","Y","Y",3,0,6,30,200,180,210,42,1260
"4777","F2",2023-05-20,"Nimes","Dijon",1,2,"A",1,0,"H",3.45,3.32,2.22,"1-0","1-2",11,4,14,9,1,2,0,0,4,5,12,10,3,9,22,"4-5","Y","Y","N",3,0,3,30,200,90,270,27,810
"4788","F2",2023-05-26,"Laval","Nimes",2,0,"H",2,0,"H",1.48,4.66,6.7,"2-0","2-0",8,5,6,2,2,2,0,0,5,2,11,9,2,7,20,"5-2","Y","N","N",4,0,2,40,400,80,280,14,560
"4797","F2",2023-06-02,"Nimes","Sochaux",3,1,"H",1,1,"D",3.08,3.59,2.33,"1-1","3-1",9,5,15,6,2,2,0,0,3,5,16,23,4,8,39,"3-5","Y","Y","Y",4,0,4,40,400,160,320,32,1280
"13","F2",2023-06-02,"Nimes","Sochaux",3,1,"H",1,1,"D",3.08,3.59,2.33,"1-1","3-1",9,5,15,6,2,2,0,0,3,5,16,23,4,8,39,"3-5","Y","Y","Y",4,0,3.58333333333333,33.3333333333333,308.333333333333,125.833333333333,285.833333333333,30.6666666666667,1080
