"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4501","F2",2023-04-01,"Valenciennes","Paris FC",4,5,"A",2,2,"D",3.29,3.21,2.35,"2-2","4-5",8,7,20,10,2,1,0,0,4,5,12,10,9,9,22,"4-5","Y","Y","Y",3,0,9,30,200,270,270,81,2430
"4512","F2",2023-04-10,"Annecy","Valenciennes",2,1,"H",1,1,"D",2.2,3.21,3.6,"1-1","2-1",9,4,7,6,3,2,1,0,2,5,14,10,3,7,24,"2-5","Y","Y","N",5,1,3,75,1100,225,525,21,1575
"4521","F2",2023-04-15,"Valenciennes","Niort",0,0,"D",0,0,"D",2.07,3.36,3.94,"0-0","0-0",13,4,11,1,2,0,0,0,1,4,13,16,0,5,29,"1-4","N","N","N",2,0,0,20,0,0,100,0,0
"4524","F2",2023-04-22,"Amiens","Valenciennes",0,2,"A",0,0,"D",1.91,3.6,4.26,"0-0","0-2",13,3,11,6,2,2,0,0,8,2,11,15,2,10,26,"8-2","Y","N","N",4,0,2,40,400,80,400,20,800
"4541","F2",2023-04-29,"Valenciennes","Bordeaux",0,2,"A",0,0,"D",5.16,3.5,1.8,"0-0","0-2",7,0,12,3,1,1,0,0,3,3,13,18,2,6,31,"3-3","Y","N","N",2,0,2,20,100,40,120,12,240
"4547","F2",2023-05-06,"Nimes","Valenciennes",3,3,"D",1,1,"D",2.3,3.23,3.45,"1-1","3-3",15,6,8,4,2,2,0,0,7,1,15,13,6,8,28,"7-1","Y","Y","Y",4,0,6,40,400,240,320,48,1920
"4499","F2",2023-04-01,"Pau FC","Le Havre",0,1,"A",0,1,"A",4.17,3.16,2.09,"0-1","0-1",13,2,6,1,1,3,0,0,5,0,11,17,1,5,28,"5-0","N","N","N",4,0,1,40,300,40,200,5,200
"4510","F2",2023-04-08,"Pau FC","Metz",1,1,"D",0,0,"D",4.26,3.39,1.98,"0-0","1-1",7,2,9,2,2,2,0,0,1,1,10,17,2,2,27,"1-1","Y","N","N",4,0,2,40,400,80,80,4,160
"4520","F2",2023-04-15,"Sochaux","Pau FC",2,3,"A",0,2,"A",1.61,3.83,6.51,"0-2","2-3",21,5,10,5,4,2,0,0,11,2,15,7,5,13,22,"11-2","Y","Y","Y",6,0,5,60,800,300,780,65,3900
"4531","F2",2023-04-22,"Pau FC","Guingamp",2,1,"H",1,1,"D",2.84,2.93,2.95,"1-1","2-1",12,4,5,2,0,2,0,1,6,2,10,11,3,8,21,"6-2","Y","Y","N",2,1,3,45,0,135,360,24,1080
"4538","F2",2023-04-29,"Nimes","Pau FC",3,2,"H",2,1,"H",2.51,3.17,3.13,"2-1","3-2",20,8,12,3,3,4,0,0,8,2,11,12,5,10,23,"8-2","Y","Y","Y",7,0,5,70,1200,350,700,50,3500
"4550","F2",2023-05-06,"Pau FC","Quevilly Rouen",3,4,"A",1,1,"D",2.63,3.16,2.98,"1-1","3-4",13,7,13,7,2,2,0,0,3,2,12,11,7,5,23,"3-2","Y","Y","Y",4,0,7,40,400,280,200,35,1400
"13","F2",2023-05-06,"Pau FC","Quevilly Rouen",3,4,"A",1,1,"D",2.63,3.16,2.98,"1-1","3-4",13,7,13,7,2,2,0,0,3,2,12,11,7,5,23,"3-2","Y","Y","Y",4,0,3.75,43.3333333333333,441.666666666667,170,337.916666666667,30.4166666666667,1433.75
