"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4379","F2",2023-03-18,"Sochaux","Grenoble",1,0,"H",0,0,"D",1.76,3.49,5.46,"0-0","1-0",18,4,7,3,2,4,0,0,9,1,12,22,1,10,34,"9-1","N","N","N",6,0,1,60,800,60,600,10,600
"4383","F2",2023-04-01,"Grenoble","Amiens",2,1,"H",1,0,"H",2.85,3.07,2.76,"1-0","2-1",13,5,6,1,2,1,0,0,3,4,17,15,3,7,32,"3-4","Y","Y","N",3,0,3,30,200,90,210,21,630
"4393","F2",2023-04-08,"Laval","Grenoble",0,1,"A",0,1,"A",2.44,3.06,3.37,"0-1","0-1",21,4,10,2,2,2,0,0,10,1,9,12,1,11,21,"10-1","N","N","N",4,0,1,40,400,40,440,11,440
"4409","F2",2023-04-17,"Grenoble","St Etienne",0,2,"A",0,0,"D",3.62,3.24,2.17,"0-0","0-2",8,4,17,6,1,1,0,0,5,9,13,16,2,14,29,"5-9","Y","N","N",2,0,2,20,100,40,280,28,560
"4419","F2",2023-04-24,"Bordeaux","Grenoble",3,0,"H",1,0,"H",1.68,3.77,5.32,"1-0","3-0",19,10,18,6,0,1,0,0,6,5,13,10,3,11,23,"6-5","Y","Y","N",1,0,3,10,0,30,110,33,330
"4422","F2",2023-04-29,"Grenoble","Niort",2,0,"H",1,0,"H",1.85,3.54,4.72,"1-0","2-0",17,8,8,4,0,1,0,0,5,6,17,7,2,11,24,"5-6","Y","N","N",1,0,2,10,0,20,110,22,220
"4375","F2",2023-03-18,"Dijon","Pau FC",0,1,"A",0,1,"A",2.15,3.18,3.94,"0-1","0-1",11,5,7,3,1,4,1,0,13,4,8,17,1,17,25,"13-4","N","N","N",5,1,1,75,1400,75,1275,17,1275
"4386","F2",2023-04-01,"Pau FC","Le Havre",0,1,"A",0,1,"A",4.17,3.16,2.09,"0-1","0-1",13,2,6,1,1,3,0,0,5,0,11,17,1,5,28,"5-0","N","N","N",4,0,1,40,300,40,200,5,200
"4397","F2",2023-04-08,"Pau FC","Metz",1,1,"D",0,0,"D",4.26,3.39,1.98,"0-0","1-1",7,2,9,2,2,2,0,0,1,1,10,17,2,2,27,"1-1","Y","N","N",4,0,2,40,400,80,80,4,160
"4407","F2",2023-04-15,"Sochaux","Pau FC",2,3,"A",0,2,"A",1.61,3.83,6.51,"0-2","2-3",21,5,10,5,4,2,0,0,11,2,15,7,5,13,22,"11-2","Y","Y","Y",6,0,5,60,800,300,780,65,3900
"4418","F2",2023-04-22,"Pau FC","Guingamp",2,1,"H",1,1,"D",2.84,2.93,2.95,"1-1","2-1",12,4,5,2,0,2,0,1,6,2,10,11,3,8,21,"6-2","Y","Y","N",2,1,3,45,0,135,360,24,1080
"4425","F2",2023-04-29,"Nimes","Pau FC",3,2,"H",2,1,"H",2.51,3.17,3.13,"2-1","3-2",20,8,12,3,3,4,0,0,8,2,11,12,5,10,23,"8-2","Y","Y","Y",7,0,5,70,1200,350,700,50,3500
"13","F2",2023-04-29,"Nimes","Pau FC",3,2,"H",2,1,"H",2.51,3.17,3.13,"2-1","3-2",20,8,12,3,3,4,0,0,8,2,11,12,5,10,23,"8-2","Y","Y","Y",7,0,2.41666666666667,41.6666666666667,466.666666666667,105,428.75,24.1666666666667,1074.58333333333
