"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3506","F2",2023-02-03,"Le Havre","Paris FC",0,0,"D",0,0,"D",1.95,3.21,4.73,"0-0","0-0",8,3,7,2,1,1,0,0,3,1,16,10,0,4,26,"3-1","N","N","N",2,0,0,20,100,0,80,0,0
"3523","F2",2023-02-18,"Bordeaux","Paris FC",2,1,"H",2,0,"H",1.98,3.39,4.27,"2-0","2-1",12,4,14,4,0,5,0,0,3,2,14,12,3,5,26,"3-2","Y","Y","N",5,0,3,50,0,150,250,15,750
"3537","F2",2023-02-25,"Paris FC","Niort",3,0,"H",0,0,"D",1.83,3.39,4.9,"0-0","3-0",16,8,7,4,0,1,0,0,5,4,15,8,3,9,23,"5-4","Y","Y","N",1,0,3,10,0,30,90,27,270
"3550","F2",2023-03-04,"Paris FC","Guingamp",1,2,"A",0,2,"A",2.01,3.41,4.11,"0-2","1-2",18,8,10,5,2,0,0,0,5,2,10,18,3,7,28,"5-2","Y","Y","N",2,0,3,20,0,60,140,21,420
"3556","F2",2023-03-11,"Laval","Paris FC",1,2,"A",1,1,"D",2.97,3.09,2.69,"1-1","1-2",6,1,5,2,1,1,0,0,3,1,14,16,3,4,30,"3-1","Y","Y","N",2,0,3,20,100,60,80,12,240
"3563","F2",2023-03-14,"Paris FC","Amiens",3,0,"H",1,0,"H",2.17,3.27,3.75,"1-0","3-0",12,5,15,6,0,0,0,0,4,8,13,10,3,12,23,"4-8","Y","Y","N",0,0,3,0,0,0,0,36,0
"3504","F2",2023-02-03,"Caen","Bastia",3,1,"H",0,0,"D",2.23,2.97,4.04,"0-0","3-1",12,6,8,2,2,3,0,0,4,1,15,19,4,5,34,"4-1","Y","Y","Y",5,0,4,50,600,200,250,20,1000
"3515","F2",2023-02-11,"Bastia","Quevilly Rouen",0,1,"A",0,1,"A",2.29,3.01,3.77,"0-1","0-1",7,3,9,4,3,2,1,0,3,3,19,13,1,6,32,"3-3","N","N","N",5,1,1,75,1100,75,450,6,450
"3525","F2",2023-02-18,"Bastia","Guingamp",1,1,"D",1,0,"H",2.43,3.03,3.44,"1-0","1-1",16,7,6,3,1,1,0,0,7,1,13,18,2,8,31,"7-1","Y","N","N",2,0,2,20,100,40,160,16,320
"3538","F2",2023-02-25,"Rodez","Bastia",0,2,"A",0,1,"A",2.72,3,3.01,"0-1","0-2",11,5,15,4,1,3,0,0,3,4,15,25,2,7,40,"3-4","Y","N","N",4,0,2,40,300,80,280,14,560
"3546","F2",2023-03-04,"Bastia","Nimes",4,2,"H",2,1,"H",1.86,3.39,4.9,"2-1","4-2",21,8,11,5,3,2,0,0,2,1,20,16,6,3,36,"2-1","Y","Y","Y",5,0,6,50,600,300,150,18,900
"3561","F2",2023-03-11,"Valenciennes","Bastia",2,2,"D",1,1,"D",3.25,2.93,2.6,"1-1","2-2",9,4,21,6,3,0,0,0,1,6,13,20,4,7,33,"1-6","Y","Y","Y",3,0,4,30,0,120,210,28,840
"13","F2",2023-03-11,"Valenciennes","Bastia",2,2,"D",1,1,"D",3.25,2.93,2.6,"1-1","2-2",9,4,21,6,3,0,0,0,1,6,13,20,4,7,33,"1-6","Y","Y","Y",3,0,2.83333333333333,32.0833333333333,241.666666666667,92.9166666666667,178.333333333333,17.75,479.166666666667
