"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2023-10-07,"Inter","Bologna",2,2,"D",2,1,"H",1.4,5.17,8.08,"2-1","2-2",14,5,8,3,2,3,0,0,7,7,11,9,4,14,20,"7-7","Y","Y","Y",5,0,"Inter-Bologna",95,4,41,50,600,200,700,2050,56,164,574,1330,2800
"2","I1",2023-10-22,"Bologna","Frosinone",2,1,"H",2,0,"H",1.76,3.86,4.95,"2-0","2-1",12,6,12,5,2,2,0,1,4,5,10,14,3,9,24,"4-5","Y","Y","N",4,1,"Bologna-Frosinone",104,3,66,65,900,195,585,4290,27,198,594,936,1755
"3","I1",2023-10-28,"Sassuolo","Bologna",1,1,"D",1,1,"D",2.76,3.41,2.69,"1-1","1-1",17,6,9,5,1,4,0,0,6,2,11,10,2,8,21,"6-2","Y","N","N",5,0,"Sassuolo-Bologna",47,2,33,50,400,100,400,1650,16,66,264,376,800
"4","I1",2023-11-03,"Bologna","Lazio",1,0,"H",0,0,"D",2.76,3.17,2.86,"0-0","1-0",6,2,11,1,2,5,0,0,2,6,12,8,1,8,20,"2-6","N","N","N",7,0,"Bologna-Lazio",46,1,19,70,1000,70,560,1330,8,19,152,368,560
"5","I1",2023-11-12,"Fiorentina","Bologna",2,1,"H",1,1,"D",2.09,3.51,3.69,"1-1","2-1",12,4,11,4,2,2,0,0,0,3,19,15,3,3,34,"0-3","Y","Y","N",4,0,"Fiorentina-Bologna",98,3,24,40,400,120,120,960,9,72,72,294,360
"6","I1",2023-11-27,"Bologna","Torino",2,0,"H",0,0,"D",2.39,3.16,3.34,"0-0","2-0",13,2,9,3,3,4,0,0,3,2,16,15,2,5,31,"3-2","Y","N","N",7,0,"Bologna-Torino",146,2,89,70,1200,140,350,6230,10,178,445,730,700
"7","I1",2023-10-08,"Frosinone","Verona",2,1,"H",1,0,"H",2.45,3.22,3.23,"1-0","2-1",11,2,16,4,1,4,0,0,2,4,9,12,3,6,21,"2-4","Y","Y","N",5,0,"Frosinone-Verona",201,3,41,50,400,150,300,2050,18,123,246,1206,900
"8","I1",2023-10-21,"Verona","Napoli",1,3,"A",0,2,"A",5.71,3.96,1.66,"0-2","1-3",15,9,22,10,3,2,0,0,5,8,12,9,4,13,21,"5-8","Y","Y","Y",5,0,"Verona-Napoli",185,4,183,50,600,200,650,9150,52,732,2379,2405,2600
"9","I1",2023-10-28,"Juventus","Verona",1,0,"H",0,0,"D",1.36,5.17,9.54,"0-0","1-0",30,6,7,1,3,2,0,0,5,1,13,8,1,6,21,"5-1","N","N","N",5,0,"Juventus-Verona",90,1,27,50,600,50,300,1350,6,27,162,540,300
"10","I1",2023-11-05,"Verona","Monza",1,3,"A",0,1,"A",3.22,3.29,2.39,"0-1","1-3",16,5,12,6,1,2,0,0,2,6,6,12,4,8,18,"2-6","Y","Y","Y",3,0,"Verona-Monza",284,4,113,30,200,120,240,3390,32,452,904,2272,960
"11","I1",2023-11-10,"Genoa","Verona",1,0,"H",1,0,"H",1.93,3.32,4.74,"1-0","1-0",16,6,7,1,1,4,0,0,6,7,9,16,1,13,25,"6-7","N","N","N",5,0,"Genoa-Verona",44,1,5,50,400,50,650,250,13,5,65,572,650
"12","I1",2023-11-27,"Verona","Lecce",2,2,"D",1,1,"D",2.76,3,2.97,"1-1","2-2",19,11,14,5,1,2,0,0,4,2,15,17,4,6,32,"4-2","Y","Y","Y",3,0,"Verona-Lecce",217,4,63,30,200,120,180,1890,24,252,378,1302,720
"13","I1",2023-11-27,"Verona","Lecce",2,2,"D",1,1,"D",2.76,3,2.97,"1-1","2-2",19,11,14,5,1,2,0,0,4,2,15,17,4,6,32,"4-2","Y","Y","Y",3,0,"Verona-Lecce",129.75,2.66666666666667,58.6666666666667,50.4166666666667,575,126.25,419.583333333333,2882.5,22.5833333333333,190.666666666667,519.583333333333,1027.58333333333,1092.08333333333
