"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2024-08-19,"Lecce","Atalanta",0,4,"A",0,2,"A",4.44,3.62,1.88,"0-2","0-4",19,5,10,6,0,2,0,0,5,3,10,24,4,8,34,"5-3","Y","Y","Y",2,0,"Lecce-Atalanta",203,4,152,20,0,80,160,3040,32,608,1216,1624,640
"2","I1",2024-08-25,"Torino","Atalanta",2,1,"H",1,1,"D",3.32,3.26,2.35,"1-1","2-1",13,6,24,8,3,4,0,0,4,6,8,13,3,10,21,"4-6","Y","Y","N",7,0,"Torino-Atalanta",106,3,58,70,1200,210,700,4060,30,174,580,1060,2100
"3","I1",2024-08-30,"Inter","Atalanta",4,0,"H",2,0,"H",1.58,4.43,5.79,"2-0","4-0",13,5,11,1,0,2,0,0,3,4,6,15,4,7,21,"3-4","Y","Y","Y",2,0,"Inter-Atalanta",116,4,60,20,0,80,140,1200,28,240,420,812,560
"4","I1",2024-09-15,"Atalanta","Fiorentina",3,2,"H",3,2,"H",1.83,3.85,4.29,"3-2","3-2",13,7,13,5,2,3,0,0,4,2,16,15,5,6,31,"4-2","Y","Y","Y",5,0,"Atalanta-Fiorentina",158,5,78,50,600,250,300,3900,30,390,468,948,1500
"5","I1",2024-09-24,"Atalanta","Como",2,3,"A",1,0,"H",1.5,4.69,6.4,"1-0","2-3",8,5,14,7,1,3,0,0,6,2,12,17,5,8,29,"6-2","Y","Y","Y",4,0,"Atalanta-Como",266,5,134,40,300,200,320,5360,40,670,1072,2128,1600
"6","I1",2024-08-17,"Milan","Torino",2,2,"D",0,1,"A",1.62,4.06,5.76,"0-1","2-2",20,6,6,3,2,4,0,0,9,2,10,7,4,11,17,"9-2","Y","Y","Y",6,0,"Milan-Torino",277,4,143,60,800,240,660,8580,44,572,1573,3047,2640
"7","I1",2024-08-24,"Parma","Milan",2,1,"H",1,0,"H",4.9,4.16,1.69,"1-0","2-1",8,5,17,5,0,3,0,0,3,9,9,13,3,12,22,"3-9","Y","Y","N",3,0,"Parma-Milan",145,3,131,30,0,90,360,3930,36,393,1572,1740,1080
"8","I1",2024-08-31,"Lazio","Milan",2,2,"D",0,1,"A",2.97,3.44,2.46,"0-1","2-2",7,5,10,4,4,2,0,0,5,7,12,9,4,12,21,"5-7","Y","Y","Y",6,0,"Lazio-Milan",208,4,71,60,800,240,720,4260,48,284,852,2496,2880
"9","I1",2024-09-14,"Milan","Venezia",4,0,"H",4,0,"H",1.3,5.83,9.65,"4-0","4-0",12,8,6,1,1,3,0,1,6,1,12,12,4,7,24,"6-1","Y","Y","Y",4,1,"Milan-Venezia",72,4,149,65,550,260,455,9685,28,596,1043,504,1820
"10","I1",2024-09-22,"Inter","Milan",1,2,"A",1,1,"D",1.66,4.11,5.25,"1-1","1-2",13,4,16,8,4,1,0,0,6,2,13,4,3,8,17,"6-2","Y","Y","N",5,0,"Inter-Milan",126,3,89,50,400,150,400,4450,24,267,712,1008,1200
"11","I1",2024-09-22,"Inter","Milan",1,2,"A",1,1,"D",1.66,4.11,5.25,"1-1","1-2",13,4,16,8,4,1,0,0,6,2,13,4,3,8,17,"6-2","Y","Y","N",5,0,"Inter-Milan",167.7,3.9,106.5,46.5,465,180,421.5,4846.5,34,419.4,950.8,1536.7,1602
