"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2023-12-09,"Inter","Udinese",4,0,"H",3,0,"H",1.27,6.14,10.46,"3-0","4-0",17,8,11,1,0,1,0,0,6,1,9,6,4,7,15,"6-1","Y","Y","Y",1,0,"Inter-Udinese",207,4,71,10,0,40,70,710,28,284,497,1449,280
"2","I1",2023-12-17,"Udinese","Sassuolo",2,2,"D",1,0,"H",2.27,3.6,3.17,"1-0","2-2",9,7,21,7,0,0,1,0,1,13,13,6,4,14,19,"1-13","Y","Y","Y",0,1,"Udinese-Sassuolo",254,4,74,25,0,100,350,1850,56,296,1036,3556,1400
"3","I1",2023-12-23,"Torino","Udinese",1,1,"D",0,0,"D",1.78,3.57,5.16,"0-0","1-1",14,4,10,4,2,2,0,0,8,2,10,11,2,10,21,"8-2","Y","N","N",4,0,"Torino-Udinese",169,2,14,40,400,80,400,560,20,28,140,1859,800
"4","I1",2023-12-30,"Udinese","Bologna",3,0,"H",1,0,"H",3.64,3.12,2.28,"1-0","3-0",15,7,14,5,2,5,0,0,7,7,15,14,3,14,29,"7-7","Y","Y","N",7,0,"Udinese-Bologna",123,3,86,70,1000,210,980,6020,42,258,1204,1722,2940
"5","I1",2024-01-07,"Udinese","Lazio",1,2,"A",0,1,"A",3.62,3.25,2.22,"0-1","1-2",13,2,7,2,5,3,0,0,4,4,16,22,3,8,38,"4-4","Y","Y","N",8,0,"Udinese-Lazio",147,3,19,80,1500,240,640,1520,24,57,152,1176,1920
"6","I1",2024-01-14,"Fiorentina","Udinese",2,2,"D",0,1,"A",1.67,3.89,5.57,"0-1","2-2",10,3,12,6,1,1,0,0,4,4,14,13,4,8,27,"4-4","Y","Y","Y",2,0,"Fiorentina-Udinese",225,4,57,20,100,80,160,1140,32,228,456,1800,640
"7","I1",2023-12-09,"Atalanta","Milan",3,2,"H",1,1,"D",2.61,3.29,2.89,"1-1","3-2",19,7,14,4,0,0,0,1,6,4,11,11,5,10,22,"6-4","Y","Y","Y",0,1,"Atalanta-Milan",308,5,55,25,0,125,250,1375,50,275,550,3080,1250
"8","I1",2023-12-17,"Milan","Monza",3,0,"H",2,0,"H",1.63,4.18,5.41,"2-0","3-0",17,9,21,4,1,2,0,0,4,5,8,8,3,9,16,"4-5","Y","Y","N",3,0,"Milan-Monza",120,3,113,30,200,90,270,3390,27,339,1017,1080,810
"9","I1",2023-12-22,"Salernitana","Milan",2,2,"D",1,1,"D",7.4,4.98,1.44,"1-1","2-2",19,7,21,9,3,1,1,0,6,6,16,11,4,12,27,"6-6","Y","Y","Y",4,1,"Salernitana-Milan",212,4,142,65,550,260,780,9230,48,568,1704,2332,3120
"10","I1",2023-12-30,"Milan","Sassuolo",1,0,"H",0,0,"D",1.45,4.99,6.64,"0-0","1-0",20,2,12,6,0,1,0,0,6,5,8,7,1,11,15,"6-5","N","N","N",1,0,"Milan-Sassuolo",59,1,11,10,0,10,110,110,11,11,121,413,110
"11","I1",2024-01-07,"Empoli","Milan",0,3,"A",0,2,"A",5.3,4.13,1.65,"0-2","0-3",17,2,13,6,1,2,0,0,6,6,9,13,3,12,22,"6-6","Y","Y","N",3,0,"Empoli-Milan",130,3,87,30,200,90,360,2610,36,261,1044,1560,1080
"12","I1",2024-01-14,"Milan","Roma",3,1,"H",1,0,"H",2.19,3.21,3.76,"1-0","3-1",17,5,12,5,2,3,0,0,2,5,12,9,4,7,21,"2-5","Y","Y","Y",5,0,"Milan-Roma",220,4,51,50,600,200,350,2550,28,204,357,1540,1400
"13","I1",2024-01-14,"Milan","Roma",3,1,"H",1,0,"H",2.19,3.21,3.76,"1-0","3-1",17,5,12,5,2,3,0,0,2,5,12,9,4,7,21,"2-5","Y","Y","Y",5,0,"Milan-Roma",181.166666666667,3.33333333333333,65,37.9166666666667,379.166666666667,127.083333333333,393.333333333333,2588.75,33.5,234.083333333333,689.833333333333,1797.25,1312.5
