"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2024-08-17,"Milan","Torino",2,2,"D",0,1,"A",1.62,4.06,5.76,"0-1","2-2",20,6,6,3,2,4,0,0,9,2,10,7,4,11,17,"9-2","Y","Y","Y",6,0,"Milan-Torino",277,4,143,60,800,240,660,8580,44,572,1573,3047,2640
"2","I1",2024-08-25,"Torino","Atalanta",2,1,"H",1,1,"D",3.32,3.26,2.35,"1-1","2-1",13,6,24,8,3,4,0,0,4,6,8,13,3,10,21,"4-6","Y","Y","N",7,0,"Torino-Atalanta",106,3,58,70,1200,210,700,4060,30,174,580,1060,2100
"3","I1",2024-08-30,"Venezia","Torino",0,1,"A",0,0,"D",3.63,3.3,2.23,"0-0","0-1",13,4,12,6,2,4,0,0,3,3,7,15,1,6,22,"3-3","N","N","N",6,0,"Venezia-Torino",86,1,23,60,800,60,360,1380,6,23,138,516,360
"4","I1",2024-09-15,"Torino","Lecce",0,0,"D",0,0,"D",1.84,3.34,5.07,"0-0","0-0",5,0,20,6,1,3,0,0,2,7,13,13,0,9,26,"2-7","N","N","N",4,0,"Torino-Lecce",0,0,0,40,300,0,360,0,0,0,0,0,0
"5","I1",2024-09-20,"Verona","Torino",2,3,"A",1,2,"A",2.85,3.02,2.9,"1-2","2-3",8,2,16,3,3,1,1,0,5,6,10,8,5,11,18,"5-6","Y","Y","Y",4,1,"Verona-Torino",224,5,173,65,550,325,715,11245,55,865,1903,2464,3575
"6","I1",2024-08-18,"Lazio","Venezia",3,1,"H",2,1,"H",1.48,4.46,7.29,"2-1","3-1",13,6,11,3,1,2,0,0,6,3,14,11,4,9,25,"6-3","Y","Y","Y",3,0,"Lazio-Venezia",139,4,74,30,200,120,270,2220,36,296,666,1251,1080
"7","I1",2024-08-24,"Udinese","Lazio",2,1,"H",1,0,"H",3.38,3.11,2.4,"1-0","2-1",8,3,17,5,0,0,1,0,4,13,15,10,3,17,25,"4-13","Y","Y","N",0,1,"Udinese-Lazio",144,3,45,25,0,75,425,1125,51,135,765,2448,1275
"8","I1",2024-08-31,"Lazio","Milan",2,2,"D",0,1,"A",2.97,3.44,2.46,"0-1","2-2",7,5,10,4,4,2,0,0,5,7,12,9,4,12,21,"5-7","Y","Y","Y",6,0,"Lazio-Milan",208,4,71,60,800,240,720,4260,48,284,852,2496,2880
"9","I1",2024-09-16,"Lazio","Verona",2,1,"H",2,1,"H",1.62,3.97,5.78,"2-1","2-1",14,7,7,2,2,2,0,0,9,6,13,10,3,15,23,"9-6","Y","Y","N",4,0,"Lazio-Verona",32,3,41,40,400,120,600,1640,45,123,615,480,1800
"10","I1",2024-09-22,"Fiorentina","Lazio",2,1,"H",0,1,"A",2.32,3.43,3.23,"0-1","2-1",14,5,20,6,3,4,0,0,3,10,11,15,3,13,26,"3-10","Y","Y","N",7,0,"Fiorentina-Lazio",180,3,54,70,1200,210,910,3780,39,162,702,2340,2730
"11","I1",2024-09-22,"Fiorentina","Lazio",2,1,"H",0,1,"A",2.32,3.43,3.23,"0-1","2-1",14,5,20,6,3,4,0,0,3,10,11,15,3,13,26,"3-10","Y","Y","N",7,0,"Fiorentina-Lazio",139.6,3,68.2,52,625,160,572,3829,35.4,263.4,779.4,1610.2,1844
