"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","seriea_goalmins","n","seriea_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"289","I1",2023-04-08,"Verona","Sassuolo",2,1,"H",0,1,"A",2.67,3.44,2.77,"0-1","2-1",11,3,17,5,3,4,0,0,4,10,12,14,3,14,26,"4-10","Y","Y","N",7,0,"Verona-Sassuolo",208,3,63,70,1200,210,980,4410,42,189,882,2912,2940
"298","I1",2023-04-16,"Sassuolo","Juventus",1,0,"H",0,0,"D",3.77,3.54,2.08,"0-0","1-0",11,4,13,3,0,1,0,0,10,13,10,5,1,23,15,"10-13","N","N","N",1,0,"Sassuolo-Juventus",64,1,92,10,0,10,230,920,23,92,2116,1472,230
"302","I1",2023-04-22,"Salernitana","Sassuolo",3,0,"H",2,0,"H",3.15,3.61,2.31,"2-0","3-0",13,5,11,2,1,2,0,0,4,8,11,15,3,12,26,"4-8","Y","Y","N",3,0,"Salernitana-Sassuolo",94,3,145,30,200,90,360,4350,36,435,1740,1128,1080
"318","I1",2023-04-30,"Sassuolo","Empoli",2,1,"H",0,1,"A",1.78,3.99,4.59,"0-1","2-1",13,4,7,1,2,1,1,0,7,5,12,10,3,12,22,"7-5","Y","Y","N",3,1,"Sassuolo-Empoli",183,3,48,55,450,165,660,2640,36,144,576,2196,1980
"325","I1",2023-05-03,"Lazio","Sassuolo",2,0,"H",1,0,"H",1.69,4.11,5.08,"1-0","2-0",13,5,13,2,3,5,0,0,1,2,13,13,2,3,26,"1-2","Y","N","N",8,0,"Lazio-Sassuolo",104,2,95,80,1500,160,240,7600,6,190,285,312,480
"340","I1",2023-05-08,"Sassuolo","Bologna",1,1,"D",1,1,"D",2.39,3.53,3.06,"1-1","1-1",6,2,12,3,1,1,0,0,4,4,12,14,2,8,26,"4-4","Y","N","N",2,0,"Sassuolo-Bologna",0,0,0,20,100,40,160,0,16,0,0,0,320
"290","I1",2023-04-08,"Lazio","Juventus",2,1,"H",1,1,"D",2.8,3.03,2.94,"1-1","2-1",9,4,11,4,2,5,0,0,6,6,11,15,3,12,26,"6-6","Y","Y","N",7,0,"Lazio-Juventus",133,3,66,70,1000,210,840,4620,36,198,792,1596,2520
"2981","I1",2023-04-16,"Sassuolo","Juventus",1,0,"H",0,0,"D",3.77,3.54,2.08,"0-0","1-0",11,4,13,3,0,1,0,0,10,13,10,5,1,23,15,"10-13","N","N","N",1,0,"Sassuolo-Juventus",64,1,92,10,0,10,230,920,23,92,2116,1472,230
"309","I1",2023-04-23,"Juventus","Napoli",0,1,"A",0,0,"D",2.9,3.25,2.66,"0-0","0-1",7,4,17,6,4,1,0,0,3,6,15,11,1,9,26,"3-6","N","N","N",5,0,"Juventus-Napoli",90,1,81,50,400,50,450,4050,9,81,729,810,450
"320","I1",2023-04-30,"Bologna","Juventus",1,1,"D",1,0,"H",3.6,3.26,2.26,"1-0","1-1",16,6,14,5,2,2,0,0,4,5,12,9,2,9,21,"4-5","Y","N","N",4,0,"Bologna-Juventus",70,2,21,40,400,80,360,840,18,42,189,630,720
"322","I1",2023-05-03,"Juventus","Lecce",2,1,"H",2,1,"H",1.6,3.9,6.74,"2-1","2-1",16,4,14,5,2,2,0,0,6,7,11,10,3,13,21,"6-7","Y","Y","N",4,0,"Juventus-Lecce",92,3,118,40,400,120,520,4720,39,354,1534,1196,1560
"334","I1",2023-05-07,"Atalanta","Juventus",0,2,"A",0,0,"D",2.43,3.39,3.17,"0-0","0-2",24,1,10,5,1,2,0,0,7,3,13,16,2,10,29,"7-3","Y","N","N",3,0,"Atalanta-Juventus",146,2,52,30,200,60,300,1560,20,104,520,1460,600
"13","I1",2023-05-07,"Atalanta","Juventus",0,2,"A",0,0,"D",2.43,3.39,3.17,"0-0","0-2",24,1,10,5,1,2,0,0,7,3,13,16,2,10,29,"7-3","Y","N","N",3,0,"Atalanta-Juventus",104,2,72.75,42.0833333333333,487.5,100.416666666667,444.166666666667,3052.5,25.3333333333333,160.083333333333,956.583333333333,1265.33333333333,1092.5
