"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2025-03-29,"Juventus","Genoa",1,0,"H",1,0,"H",1.54,4.06,7.08,"1-0","1-0",9,6,9,3,3,2,0,0,4,3,13,11,1,7,24,"4-3","N","N","N",5,0,"Juventus-Genoa",25,1,10,50,600,50,350,500,7,10,70,175,350
"2","I1",2025-04-06,"Roma","Juventus",1,1,"D",0,1,"A",2.55,3.15,3.09,"0-1","1-1",11,4,11,7,1,1,0,0,4,4,11,15,2,8,26,"4-4","Y","N","N",2,0,"Roma-Juventus",89,2,19,20,100,40,160,380,16,38,152,712,320
"3","I1",2025-04-12,"Juventus","Lecce",2,1,"H",2,0,"H",1.34,5.15,10.15,"2-0","2-1",22,7,14,3,0,1,0,0,9,4,7,10,3,13,17,"9-4","Y","Y","N",1,0,"Juventus-Lecce",122,3,24,10,0,30,130,240,39,72,312,1586,390
"4","I1",2025-04-23,"Parma","Juventus",1,0,"H",1,0,"H",4.79,3.76,1.78,"1-0","1-0",6,3,16,2,2,3,0,0,4,9,9,10,1,13,19,"4-9","N","N","N",5,0,"Parma-Juventus",45,1,32,50,600,50,650,1600,13,32,416,585,650
"5","I1",2025-04-27,"Juventus","Monza",2,0,"H",2,0,"H",1.18,7.48,15.62,"2-0","2-0",10,5,12,3,3,3,1,0,0,5,17,5,2,5,22,"0-5","Y","N","N",6,1,"Juventus-Monza",44,2,31,85,1650,170,425,2635,10,62,155,220,850
"6","I1",2025-05-04,"Bologna","Juventus",1,1,"D",0,1,"A",2.46,3.13,3.26,"0-1","1-1",9,2,6,3,1,3,0,0,10,3,6,19,2,13,25,"10-3","Y","N","N",4,0,"Bologna-Juventus",63,2,27,40,300,80,520,1080,26,54,351,819,1040
"7","I1",2025-03-30,"Fiorentina","Atalanta",1,0,"H",1,0,"H",3.68,3.54,2.08,"1-0","1-0",12,4,9,0,0,3,0,0,2,4,7,16,1,6,23,"2-4","N","N","N",3,0,"Fiorentina-Atalanta",45,1,20,30,0,30,180,600,6,20,120,270,180
"8","I1",2025-04-06,"Atalanta","Lazio",0,1,"A",0,0,"D",1.72,4.04,4.81,"0-0","0-1",10,2,8,3,1,2,0,0,11,4,6,6,1,15,12,"11-4","N","N","N",3,0,"Atalanta-Lazio",54,1,18,30,200,30,450,540,15,18,270,810,450
"9","I1",2025-04-13,"Atalanta","Bologna",2,0,"H",2,0,"H",2.04,3.59,3.77,"2-0","2-0",4,2,12,5,4,1,0,0,4,5,17,12,2,9,29,"4-5","Y","N","N",5,0,"Atalanta-Bologna",24,2,40,50,400,100,450,2000,18,80,360,216,900
"10","I1",2025-04-20,"Milan","Atalanta",0,1,"A",0,0,"D",2.58,3.55,2.75,"0-0","0-1",12,1,11,2,0,1,0,0,7,5,8,7,1,12,15,"7-5","N","N","N",1,0,"Milan-Atalanta",62,1,13,10,0,10,120,130,12,13,156,744,120
"11","I1",2025-04-27,"Atalanta","Lecce",1,1,"D",0,1,"A",1.23,6.63,12.53,"0-1","1-1",21,6,10,3,1,1,0,0,12,3,10,8,2,15,18,"12-3","Y","N","N",2,0,"Atalanta-Lecce",98,2,69,20,100,40,300,1380,30,138,1035,1470,600
"12","I1",2025-05-04,"Monza","Atalanta",0,4,"A",0,2,"A",13.54,6.69,1.22,"0-2","0-4",13,7,15,5,1,2,0,0,3,7,9,10,4,10,19,"3-7","Y","Y","Y",3,0,"Monza-Atalanta",171,4,89,30,200,120,300,2670,40,356,890,1710,1200
"13","I1",2025-05-04,"Monza","Atalanta",0,4,"A",0,2,"A",13.54,6.69,1.22,"0-2","0-4",13,7,15,5,1,2,0,0,3,7,9,10,4,10,19,"3-7","Y","Y","Y",3,0,"Monza-Atalanta",70.1666666666667,1.83333333333333,32.6666666666667,35.4166666666667,345.833333333333,62.5,336.25,1146.25,19.3333333333333,74.4166666666667,357.25,776.416666666667,587.5
