"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","seriea_goalmins","n","seriea_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"282","I1",2023-04-07,"Lecce","Napoli",1,2,"A",0,1,"A",6.2,3.68,1.69,"0-1","1-2",11,3,9,3,2,1,0,0,5,4,12,9,3,9,21,"5-4","Y","Y","N",3,0,"Lecce-Napoli",134,3,58,30,200,90,270,1740,27,174,522,1206,810
"296","I1",2023-04-16,"Lecce","Sampdoria",1,1,"D",1,0,"H",1.98,3.29,4.56,"1-0","1-1",30,11,8,2,1,4,0,0,11,8,16,12,2,19,28,"11-8","Y","N","N",5,0,"Lecce-Sampdoria",106,2,176,50,400,100,950,8800,38,352,3344,2014,1900
"308","I1",2023-04-23,"Milan","Lecce",2,0,"H",1,0,"H",1.51,4.22,7.65,"1-0","2-0",8,5,9,4,1,0,0,0,4,2,6,10,2,6,16,"4-2","Y","N","N",1,0,"Milan-Lecce",114,2,34,10,0,20,60,340,12,68,204,684,120
"311","I1",2023-04-28,"Lecce","Udinese",1,0,"H",0,0,"D",2.52,3.13,3.27,"0-0","1-0",15,3,10,3,4,2,0,0,7,4,21,12,1,11,33,"7-4","N","N","N",6,0,"Lecce-Udinese",62,1,27,60,800,60,660,1620,11,27,297,682,660
"322","I1",2023-05-03,"Juventus","Lecce",2,1,"H",2,1,"H",1.6,3.9,6.74,"2-1","2-1",16,4,14,5,2,2,0,0,6,7,11,10,3,13,21,"6-7","Y","Y","N",4,0,"Juventus-Lecce",92,3,118,40,400,120,520,4720,39,354,1534,1196,1560
"337","I1",2023-05-07,"Lecce","Verona",0,1,"A",0,0,"D",2.27,3.16,3.77,"0-0","0-1",15,2,9,3,2,5,0,0,4,4,11,13,1,8,24,"4-4","N","N","N",7,0,"Lecce-Verona",71,1,26,70,1000,70,560,1820,8,26,208,568,560
"284","I1",2023-04-08,"Udinese","Monza",2,2,"D",1,0,"H",2.11,3.49,3.73,"1-0","2-2",14,5,12,5,1,3,0,0,4,2,12,21,4,6,33,"4-2","Y","Y","Y",4,0,"Udinese-Monza",212,4,47,40,300,160,240,1880,24,188,282,1272,960
"295","I1",2023-04-15,"Inter","Monza",0,1,"A",0,0,"D",1.45,4.67,7.7,"0-0","0-1",25,6,7,2,2,2,0,0,5,2,13,4,1,7,17,"5-2","N","N","N",4,0,"Inter-Monza",78,1,5,40,400,40,280,200,7,5,35,546,280
"306","I1",2023-04-23,"Monza","Fiorentina",3,2,"H",2,2,"D",3.74,3.53,2.09,"2-2","3-2",13,5,10,5,3,3,0,0,5,3,18,15,5,8,33,"5-3","Y","Y","Y",6,0,"Monza-Fiorentina",149,5,189,60,900,300,480,11340,40,945,1512,1192,2400
"312","I1",2023-04-28,"Spezia","Monza",0,2,"A",0,1,"A",2.88,3.3,2.69,"0-1","0-2",12,4,8,4,1,2,0,0,3,3,10,16,2,6,26,"3-3","Y","N","N",3,0,"Spezia-Monza",111,2,114,30,200,60,180,3420,12,228,684,666,360
"327","I1",2023-05-03,"Monza","Roma",1,1,"D",1,1,"D",3.74,3.22,2.22,"1-1","1-1",8,4,14,8,3,4,0,1,4,3,13,15,2,7,28,"4-3","Y","N","N",7,1,"Monza-Roma",63,2,97,95,1950,190,665,9215,14,194,679,441,1330
"335","I1",2023-05-07,"Torino","Monza",1,1,"D",0,0,"D",2,3.41,4.38,"0-0","1-1",14,5,10,8,2,1,0,0,7,4,16,9,2,11,25,"7-4","Y","N","N",3,0,"Torino-Monza",132,2,26,30,200,60,330,780,22,52,286,1452,660
"13","I1",2023-05-07,"Torino","Monza",1,1,"D",0,0,"D",2,3.41,4.38,"0-0","1-1",14,5,10,8,2,1,0,0,7,4,16,9,2,11,25,"7-4","Y","N","N",3,0,"Torino-Monza",110.333333333333,2.33333333333333,76.4166666666667,46.25,562.5,105.833333333333,432.916666666667,3822.91666666667,21.1666666666667,217.75,798.916666666667,993.25,966.666666666667
