"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","seriea_goalmins","n","seriea_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"200","I1","2023-01-30","Udinese","Verona",1,1,"D",1,1,"D",1.89,3.67,4.49,"1-1","1-1",26,8,10,2,1,3,0,0,14,6,9,11,2,20,20,"14-6","Y","N","N",4,0,"Udinese-Verona",25,2,74,40,300,80,800,2960,40,148,1480,500,1600
"205","I1","2023-02-05","Torino","Udinese",1,0,"H",0,0,"D",2.39,3.14,3.51,"0-0","1-0",11,3,11,3,1,1,0,0,6,5,13,8,1,11,21,"6-5","N","N","N",2,0,"Torino-Udinese",49,1,7,20,100,20,220,140,11,7,77,539,220
"215","I1","2023-02-12","Udinese","Sassuolo",2,2,"D",2,2,"D",2.11,3.54,3.76,"2-2","2-2",17,8,6,1,2,2,0,0,10,7,12,8,4,17,20,"10-7","Y","Y","Y",4,0,"Udinese-Sassuolo",80,4,67,40,400,160,680,2680,68,268,1139,1360,2720
"224","I1","2023-02-18","Inter","Udinese",3,1,"H",1,1,"D",1.54,4.49,6.46,"1-1","3-1",19,7,9,1,2,2,0,0,3,8,15,14,4,11,29,"3-8","Y","Y","Y",4,0,"Inter-Udinese",225,4,126,40,400,160,440,5040,44,504,1386,2475,1760
"235","I1","2023-02-26","Udinese","Spezia",2,2,"D",1,1,"D",1.68,3.91,5.09,"1-1","2-2",15,6,9,2,2,2,0,0,5,2,11,16,4,7,27,"5-2","Y","Y","Y",4,0,"Udinese-Spezia",155,4,82,40,400,160,280,3280,28,328,574,1085,1120
"243","I1","2023-03-04","Atalanta","Udinese",0,0,"D",0,0,"D",1.68,4.16,5.12,"0-0","0-0",17,5,5,1,2,3,0,0,12,3,12,12,0,15,24,"12-3","N","N","N",5,0,"Atalanta-Udinese",0,0,0,50,600,0,750,0,0,0,0,0,0
"197","I1","2023-01-29","Juventus","Monza",0,2,"A",0,2,"A",1.56,4.12,7.16,"0-2","0-2",22,8,3,3,0,2,0,0,12,1,12,10,2,13,22,"12-1","Y","N","N",2,0,"Juventus-Monza",57,2,0,20,0,40,260,0,26,0,0,741,520
"210","I1","2023-02-07","Salernitana","Juventus",0,3,"A",0,2,"A",7.38,4.32,1.52,"0-2","0-3",10,1,17,5,1,1,0,0,6,3,9,12,3,9,21,"6-3","Y","Y","N",2,0,"Salernitana-Juventus",118,3,0,20,100,60,180,0,27,0,0,1062,540
"217","I1","2023-02-12","Juventus","Fiorentina",1,0,"H",1,0,"H",1.88,3.65,4.55,"1-0","1-0",7,3,11,2,5,2,0,0,5,6,11,17,1,11,28,"5-6","N","N","N",7,0,"Juventus-Fiorentina",34,1,0,70,1000,70,770,0,11,0,0,374,770
"228","I1","2023-02-19","Spezia","Juventus",0,2,"A",0,1,"A",6.09,3.99,1.64,"0-1","0-2",18,7,15,3,2,2,0,0,7,4,8,9,2,11,17,"7-4","Y","N","N",4,0,"Spezia-Juventus",98,2,0,40,400,80,440,0,22,0,0,1078,880
"240","I1","2023-02-28","Juventus","Torino",4,2,"H",2,2,"D",1.8,3.49,5.47,"2-2","4-2",13,6,8,3,0,2,0,0,3,7,5,13,6,10,18,"3-7","Y","Y","Y",2,0,"Juventus-Torino",257,6,61,20,0,120,200,1220,60,366,610,2570,1200
"248","I1","2023-03-05","Roma","Juventus",1,0,"H",0,0,"D",2.72,3.15,2.92,"0-0","1-0",6,2,14,5,3,2,0,1,2,6,11,10,1,8,21,"2-6","N","N","N",5,1,"Roma-Juventus",53,1,23,75,1350,75,600,1725,8,23,184,424,600
"13","I1","2023-03-05","Roma","Juventus",1,0,"H",0,0,"D",2.72,3.15,2.92,"0-0","1-0",6,2,14,5,3,2,0,1,2,6,11,10,1,8,21,"2-6","N","N","N",5,1,"Roma-Juventus",95.9166666666667,2.5,36.6666666666667,39.5833333333333,420.833333333333,85.4166666666667,468.333333333333,1420.41666666667,28.75,137,454.166666666667,1017.33333333333,994.166666666667
