"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2025-03-30,"Fiorentina","Atalanta",1,0,"H",1,0,"H",3.68,3.54,2.08,"1-0","1-0",12,4,9,0,0,3,0,0,2,4,7,16,1,6,23,"2-4","N","N","N",3,0,"Fiorentina-Atalanta",45,1,20,30,0,30,180,600,6,20,120,270,180
"2","I1",2025-04-05,"Milan","Fiorentina",2,2,"D",1,2,"A",1.91,3.75,4.08,"1-2","2-2",19,6,15,8,4,3,0,0,7,4,12,12,4,11,24,"7-4","Y","Y","Y",7,0,"Milan-Fiorentina",104,4,147,70,1200,280,770,10290,44,588,1617,1144,3080
"3","I1",2025-04-13,"Fiorentina","Parma",0,0,"D",0,0,"D",1.72,3.74,5.33,"0-0","0-0",9,3,7,3,0,5,0,0,2,2,10,19,0,4,29,"2-2","N","N","N",5,0,"Fiorentina-Parma",0,0,0,50,0,0,200,0,0,0,0,0,0
"4","I1",2025-04-23,"Cagliari","Fiorentina",1,2,"A",1,1,"D",3.12,3.21,2.5,"1-1","1-2",8,2,8,4,2,2,0,0,4,4,15,15,3,8,30,"4-4","Y","Y","N",4,0,"Cagliari-Fiorentina",91,3,121,40,400,120,320,4840,24,363,968,728,960
"5","I1",2025-04-27,"Fiorentina","Empoli",2,1,"H",2,0,"H",1.84,3.55,4.75,"2-0","2-1",6,3,8,5,3,2,0,0,1,6,16,18,3,7,34,"1-6","Y","Y","N",5,0,"Fiorentina-Empoli",89,3,47,50,600,150,350,2350,21,141,329,623,1050
"6","I1",2025-05-04,"Roma","Fiorentina",1,0,"H",1,0,"H",1.66,3.9,5.58,"1-0","1-0",12,4,13,5,2,2,0,1,7,4,9,8,1,11,17,"7-4","N","N","N",4,1,"Roma-Fiorentina",45,1,11,65,900,65,715,715,11,11,121,495,715
"7","I1",2025-03-30,"Napoli","Milan",2,1,"H",2,0,"H",1.98,3.64,3.91,"2-0","2-1",8,3,17,4,2,2,0,0,2,6,10,5,3,8,15,"2-6","Y","Y","N",4,0,"Napoli-Milan",105,3,41,40,400,120,320,1640,24,123,328,840,960
"8","I1",2025-04-05,"Milan","Fiorentina",2,2,"D",1,2,"A",1.91,3.75,4.08,"1-2","2-2",19,6,15,8,4,3,0,0,7,4,12,12,4,11,24,"7-4","Y","Y","Y",7,0,"Milan-Fiorentina",104,4,147,70,1200,280,770,10290,44,588,1617,1144,3080
"9","I1",2025-04-11,"Udinese","Milan",0,4,"A",0,2,"A",4.17,3.61,1.95,"0-2","0-4",14,5,14,7,1,1,0,0,5,7,10,9,4,12,19,"5-7","Y","Y","Y",2,0,"Udinese-Milan",242,4,74,20,100,80,240,1480,48,296,888,2904,960
"10","I1",2025-04-20,"Milan","Atalanta",0,1,"A",0,0,"D",2.58,3.55,2.75,"0-0","0-1",12,1,11,2,0,1,0,0,7,5,8,7,1,12,15,"7-5","N","N","N",1,0,"Milan-Atalanta",62,1,13,10,0,10,120,130,12,13,156,744,120
"11","I1",2025-04-27,"Venezia","Milan",0,2,"A",0,1,"A",4.9,4.04,1.71,"0-1","0-2",15,2,12,2,1,0,0,0,7,2,14,13,2,9,27,"7-2","Y","N","N",1,0,"Venezia-Milan",95,2,18,10,0,20,90,180,18,36,162,855,180
"12","I1",2025-05-05,"Genoa","Milan",1,2,"A",0,0,"D",4.59,3.76,1.81,"0-0","1-2",11,4,10,5,1,5,0,0,8,7,14,12,3,15,26,"8-7","Y","Y","N",6,0,"Genoa-Milan",214,3,51,60,500,180,900,3060,45,153,765,3210,2700
"13","I1",2025-05-05,"Genoa","Milan",1,2,"A",0,0,"D",4.59,3.76,1.81,"0-0","1-2",11,4,10,5,1,5,0,0,8,7,14,12,3,15,26,"8-7","Y","Y","N",6,0,"Genoa-Milan",99.6666666666667,2.41666666666667,57.5,42.9166666666667,441.666666666667,111.25,414.583333333333,2964.58333333333,24.75,194.333333333333,589.25,1079.75,1165.41666666667
