"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2024-04-01,"Lecce","Roma",0,0,"D",0,0,"D",4.45,3.45,1.92,"0-0","0-0",27,6,10,3,3,2,0,0,8,4,9,12,0,12,21,"8-4","N","N","N",5,0,"Lecce-Roma",0,0,0,50,600,0,600,0,0,0,0,0,0
"2","I1",2024-04-06,"Roma","Lazio",1,0,"H",1,0,"H",2.25,3.09,3.76,"1-0","1-0",15,3,11,1,6,3,0,0,3,6,14,15,1,9,29,"3-6","N","N","N",9,0,"Roma-Lazio",42,1,23,90,1800,90,810,2070,9,23,207,378,810
"3","I1",2024-04-22,"Roma","Bologna",1,3,"A",0,2,"A",2.41,3.16,3.31,"0-2","1-3",14,5,11,3,5,2,0,0,8,2,8,12,4,10,20,"8-2","Y","Y","Y",7,0,"Roma-Bologna",180,4,99,70,1000,280,700,6930,40,396,990,1800,2800
"4","I1",2024-04-25,"Udinese","Roma",1,2,"A",1,0,"H",3.44,3.25,2.3,"1-0","1-2",9,3,19,5,3,2,0,0,5,8,15,10,3,13,25,"5-8","Y","Y","N",5,0,"Udinese-Roma",177,3,131,50,600,150,650,6550,39,393,1703,2301,1950
"5","I1",2024-04-28,"Napoli","Roma",2,2,"D",0,0,"D",2,3.67,3.83,"0-0","2-2",27,9,10,4,2,0,0,0,9,2,11,5,4,11,16,"9-2","Y","Y","Y",2,0,"Napoli-Roma",297,4,56,20,0,80,220,1120,44,224,616,3267,880
"6","I1",2024-05-05,"Roma","Juventus",1,1,"D",1,1,"D",2.88,3.12,2.74,"1-1","1-1",19,5,16,6,1,2,0,0,9,6,7,11,2,15,18,"9-6","Y","N","N",3,0,"Roma-Juventus",46,2,93,30,200,60,450,2790,30,186,1395,690,900
"7","I1",2024-03-30,"Fiorentina","Milan",1,2,"A",0,0,"D",2.89,3.34,2.58,"0-0","1-2",17,7,14,10,2,3,0,0,7,5,8,12,3,12,20,"7-5","Y","Y","N",5,0,"Fiorentina-Milan",150,3,50,50,600,150,600,2500,36,150,600,1800,1800
"8","I1",2024-04-07,"Juventus","Fiorentina",1,0,"H",1,0,"H",1.87,3.5,4.64,"1-0","1-0",7,2,13,2,2,1,0,0,5,6,16,8,1,11,24,"5-6","N","N","N",3,0,"Juventus-Fiorentina",21,1,4,30,200,30,330,120,11,4,44,231,330
"9","I1",2024-04-15,"Fiorentina","Genoa",1,1,"D",0,1,"A",1.92,3.49,4.42,"0-1","1-1",20,3,7,3,1,2,0,0,6,2,8,19,2,8,27,"6-2","Y","N","N",3,0,"Fiorentina-Genoa",96,2,22,30,200,60,240,660,16,44,176,768,480
"10","I1",2024-04-21,"Salernitana","Fiorentina",0,2,"A",0,0,"D",5.17,4.04,1.68,"0-0","0-2",5,1,12,7,2,4,0,0,2,5,13,11,2,7,24,"2-5","Y","N","N",6,0,"Salernitana-Fiorentina",170,2,110,60,800,120,420,6600,14,220,770,1190,840
"11","I1",2024-04-28,"Fiorentina","Sassuolo",5,1,"H",1,0,"H",1.74,3.98,4.8,"1-0","5-1",22,10,7,2,2,2,0,0,10,2,9,9,6,12,18,"10-2","Y","Y","Y",4,0,"Fiorentina-Sassuolo",314,6,169,40,400,240,480,6760,72,1014,2028,3768,2880
"12","I1",2024-05-05,"Verona","Fiorentina",2,1,"H",1,1,"D",3.2,3.26,2.42,"1-1","2-1",9,4,13,4,2,1,0,0,1,2,12,11,3,3,23,"1-2","Y","Y","N",3,0,"Verona-Fiorentina",114,3,42,30,200,90,90,1260,9,126,126,342,270
"13","I1",2024-05-05,"Verona","Fiorentina",2,1,"H",1,1,"D",3.2,3.26,2.42,"1-1","2-1",9,4,13,4,2,1,0,0,1,2,12,11,3,3,23,"1-2","Y","Y","N",3,0,"Verona-Fiorentina",133.916666666667,2.58333333333333,66.5833333333333,45.8333333333333,550,112.5,465.833333333333,3113.33333333333,26.6666666666667,231.666666666667,721.25,1377.91666666667,1161.66666666667
