"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2024-01-24,"Bayern Munich","Union Berlin",1,0,"H",0,0,"D",1.15,8.7,17.25,"0-0","1-0",24,10,4,1,2,4,0,0,12,1,5,9,1,13,14,"12-1","N","N","N",6,0,"Bayern Munich-Union Berlin",46,1,22,60,800,60,780,1320,13,22,286,598,780
"2","D1",2024-01-27,"Augsburg","Bayern Munich",2,3,"A",0,2,"A",8.77,5.99,1.31,"0-2","2-3",14,7,13,4,2,6,0,0,4,5,12,11,5,9,23,"4-5","Y","Y","Y",8,0,"Augsburg-Bayern Munich",268,5,91,80,1200,400,720,7280,45,455,819,2412,3600
"3","D1",2024-02-03,"Bayern Munich","Mgladbach",3,1,"H",1,1,"D",1.15,9.2,16.53,"1-1","3-1",21,6,11,4,0,1,0,0,6,5,11,9,4,11,20,"6-5","Y","Y","Y",1,0,"Bayern Munich-Mgladbach",236,4,88,10,0,40,110,880,44,352,968,2596,440
"4","D1",2024-02-10,"Leverkusen","Bayern Munich",3,0,"H",1,0,"H",2.68,3.9,2.47,"1-0","3-0",14,8,8,1,3,2,0,0,4,6,13,13,3,10,26,"4-6","Y","Y","N",5,0,"Leverkusen-Bayern Munich",158,3,52,50,600,150,500,2600,30,156,520,1580,1500
"5","D1",2024-02-18,"Bochum","Bayern Munich",3,2,"H",2,1,"H",8.13,5.93,1.34,"2-1","3-2",14,5,26,10,2,4,0,1,4,9,12,10,5,13,22,"4-9","Y","Y","Y",6,1,"Bochum-Bayern Munich",261,5,100,85,1300,425,1105,8500,65,500,1300,3393,5525
"6","D1",2024-02-24,"Bayern Munich","RB Leipzig",2,1,"H",0,0,"D",1.7,4.4,4.53,"0-0","2-1",16,4,11,5,3,3,0,0,6,4,11,10,3,10,21,"6-4","Y","Y","N",6,0,"Bayern Munich-RB Leipzig",216,3,48,60,900,180,600,2880,30,144,480,2160,1800
"7","D1",2024-01-28,"Union Berlin","Darmstadt",1,0,"H",0,0,"D",1.64,3.92,5.85,"0-0","1-0",19,6,15,1,3,2,0,0,4,3,13,9,1,7,22,"4-3","N","N","N",5,0,"Union Berlin-Darmstadt",62,1,16,50,600,50,350,800,7,16,112,434,350
"8","D1",2024-02-04,"RB Leipzig","Union Berlin",2,0,"H",1,0,"H",1.4,4.98,7.93,"1-0","2-0",16,6,10,2,1,2,0,1,5,4,13,11,2,9,24,"5-4","Y","N","N",3,1,"RB Leipzig-Union Berlin",59,2,47,55,450,110,495,2585,18,94,423,531,990
"9","D1",2024-02-07,"Mainz","Union Berlin",1,1,"D",1,1,"D",2.22,3.29,3.58,"1-1","1-1",16,7,15,4,2,4,0,0,8,3,14,15,2,11,29,"8-3","Y","N","N",6,0,"Mainz-Union Berlin",90,2,35,60,800,120,660,2100,22,70,385,990,1320
"10","D1",2024-02-10,"Union Berlin","Wolfsburg",1,0,"H",1,0,"H",2.35,3.37,3.22,"1-0","1-0",7,2,15,5,1,2,0,0,6,10,12,9,1,16,21,"6-10","N","N","N",3,0,"Union Berlin-Wolfsburg",45,1,5,30,200,30,480,150,16,5,80,720,480
"11","D1",2024-02-17,"Hoffenheim","Union Berlin",0,1,"A",0,0,"D",2.06,3.71,3.58,"0-0","0-1",16,4,10,3,3,4,1,1,6,2,10,7,1,8,17,"6-2","N","N","N",7,2,"Hoffenheim-Union Berlin",84,1,7,120,3575,120,960,840,8,7,56,672,960
"12","D1",2024-02-24,"Union Berlin","Heidenheim",2,2,"D",2,1,"H",2.04,3.49,3.89,"2-1","2-2",12,3,9,4,2,1,0,0,4,2,9,12,4,6,21,"4-2","Y","Y","Y",3,0,"Union Berlin-Heidenheim",163,4,76,30,200,120,180,2280,24,304,456,978,720
"13","D1",2024-02-24,"Union Berlin","Heidenheim",2,2,"D",2,1,"H",2.04,3.49,3.89,"2-1","2-2",12,3,9,4,2,1,0,0,4,2,9,12,4,6,21,"4-2","Y","Y","Y",3,0,"Union Berlin-Heidenheim",140.666666666667,2.66666666666667,48.9166666666667,57.5,885.416666666667,150.416666666667,578.333333333333,2684.58333333333,26.8333333333333,177.083333333333,490.416666666667,1422,1538.75
