"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2023-10-07,"Dortmund","Union Berlin",4,2,"H",1,2,"A",1.61,4.51,5.28,"1-2","4-2",12,7,12,6,1,1,0,0,4,6,7,15,6,10,22,"4-6","Y","Y","Y",2,0,"Dortmund-Union Berlin",221,6,92,20,100,120,200,1840,60,552,920,2210,1200
"2","D1",2023-10-21,"Union Berlin","Stuttgart",0,3,"A",0,1,"A",2.56,3.58,2.79,"0-1","0-3",10,2,10,5,2,1,0,0,4,2,12,12,3,6,24,"4-2","Y","Y","N",3,0,"Union Berlin-Stuttgart",185,3,49,30,200,90,180,1470,18,147,294,1110,540
"3","D1",2023-10-28,"Werder Bremen","Union Berlin",2,0,"H",1,0,"H",2.73,3.61,2.6,"1-0","2-0",9,3,7,2,1,4,0,1,3,3,12,14,2,6,26,"3-3","Y","N","N",5,1,"Werder Bremen-Union Berlin",113,2,38,75,650,150,450,2850,12,76,228,678,900
"4","D1",2023-11-04,"Union Berlin","Ein Frankfurt",0,3,"A",0,2,"A",2.57,3.21,3.01,"0-2","0-3",10,3,4,3,0,1,0,0,9,1,13,8,3,10,21,"9-1","Y","Y","N",1,0,"Union Berlin-Ein Frankfurt",98,3,62,10,0,30,100,620,30,186,620,980,300
"5","D1",2023-11-12,"Leverkusen","Union Berlin",4,0,"H",1,0,"H",1.29,6.09,10.4,"1-0","4-0",19,10,2,2,0,1,0,0,10,1,8,5,4,11,13,"10-1","Y","Y","Y",1,0,"Leverkusen-Union Berlin",236,4,49,10,0,40,110,490,44,196,539,2596,440
"6","D1",2023-11-25,"Union Berlin","Augsburg",1,1,"D",0,1,"A",2.01,3.65,3.79,"0-1","1-1",16,6,11,2,2,2,0,0,3,4,10,15,2,7,25,"3-4","Y","N","N",4,0,"Union Berlin-Augsburg",127,2,19,40,400,80,280,760,14,38,133,889,560
"7","D1",2023-10-06,"Mgladbach","Mainz",2,2,"D",1,1,"D",2.08,3.93,3.48,"1-1","2-2",20,9,13,7,3,1,0,0,10,3,9,9,4,13,18,"10-3","Y","Y","Y",4,0,"Mgladbach-Mainz",209,4,86,40,300,160,520,3440,52,344,1118,2717,2080
"8","D1",2023-10-22,"FC Koln","Mgladbach",3,1,"H",1,0,"H",2.37,3.77,2.93,"1-0","3-1",21,8,5,2,0,2,0,1,8,3,13,10,4,11,23,"8-3","Y","Y","Y",2,1,"FC Koln-Mgladbach",173,4,61,45,0,180,495,2745,44,244,671,1903,1980
"9","D1",2023-10-28,"Mgladbach","Heidenheim",2,1,"H",1,1,"D",1.8,4.26,4.16,"1-1","2-1",11,6,8,3,0,3,0,0,6,4,5,18,3,10,23,"6-4","Y","Y","N",3,0,"Mgladbach-Heidenheim",94,3,41,30,0,90,300,1230,30,123,410,940,900
"10","D1",2023-11-04,"Freiburg","Mgladbach",3,3,"D",1,3,"A",2.08,4,3.31,"1-3","3-3",15,8,10,5,2,2,0,0,8,2,7,10,6,10,17,"8-2","Y","Y","Y",4,0,"Freiburg-Mgladbach",260,6,83,40,400,240,400,3320,60,498,830,2600,2400
"11","D1",2023-11-10,"Mgladbach","Wolfsburg",4,0,"H",2,0,"H",2.41,3.75,2.89,"2-0","4-0",16,8,12,4,1,3,0,0,8,5,7,12,4,13,19,"8-5","Y","Y","Y",4,0,"Mgladbach-Wolfsburg",193,4,81,40,300,160,520,3240,52,324,1053,2509,2080
"12","D1",2023-11-25,"Dortmund","Mgladbach",4,2,"H",3,2,"H",1.48,5.38,5.62,"3-2","4-2",20,13,10,3,1,2,0,0,5,4,11,11,6,9,22,"5-4","Y","Y","Y",3,0,"Dortmund-Mgladbach",238,6,142,30,200,180,270,4260,54,852,1278,2142,1620
"13","D1",2023-11-25,"Dortmund","Mgladbach",4,2,"H",3,2,"H",1.48,5.38,5.62,"3-2","4-2",20,13,10,3,1,2,0,0,5,4,11,11,6,9,22,"5-4","Y","Y","Y",3,0,"Dortmund-Mgladbach",178.916666666667,3.91666666666667,66.9166666666667,34.1666666666667,212.5,126.666666666667,318.75,2188.75,39.1666666666667,298.333333333333,674.5,1772.83333333333,1250
