"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"227","D1",2023-04-01,"Freiburg","Hertha",1,1,"D",0,0,"D",1.69,3.98,5.33,"0-0","1-1",16,8,10,3,1,1,0,0,2,2,7,11,2,4,18,"2-2","Y","N","N",2,0,"Freiburg-Hertha",129,2,56,20,100,40,80,1120,8,112,224,516,160
"240","D1",2023-04-08,"Hertha","RB Leipzig",0,1,"A",0,1,"A",5.48,4.23,1.63,"0-1","0-1",11,1,18,6,4,3,0,0,4,4,12,13,1,8,25,"4-4","N","N","N",7,0,"Hertha-RB Leipzig",39,1,8,70,1200,70,560,560,8,8,64,312,560
"244","D1",2023-04-14,"Schalke 04","Hertha",5,2,"H",2,1,"H",2.38,3.31,3.28,"2-1","5-2",14,7,11,5,2,3,0,0,7,8,12,19,7,15,31,"7-8","Y","Y","Y",5,0,"Schalke 04-Hertha",361,7,128,50,600,350,750,6400,105,896,1920,5415,5250
"255","D1",2023-04-22,"Hertha","Werder Bremen",2,4,"A",0,2,"A",2.31,3.58,3.16,"0-2","2-4",13,5,11,4,2,2,0,0,8,4,11,12,6,12,23,"8-4","Y","Y","Y",4,0,"Hertha-Werder Bremen",294,6,67,40,400,240,480,2680,72,402,804,3528,2880
"269","D1",2023-04-30,"Bayern Munich","Hertha",2,0,"H",0,0,"D",1.12,10.61,20.33,"0-0","2-0",25,9,2,1,2,0,0,0,18,1,5,8,2,19,13,"18-1","Y","N","N",2,0,"Bayern Munich-Hertha",148,2,18,20,0,40,380,360,38,36,342,2812,760
"275","D1",2023-05-06,"Hertha","Stuttgart",2,1,"H",2,1,"H",3.16,3.59,2.31,"2-1","2-1",7,3,16,4,4,1,0,0,3,5,9,19,3,8,28,"3-5","Y","Y","N",5,0,"Hertha-Stuttgart",112,3,36,50,400,150,400,1800,24,108,288,896,1200
"228","D1",2023-04-01,"RB Leipzig","Mainz",0,3,"A",0,1,"A",1.56,4.52,5.98,"0-1","0-3",12,3,19,7,3,3,0,0,3,4,13,20,3,7,33,"3-4","Y","Y","N",6,0,"RB Leipzig-Mainz",133,3,59,60,900,180,420,3540,21,177,413,931,1260
"2401","D1",2023-04-08,"Hertha","RB Leipzig",0,1,"A",0,1,"A",5.48,4.23,1.63,"0-1","0-1",11,1,18,6,4,3,0,0,4,4,12,13,1,8,25,"4-4","N","N","N",7,0,"Hertha-RB Leipzig",39,1,8,70,1200,70,560,560,8,8,64,312,560
"247","D1",2023-04-15,"RB Leipzig","Augsburg",3,2,"H",3,1,"H",1.26,6.63,10.84,"3-1","3-2",13,6,14,3,2,3,0,0,3,5,8,11,5,8,19,"3-5","Y","Y","Y",5,0,"RB Leipzig-Augsburg",164,5,92,50,600,250,400,4600,40,460,736,1312,2000
"260","D1",2023-04-23,"Leverkusen","RB Leipzig",2,0,"H",1,0,"H",2.55,3.74,2.72,"1-0","2-0",8,6,26,8,3,5,0,1,0,9,10,9,2,9,19,"0-9","Y","N","N",8,1,"Leverkusen-RB Leipzig",126,2,34,105,2250,210,945,3570,18,68,306,1134,1890
"265","D1",2023-04-29,"RB Leipzig","Hoffenheim",1,0,"H",1,0,"H",1.44,5.2,6.89,"1-0","1-0",16,2,5,2,0,2,0,0,7,1,9,14,1,8,23,"7-1","N","N","N",2,0,"RB Leipzig-Hoffenheim",28,1,18,20,0,20,160,360,8,18,144,224,160
"274","D1",2023-05-06,"Freiburg","RB Leipzig",0,1,"A",0,0,"D",4.05,3.69,1.95,"0-0","0-1",5,2,13,6,2,4,0,0,3,3,9,11,1,6,20,"3-3","N","N","N",6,0,"Freiburg-RB Leipzig",73,1,44,60,800,60,360,2640,6,44,264,438,360
"13","D1",2023-05-06,"Freiburg","RB Leipzig",0,1,"A",0,0,"D",4.05,3.69,1.95,"0-0","0-1",5,2,13,6,2,4,0,0,3,3,9,11,1,6,20,"3-3","N","N","N",6,0,"Freiburg-RB Leipzig",137.166666666667,2.83333333333333,47.3333333333333,51.25,704.166666666667,140,457.916666666667,2349.16666666667,29.6666666666667,194.75,464.083333333333,1485.83333333333,1420
