"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"222","D1","2023-03-18","Dortmund","FC Koln",6,1,"H",4,1,"H",1.47,4.99,6.61,"4-1","6-1",11,8,11,5,1,0,0,0,1,6,7,10,7,7,17,"1-6","Y","Y","Y",1,0,"Dortmund-FC Koln",281,7,0,10,0,70,70,0,49,0,0,1967,490
"233","D1","2023-04-02","FC Koln","Mgladbach",0,0,"D",0,0,"D",2.23,3.71,3.24,"0-0","0-0",12,5,8,2,3,3,0,0,11,1,18,8,0,12,26,"11-1","N","N","N",6,0,"FC Koln-Mgladbach",0,0,0,60,900,0,720,0,0,0,0,0,0
"235","D1","2023-04-08","Augsburg","FC Koln",1,3,"A",1,2,"A",2.88,3.51,2.53,"1-2","1-3",13,1,11,5,3,4,0,0,6,1,5,11,4,7,16,"6-1","Y","Y","Y",7,0,"Augsburg-FC Koln",111,4,87,70,1200,280,490,6090,28,348,609,777,1960
"246","D1","2023-04-15","FC Koln","Mainz",1,1,"D",0,1,"A",2.68,3.43,2.76,"0-1","1-1",12,4,5,1,3,2,0,0,3,3,10,15,2,6,25,"3-3","Y","N","N",5,0,"FC Koln-Mainz",68,2,24,50,600,100,300,1200,12,48,144,408,600
"256","D1","2023-04-22","Hoffenheim","FC Koln",1,3,"A",0,2,"A",2.21,3.69,3.28,"0-2","1-3",11,4,14,7,1,2,0,0,2,5,11,11,4,7,22,"2-5","Y","Y","Y",3,0,"Hoffenheim-FC Koln",237,4,86,30,200,120,210,2580,28,344,602,1659,840
"264","D1","2023-04-29","FC Koln","Freiburg",0,1,"A",0,0,"D",2.48,3.39,3.03,"0-0","0-1",21,8,12,6,1,1,0,0,9,6,15,7,1,15,22,"9-6","N","N","N",2,0,"FC Koln-Freiburg",54,1,42,20,100,20,300,840,15,42,630,810,300
"2221","D1","2023-03-18","Dortmund","FC Koln",6,1,"H",4,1,"H",1.47,4.99,6.61,"4-1","6-1",11,8,11,5,1,0,0,0,1,6,7,10,7,7,17,"1-6","Y","Y","Y",1,0,"Dortmund-FC Koln",281,7,0,10,0,70,70,0,49,0,0,1967,490
"232","D1","2023-04-01","Bayern Munich","Dortmund",4,2,"H",3,0,"H",1.51,5.26,5.62,"3-0","4-2",16,9,10,4,1,1,0,0,6,2,11,7,6,8,18,"6-2","Y","Y","Y",2,0,"Bayern Munich-Dortmund",266,6,0,20,100,120,160,0,48,0,0,2128,960
"236","D1","2023-04-08","Dortmund","Union Berlin",2,1,"H",1,0,"H",1.61,4.11,6.07,"1-0","2-1",14,6,7,2,5,2,0,0,8,0,8,11,3,8,19,"8-0","Y","Y","N",7,0,"Dortmund-Union Berlin",168,3,56,70,1000,210,560,3920,24,168,448,1344,1680
"248","D1","2023-04-15","Stuttgart","Dortmund",3,3,"D",0,2,"A",3.53,3.96,2.03,"0-2","3-3",12,5,15,6,5,3,1,0,5,7,7,14,6,12,21,"5-7","Y","Y","Y",8,1,"Stuttgart-Dortmund",401,6,62,105,2250,630,1260,6510,72,372,744,4812,7560
"258","D1","2023-04-22","Dortmund","Ein Frankfurt",4,0,"H",3,0,"H",1.62,4.67,5.03,"3-0","4-0",14,7,9,2,2,3,0,0,5,2,10,13,4,7,23,"5-2","Y","Y","Y",5,0,"Dortmund-Ein Frankfurt",150,4,79,50,600,200,350,3950,28,316,553,1050,1400
"262","D1","2023-04-28","Bochum","Dortmund",1,1,"D",1,1,"D",6.55,5.26,1.47,"1-1","1-1",10,4,21,6,1,2,0,0,4,11,13,9,2,15,22,"4-11","Y","N","N",3,0,"Bochum-Dortmund",12,2,35,30,200,60,450,1050,30,70,525,180,900
"13","D1","2023-04-28","Bochum","Dortmund",1,1,"D",1,1,"D",6.55,5.26,1.47,"1-1","1-1",10,4,21,6,1,2,0,0,4,11,13,9,2,15,22,"4-11","Y","N","N",3,0,"Bochum-Dortmund",169.083333333333,3.83333333333333,39.25,43.75,595.833333333333,156.666666666667,411.666666666667,2178.33333333333,31.9166666666667,142.333333333333,354.583333333333,1425.16666666667,1431.66666666667
