"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"639","D1","4/23/2023","Freiburg","Schalke 04",4,0,"H",2,0,"H",1.81,3.7,4.84,"Feb-00","Apr-00",25,12,10,4,1,2,0,0,6,5,9,10,4,11,19,"5-Jun","Y","Y","Y",3,0,"Freiburg-Schalke 04",176,4,113,30,200,120,330,3390,44,452,1243,1936,1320
"644","D1","4/29/2023","FC Koln","Freiburg",0,1,"A",0,0,"D",2.48,3.39,3.03,"0-0","0-1",21,8,12,6,1,1,0,0,9,6,15,7,1,15,22,"6-Sep","N","N","N",2,0,"FC Koln-Freiburg",54,1,42,20,100,20,300,840,15,42,630,810,300
"654","D1","5/6/2023","Freiburg","RB Leipzig",0,1,"A",0,0,"D",4.05,3.69,1.95,"0-0","0-1",5,2,13,6,2,4,0,0,3,3,9,11,1,6,20,"3-Mar","N","N","N",6,0,"Freiburg-RB Leipzig",73,1,44,60,800,60,360,2640,6,44,264,438,360
"664","D1","5/13/2023","Union Berlin","Freiburg",4,2,"H",3,0,"H",2.23,3.19,3.76,"Mar-00","2-Apr",10,4,13,8,3,1,0,0,1,7,18,13,6,8,31,"7-Jan","Y","Y","Y",4,0,"Union Berlin-Freiburg",285,6,128,40,300,240,320,5120,48,768,1024,2280,1920
"669","D1","5/19/2023","Freiburg","Wolfsburg",2,0,"H",0,0,"D",2.04,3.83,3.69,"0-0","Feb-00",16,7,9,2,1,3,1,0,4,4,15,16,2,8,31,"4-Apr","Y","N","N",4,1,"Freiburg-Wolfsburg",146,2,48,65,1050,130,520,3120,16,96,384,1168,1040
"680","D1","5/27/2023","Ein Frankfurt","Freiburg",2,1,"H",0,1,"A",2.41,3.91,2.76,"0-1","1-Feb",14,8,13,7,4,2,0,0,3,6,13,10,3,9,23,"6-Mar","Y","Y","N",6,0,"Ein Frankfurt-Freiburg",217,3,67,60,800,180,540,4020,27,201,603,1953,1620
"635","D1","4/22/2023","Hertha","Werder Bremen",2,4,"A",0,2,"A",2.31,3.58,3.16,"0-2","4-Feb",13,5,11,4,2,2,0,0,8,4,11,12,6,12,23,"4-Aug","Y","Y","Y",4,0,"Hertha-Werder Bremen",294,6,67,40,400,240,480,2680,72,402,804,3528,2880
"648","D1","4/29/2023","Schalke 04","Werder Bremen",2,1,"H",0,1,"A",2.28,3.65,3.18,"0-1","1-Feb",21,10,11,1,4,3,0,0,11,3,9,17,3,14,26,"3-Nov","Y","Y","N",7,0,"Schalke 04-Werder Bremen",189,3,36,70,1200,210,980,2520,42,108,504,2646,2940
"658","D1","5/6/2023","Werder Bremen","Bayern Munich",1,2,"A",0,0,"D",7.8,6.23,1.33,"0-0","2-Jan",12,2,12,4,2,1,0,0,1,11,14,11,3,12,25,"11-Jan","Y","Y","N",3,0,"Werder Bremen-Bayern Munich",221,3,39,30,200,90,360,1170,36,117,468,2652,1080
"668","D1","5/14/2023","RB Leipzig","Werder Bremen",2,1,"H",0,0,"D",1.26,6.76,10.27,"0-0","1-Feb",20,7,6,2,2,5,0,0,3,2,12,20,3,5,32,"2-Mar","Y","Y","N",7,0,"RB Leipzig-Werder Bremen",247,3,31,70,1000,210,350,2170,15,93,155,1235,1050
"673","D1","5/20/2023","Werder Bremen","FC Koln",1,1,"D",0,1,"A",2.58,3.88,2.62,"0-1","1-Jan",13,6,13,4,4,2,0,0,4,9,10,9,2,13,19,"9-Apr","Y","N","N",6,0,"Werder Bremen-FC Koln",109,2,43,60,800,120,780,2580,26,86,559,1417,1560
"685","D1","5/27/2023","Union Berlin","Werder Bremen",1,0,"H",0,0,"D",1.43,4.82,7.44,"0-0","Jan-00",16,4,7,4,1,3,0,0,15,1,9,10,1,16,19,"15-1","N","N","N",4,0,"Union Berlin-Werder Bremen",81,1,8,40,300,40,640,320,16,8,128,1296,640
"13","D1","5/27/2023","Union Berlin","Werder Bremen",1,0,"H",0,0,"D",1.43,4.82,7.44,"0-0","Jan-00",16,4,7,4,1,3,0,0,15,1,9,10,1,16,19,"15-1","N","N","N",4,0,"Union Berlin-Werder Bremen",174.333333333333,2.91666666666667,55.5,48.75,595.833333333333,138.333333333333,496.666666666667,2547.5,30.25,201.416666666667,563.833333333333,1779.91666666667,1392.5
