"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2023-08-27,"Mainz","Ein Frankfurt",1,1,"D",1,0,"H",2.39,3.74,2.92,"1-0","1-1",13,7,8,2,3,4,0,1,5,4,23,12,2,9,35,"5-4","Y","N","N",7,1,"Mainz-Ein Frankfurt",115,2,14,95,1950,190,855,1330,18,28,126,1035,1710
"2","D1",2023-09-02,"Werder Bremen","Mainz",4,0,"H",1,0,"H",2.76,3.55,2.61,"1-0","4-0",12,6,12,3,2,2,0,0,1,7,18,14,4,8,32,"1-7","Y","Y","Y",4,0,"Werder Bremen-Mainz",221,4,40,40,400,160,320,1600,32,160,320,1768,1280
"3","D1",2023-09-16,"Mainz","Stuttgart",1,3,"A",0,0,"D",2.57,3.71,2.71,"0-0","1-3",15,3,16,6,1,2,0,0,6,4,12,9,4,10,21,"6-4","Y","Y","Y",3,0,"Mainz-Stuttgart",300,4,35,30,200,120,300,1050,40,140,350,3000,1200
"4","D1",2023-09-23,"Augsburg","Mainz",2,1,"H",2,1,"H",2.61,3.7,2.68,"2-1","2-1",6,3,13,3,2,3,1,0,3,4,16,14,3,7,30,"3-4","Y","Y","N",5,1,"Augsburg-Mainz",66,3,35,75,1350,225,525,2625,21,105,245,462,1575
"5","D1",2023-09-30,"Mainz","Leverkusen",0,3,"A",0,1,"A",5.85,4.72,1.54,"0-1","0-3",10,3,6,3,4,1,0,0,3,1,13,11,3,4,24,"3-1","Y","Y","N",5,0,"Mainz-Leverkusen",142,3,30,50,400,150,200,1500,12,90,120,568,600
"6","D1",2023-08-25,"RB Leipzig","Stuttgart",5,1,"H",0,1,"A",1.53,4.69,6.14,"0-1","5-1",20,11,8,3,1,1,0,0,4,4,12,10,6,8,22,"4-4","Y","Y","Y",2,0,"RB Leipzig-Stuttgart",365,6,136,20,100,120,160,2720,48,816,1088,2920,960
"7","D1",2023-09-02,"Stuttgart","Freiburg",5,0,"H",3,0,"H",2.18,3.79,3.28,"3-0","5-0",13,6,11,5,1,1,0,0,2,4,9,10,5,6,19,"2-4","Y","Y","Y",2,0,"Stuttgart-Freiburg",181,5,82,20,100,100,120,1640,30,410,492,1086,600
"8","D1",2023-09-16,"Mainz","Stuttgart",1,3,"A",0,0,"D",2.57,3.71,2.71,"0-0","1-3",15,3,16,6,1,2,0,0,6,4,12,9,4,10,21,"6-4","Y","Y","Y",3,0,"Mainz-Stuttgart",300,4,35,30,200,120,300,1050,40,140,350,3000,1200
"9","D1",2023-09-22,"Stuttgart","Darmstadt",3,1,"H",2,1,"H",1.4,5.24,8.18,"2-1","3-1",18,11,3,0,1,6,0,0,5,4,7,12,4,9,19,"5-4","Y","Y","Y",7,0,"Stuttgart-Darmstadt",161,4,49,70,600,280,630,3430,36,196,441,1449,2520
"10","D1",2023-09-30,"FC Koln","Stuttgart",0,2,"A",0,0,"D",2.89,3.64,2.46,"0-0","0-2",14,5,18,4,2,1,0,0,8,4,16,8,2,12,24,"8-4","Y","N","N",3,0,"FC Koln-Stuttgart",156,2,52,30,200,60,360,1560,24,104,624,1872,720
"11","D1",2023-09-30,"FC Koln","Stuttgart",0,2,"A",0,0,"D",2.89,3.64,2.46,"0-0","0-2",14,5,18,4,2,1,0,0,8,4,16,8,2,12,24,"8-4","Y","N","N",3,0,"FC Koln-Stuttgart",200.7,3.7,50.8,46,550,152.5,377,1850.5,30.1,218.9,415.6,1716,1236.5
