"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2024-03-30,"Mgladbach","Freiburg",0,3,"A",0,1,"A",2.21,3.72,3.19,"0-1","0-3",18,4,13,8,1,0,0,0,14,1,11,7,3,15,18,"14-1","Y","Y","N",1,0,"Mgladbach-Freiburg",111,3,114,10,0,30,150,1140,45,342,1710,1665,450
"2","D1",2024-04-07,"Wolfsburg","Mgladbach",1,3,"A",1,0,"H",1.9,3.89,3.97,"1-0","1-3",13,4,10,6,2,2,0,0,4,4,9,12,4,8,21,"4-4","Y","Y","Y",4,0,"Wolfsburg-Mgladbach",205,4,69,40,400,160,320,2760,32,276,552,1640,1280
"3","D1",2024-04-13,"Mgladbach","Dortmund",1,2,"A",1,2,"A",3.29,4.24,2.02,"1-2","1-2",16,5,12,4,1,4,0,1,2,4,13,11,3,6,24,"2-4","Y","Y","N",5,1,"Mgladbach-Dortmund",86,3,79,75,650,225,450,5925,18,237,632,516,1350
"4","D1",2024-04-20,"Hoffenheim","Mgladbach",4,3,"H",1,1,"D",2.16,4.04,3.09,"1-1","4-3",27,9,13,7,1,3,0,0,6,5,6,11,7,11,17,"6-5","Y","Y","Y",4,0,"Hoffenheim-Mgladbach",456,7,112,40,300,280,440,4480,77,784,1232,5016,3080
"5","D1",2024-04-28,"Mgladbach","Union Berlin",0,0,"D",0,0,"D",2.38,3.45,3.1,"0-0","0-0",13,4,14,7,2,2,0,0,3,4,3,13,0,7,16,"3-4","N","N","N",4,0,"Mgladbach-Union Berlin",0,0,0,40,400,0,280,0,0,0,0,0,0
"6","D1",2024-05-04,"Werder Bremen","Mgladbach",2,2,"D",1,1,"D",2.31,3.83,2.94,"1-1","2-2",17,6,17,7,0,0,0,0,7,2,6,7,4,9,13,"7-2","Y","Y","Y",0,0,"Werder Bremen-Mgladbach",208,4,93,0,0,0,0,0,36,372,837,1872,0
"7","D1",2024-03-30,"Ein Frankfurt","Union Berlin",0,0,"D",0,0,"D",2.07,3.41,3.88,"0-0","0-0",18,4,10,2,3,1,0,0,6,2,8,14,0,8,22,"6-2","N","N","N",4,0,"Ein Frankfurt-Union Berlin",0,0,0,40,300,0,320,0,0,0,0,0,0
"8","D1",2024-04-05,"Ein Frankfurt","Werder Bremen",1,1,"D",0,0,"D",1.78,4.02,4.56,"0-0","1-1",19,5,10,7,3,2,1,1,9,0,10,14,2,9,24,"9-0","Y","N","N",5,2,"Ein Frankfurt-Werder Bremen",139,2,48,100,2475,200,900,4800,18,96,432,1251,1800
"9","D1",2024-04-13,"Stuttgart","Ein Frankfurt",3,0,"H",3,0,"H",1.51,4.76,6.01,"3-0","3-0",9,6,10,3,1,3,0,0,4,5,4,15,3,9,19,"4-5","Y","Y","N",4,0,"Stuttgart-Ein Frankfurt",65,3,53,40,300,120,360,2120,27,159,318,585,1080
"10","D1",2024-04-19,"Ein Frankfurt","Augsburg",3,1,"H",0,1,"A",2.06,3.76,3.6,"0-1","3-1",12,7,6,1,3,3,0,0,6,5,2,19,4,11,21,"6-5","Y","Y","Y",6,0,"Ein Frankfurt-Augsburg",219,4,42,60,900,240,660,2520,44,168,462,2409,2640
"11","D1",2024-04-27,"Bayern Munich","Ein Frankfurt",2,1,"H",1,1,"D",1.42,5.46,6.65,"1-1","2-1",19,9,10,3,0,3,0,0,4,2,11,7,3,6,18,"4-2","Y","Y","N",3,0,"Bayern Munich-Ein Frankfurt",93,3,29,30,0,90,180,870,18,87,174,558,540
"12","D1",2024-05-05,"Ein Frankfurt","Leverkusen",1,5,"A",1,2,"A",3.27,3.68,2.19,"1-2","1-5",16,5,10,6,0,0,0,0,10,5,10,4,6,15,14,"10-5","Y","Y","Y",0,0,"Ein Frankfurt-Leverkusen",312,6,136,0,0,0,0,0,90,816,2040,4680,0
"13","D1",2024-05-05,"Ein Frankfurt","Leverkusen",1,5,"A",1,2,"A",3.27,3.68,2.19,"1-2","1-5",16,5,10,6,0,0,0,0,10,5,10,4,6,15,14,"10-5","Y","Y","Y",0,0,"Ein Frankfurt-Leverkusen",157.833333333333,3.25,64.5833333333333,39.5833333333333,477.083333333333,112.083333333333,338.333333333333,2051.25,33.75,278.083333333333,699.083333333333,1682.66666666667,1018.33333333333
