"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2024-08-24,"Hoffenheim","Holstein Kiel",3,2,"H",2,0,"H",1.64,4.38,5.07,"2-0","3-2",20,8,15,6,2,3,0,1,8,6,8,14,5,14,22,"8-6","Y","Y","Y",5,1,"Hoffenheim-Holstein Kiel",282,5,110,75,1100,375,1050,8250,70,550,1540,3948,5250
"2","D1",2024-08-31,"Ein Frankfurt","Hoffenheim",3,1,"H",2,0,"H",1.8,4.2,4.12,"2-0","3-1",17,7,10,3,0,3,0,0,1,4,10,10,4,5,20,"1-4","Y","Y","Y",3,0,"Ein Frankfurt-Hoffenheim",167,4,61,30,0,120,150,1830,20,244,305,835,600
"3","D1",2024-09-14,"Hoffenheim","Leverkusen",1,4,"A",1,2,"A",5.95,4.96,1.49,"1-2","1-4",14,5,20,8,2,2,0,0,4,12,9,10,5,16,19,"4-12","Y","Y","Y",4,0,"Hoffenheim-Leverkusen",161,5,75,40,400,200,640,3000,80,375,1200,2576,3200
"4","D1",2024-09-21,"Union Berlin","Hoffenheim",2,1,"H",2,0,"H",2.04,3.72,3.65,"2-0","2-1",12,2,6,3,3,3,0,0,5,5,17,18,3,10,35,"5-5","Y","Y","N",6,0,"Union Berlin-Hoffenheim",77,3,47,60,900,180,600,2820,30,141,470,770,1800
"5","D1",2024-09-29,"Hoffenheim","Werder Bremen",3,4,"A",3,3,"D",2.4,3.78,2.84,"3-3","3-4",10,5,18,10,3,3,1,0,2,6,12,19,7,8,31,"2-6","Y","Y","Y",6,1,"Hoffenheim-Werder Bremen",160,7,105,85,1650,595,680,8925,56,735,840,1280,4760
"6","D1",2024-10-06,"Stuttgart","Hoffenheim",1,1,"D",0,1,"A",1.3,6.4,8.25,"0-1","1-1",18,7,7,5,1,4,0,0,10,5,10,7,2,15,17,"10-5","Y","N","N",5,0,"Stuttgart-Hoffenheim",135,2,24,50,400,100,750,1200,30,48,360,2025,1500
"7","D1",2024-08-24,"RB Leipzig","Bochum",1,0,"H",0,0,"D",1.25,6.71,10.65,"0-0","1-0",12,3,10,4,1,3,1,0,9,3,9,17,1,12,26,"9-3","N","N","N",4,1,"RB Leipzig-Bochum",59,1,7,65,1050,65,780,455,12,7,84,708,780
"8","D1",2024-08-31,"Bochum","Mgladbach",0,2,"A",0,0,"D",2.66,3.73,2.57,"0-0","0-2",16,4,15,6,1,0,0,0,3,4,9,10,2,7,19,"3-4","Y","N","N",1,0,"Bochum-Mgladbach",145,2,20,10,0,20,70,200,14,40,140,1015,140
"9","D1",2024-09-14,"Freiburg","Bochum",2,1,"H",0,1,"A",1.69,4.08,4.9,"0-1","2-1",27,9,13,2,0,3,0,0,5,6,5,16,3,11,21,"5-6","Y","Y","N",3,0,"Freiburg-Bochum",164,3,49,30,0,90,330,1470,33,147,539,1804,990
"10","D1",2024-09-21,"Bochum","Holstein Kiel",2,2,"D",2,1,"H",1.99,3.8,3.7,"2-1","2-2",14,3,13,4,4,1,0,0,2,5,20,9,4,7,29,"2-5","Y","Y","Y",5,0,"Bochum-Holstein Kiel",161,4,53,50,400,200,350,2650,28,212,371,1127,1400
"11","D1",2024-09-27,"Dortmund","Bochum",4,2,"H",1,2,"A",1.24,7.21,11.22,"1-2","4-2",23,8,10,6,2,0,0,0,11,0,12,9,6,11,21,"11-0","Y","Y","Y",2,0,"Dortmund-Bochum",299,6,78,20,0,120,220,1560,66,468,858,3289,1320
"12","D1",2024-10-05,"Bochum","Wolfsburg",1,3,"A",0,2,"A",3.07,3.78,2.25,"0-2","1-3",17,5,15,5,1,2,0,0,7,6,11,12,4,13,23,"7-6","Y","Y","Y",3,0,"Bochum-Wolfsburg",218,4,66,30,200,120,390,1980,52,264,858,2834,1560
"13","D1",2024-10-05,"Bochum","Wolfsburg",1,3,"A",0,2,"A",3.07,3.78,2.25,"0-2","1-3",17,5,15,5,1,2,0,0,7,6,11,12,4,13,23,"7-6","Y","Y","Y",3,0,"Bochum-Wolfsburg",169,3.83333333333333,57.9166666666667,45.4166666666667,508.333333333333,182.083333333333,500.833333333333,2861.66666666667,40.9166666666667,269.25,630.416666666667,1850.91666666667,1941.66666666667
