"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2025-03-29,"Bayern Munich","St Pauli",3,2,"H",1,1,"D",1.15,9.41,16.44,"1-1","3-2",19,9,10,4,3,0,0,0,5,4,13,4,5,9,17,"5-4","Y","Y","Y",3,0,"Bayern Munich-St Pauli",258,5,76,30,0,150,270,2280,45,380,684,2322,1350
"2","D1",2025-04-06,"St Pauli","Mgladbach",1,1,"D",0,1,"A",2.52,3.45,2.89,"0-1","1-1",26,9,5,3,0,2,0,0,11,2,6,13,2,13,19,"11-2","Y","N","N",2,0,"St Pauli-Mgladbach",130,2,20,20,0,40,260,400,26,40,260,1690,520
"3","D1",2025-04-12,"Holstein Kiel","St Pauli",1,2,"A",1,1,"D",3.28,3.42,2.29,"1-1","1-2",6,2,14,6,3,4,0,0,3,3,15,11,3,6,26,"3-3","Y","Y","N",7,0,"Holstein Kiel-St Pauli",145,3,35,70,1200,210,420,2450,18,105,210,870,1260
"4","D1",2025-04-20,"St Pauli","Leverkusen",1,1,"D",0,1,"A",5.42,3.93,1.67,"0-1","1-1",10,5,6,4,1,4,0,0,4,4,12,12,2,8,24,"4-4","Y","N","N",5,0,"St Pauli-Leverkusen",110,2,30,50,400,100,400,1500,16,60,240,880,800
"5","D1",2025-04-27,"Werder Bremen","St Pauli",0,0,"D",0,0,"D",1.92,3.74,4.07,"0-0","0-0",11,2,10,4,2,3,0,1,1,3,9,16,0,4,25,"1-3","N","N","N",5,1,"Werder Bremen-St Pauli",0,0,0,75,1100,0,300,0,0,0,0,0,0
"6","D1",2025-05-03,"St Pauli","Stuttgart",0,1,"A",0,0,"D",2.73,3.52,2.61,"0-0","0-1",6,1,21,8,6,3,2,0,4,4,17,12,1,8,29,"4-4","N","N","N",9,2,"St Pauli-Stuttgart",88,1,11,140,3300,140,1120,1540,8,11,88,704,1120
"7","D1",2025-03-29,"Holstein Kiel","Werder Bremen",0,3,"A",0,1,"A",3.42,3.85,2.08,"0-1","0-3",11,0,14,7,4,1,0,0,3,4,13,8,3,7,21,"3-4","Y","Y","N",5,0,"Holstein Kiel-Werder Bremen",201,3,51,50,400,150,350,2550,21,153,357,1407,1050
"8","D1",2025-04-05,"Mainz","Holstein Kiel",1,1,"D",0,1,"A",1.43,5.01,7.05,"0-1","1-1",13,3,10,5,4,4,0,0,4,4,12,8,2,8,20,"4-4","Y","N","N",8,0,"Mainz-Holstein Kiel",109,2,55,80,1600,160,640,4400,16,110,440,872,1280
"9","D1",2025-04-12,"Holstein Kiel","St Pauli",1,2,"A",1,1,"D",3.28,3.42,2.29,"1-1","1-2",6,2,14,6,3,4,0,0,3,3,15,11,3,6,26,"3-3","Y","Y","N",7,0,"Holstein Kiel-St Pauli",145,3,35,70,1200,210,420,2450,18,105,210,870,1260
"10","D1",2025-04-19,"RB Leipzig","Holstein Kiel",1,1,"D",0,1,"A",1.31,6.22,8.55,"0-1","1-1",10,4,13,3,1,2,0,0,9,7,5,9,2,16,14,"9-7","Y","N","N",3,0,"RB Leipzig-Holstein Kiel",118,2,48,30,200,60,480,1440,32,96,768,1888,960
"11","D1",2025-04-26,"Holstein Kiel","Mgladbach",4,3,"H",2,0,"H",3.18,3.9,2.16,"2-0","4-3",22,11,16,7,2,1,0,0,7,8,13,11,7,15,24,"7-8","Y","Y","Y",3,0,"Holstein Kiel-Mgladbach",419,7,138,30,200,210,450,4140,105,966,2070,6285,3150
"12","D1",2025-05-04,"Augsburg","Holstein Kiel",1,3,"A",0,2,"A",1.85,3.81,4.29,"0-2","1-3",27,10,7,5,0,2,0,0,12,0,4,20,4,12,24,"12-0","Y","Y","Y",2,0,"Augsburg-Holstein Kiel",206,4,55,20,0,80,240,1100,48,220,660,2472,960
"13","D1",2025-05-04,"Augsburg","Holstein Kiel",1,3,"A",0,2,"A",1.85,3.81,4.29,"0-2","1-3",27,10,7,5,0,2,0,0,12,0,4,20,4,12,24,"12-0","Y","Y","Y",2,0,"Augsburg-Holstein Kiel",160.75,2.83333333333333,46.1666666666667,55.4166666666667,800,125.833333333333,445.833333333333,2020.83333333333,29.4166666666667,187.166666666667,498.916666666667,1688.33333333333,1142.5
