"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"239","D1","2023-04-08","Mainz","Werder Bremen",2,2,"D",0,0,"D",1.74,4.1,4.73,"0-0","2-2",16,10,9,4,1,5,0,0,1,2,11,22,4,3,33,"1-2","Y","Y","Y",6,0,"Mainz-Werder Bremen",352,4,78,60,500,240,180,4680,12,312,234,1056,720
"250","D1","2023-04-16","Werder Bremen","Freiburg",1,2,"A",0,0,"D",2.71,3.58,2.64,"0-0","1-2",13,5,6,3,2,3,0,0,5,2,13,12,3,7,25,"5-2","Y","Y","N",5,0,"Werder Bremen-Freiburg",183,3,48,50,600,150,350,2400,21,144,336,1281,1050
"255","D1","2023-04-22","Hertha","Werder Bremen",2,4,"A",0,2,"A",2.31,3.58,3.16,"0-2","2-4",13,5,11,4,2,2,0,0,8,4,11,12,6,12,23,"8-4","Y","Y","Y",4,0,"Hertha-Werder Bremen",294,6,67,40,400,240,480,2680,72,402,804,3528,2880
"268","D1","2023-04-29","Schalke 04","Werder Bremen",2,1,"H",0,1,"A",2.28,3.65,3.18,"0-1","2-1",21,10,11,1,4,3,0,0,11,3,9,17,3,14,26,"11-3","Y","Y","N",7,0,"Schalke 04-Werder Bremen",189,3,36,70,1200,210,980,2520,42,108,504,2646,2940
"278","D1","2023-05-06","Werder Bremen","Bayern Munich",1,2,"A",0,0,"D",7.8,6.23,1.33,"0-0","1-2",12,2,12,4,2,1,0,0,1,11,14,11,3,12,25,"1-11","Y","Y","N",3,0,"Werder Bremen-Bayern Munich",221,3,39,30,200,90,360,1170,36,117,468,2652,1080
"288","D1","2023-05-14","RB Leipzig","Werder Bremen",2,1,"H",0,0,"D",1.26,6.76,10.27,"0-0","2-1",20,7,6,2,2,5,0,0,3,2,12,20,3,5,32,"3-2","Y","Y","N",7,0,"RB Leipzig-Werder Bremen",247,3,0,70,1000,210,350,0,15,0,0,1235,1050
"235","D1","2023-04-08","Augsburg","FC Koln",1,3,"A",1,2,"A",2.88,3.51,2.53,"1-2","1-3",13,1,11,5,3,4,0,0,6,1,5,11,4,7,16,"6-1","Y","Y","Y",7,0,"Augsburg-FC Koln",111,4,87,70,1200,280,490,6090,28,348,609,777,1960
"246","D1","2023-04-15","FC Koln","Mainz",1,1,"D",0,1,"A",2.68,3.43,2.76,"0-1","1-1",12,4,5,1,3,2,0,0,3,3,10,15,2,6,25,"3-3","Y","N","N",5,0,"FC Koln-Mainz",68,2,24,50,600,100,300,1200,12,48,144,408,600
"256","D1","2023-04-22","Hoffenheim","FC Koln",1,3,"A",0,2,"A",2.21,3.69,3.28,"0-2","1-3",11,4,14,7,1,2,0,0,2,5,11,11,4,7,22,"2-5","Y","Y","Y",3,0,"Hoffenheim-FC Koln",237,4,86,30,200,120,210,2580,28,344,602,1659,840
"264","D1","2023-04-29","FC Koln","Freiburg",0,1,"A",0,0,"D",2.48,3.39,3.03,"0-0","0-1",21,8,12,6,1,1,0,0,9,6,15,7,1,15,22,"9-6","N","N","N",2,0,"FC Koln-Freiburg",54,1,42,20,100,20,300,840,15,42,630,810,300
"271","D1","2023-05-05","Leverkusen","FC Koln",1,2,"A",1,2,"A",1.7,4.14,4.99,"1-2","1-2",14,4,7,5,1,6,0,0,9,2,8,13,3,11,21,"9-2","Y","Y","N",7,0,"Leverkusen-FC Koln",78,3,75,70,600,210,770,5250,33,225,825,858,2310
"280","D1","2023-05-12","FC Koln","Hertha",5,2,"H",3,2,"H",1.9,3.86,4.19,"3-2","5-2",28,15,9,3,2,7,0,0,12,3,11,14,7,15,25,"12-3","Y","Y","Y",9,0,"FC Koln-Hertha",291,7,0,90,1400,630,1350,0,105,0,0,4365,9450
"13","D1","2023-05-12","FC Koln","Hertha",5,2,"H",3,2,"H",1.9,3.86,4.19,"3-2","5-2",28,15,9,3,2,7,0,0,12,3,11,14,7,15,25,"12-3","Y","Y","Y",9,0,"FC Koln-Hertha",193.75,3.58333333333333,48.5,54.1666666666667,666.666666666667,208.333333333333,510,2450.83333333333,34.9166666666667,174.166666666667,429.666666666667,1772.91666666667,2098.33333333333
