"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"238","D1","2023-04-08","Leverkusen","Ein Frankfurt",3,1,"H",2,0,"H",1.85,4.08,4.1,"2-0","3-1",13,8,9,3,1,5,0,0,2,5,9,13,4,7,22,"2-5","Y","Y","Y",6,0,"Leverkusen-Ein Frankfurt",208,4,57,60,500,240,420,3420,28,228,399,1456,1680
"249","D1","2023-04-15","Ein Frankfurt","Mgladbach",1,1,"D",0,1,"A",1.77,4.25,4.37,"0-1","1-1",16,5,4,2,1,2,0,0,10,2,16,5,2,12,21,"10-2","Y","N","N",3,0,"Ein Frankfurt-Mgladbach",96,2,32,30,200,60,360,960,24,64,384,1152,720
"258","D1","2023-04-22","Dortmund","Ein Frankfurt",4,0,"H",3,0,"H",1.62,4.67,5.03,"3-0","4-0",14,7,9,2,2,3,0,0,5,2,10,13,4,7,23,"5-2","Y","Y","Y",5,0,"Dortmund-Ein Frankfurt",150,4,0,50,600,200,350,0,28,0,0,1050,1400
"263","D1","2023-04-29","Ein Frankfurt","Augsburg",1,1,"D",1,0,"H",1.57,4.6,5.63,"1-0","1-1",7,1,9,3,2,2,0,0,5,7,6,11,2,12,17,"5-7","Y","N","N",4,0,"Ein Frankfurt-Augsburg",83,2,22,40,400,80,480,880,24,44,264,996,960
"276","D1","2023-05-06","Hoffenheim","Ein Frankfurt",3,1,"H",3,0,"H",2.37,3.69,2.99,"3-0","3-1",8,5,19,6,2,4,1,0,1,11,17,14,4,12,31,"1-11","Y","Y","Y",6,1,"Hoffenheim-Ein Frankfurt",148,4,77,85,1800,340,1020,6545,48,308,924,1776,4080
"283","D1","2023-05-13","Ein Frankfurt","Mainz",3,0,"H",2,0,"H",2.13,3.73,3.45,"2-0","3-0",17,7,10,4,1,3,0,0,5,1,4,10,3,6,14,"5-1","Y","Y","N",4,0,"Ein Frankfurt-Mainz",117,3,0,40,300,120,240,0,18,0,0,702,720
"239","D1","2023-04-08","Mainz","Werder Bremen",2,2,"D",0,0,"D",1.74,4.1,4.73,"0-0","2-2",16,10,9,4,1,5,0,0,1,2,11,22,4,3,33,"1-2","Y","Y","Y",6,0,"Mainz-Werder Bremen",352,4,78,60,500,240,180,4680,12,312,234,1056,720
"250","D1","2023-04-16","Werder Bremen","Freiburg",1,2,"A",0,0,"D",2.71,3.58,2.64,"0-0","1-2",13,5,6,3,2,3,0,0,5,2,13,12,3,7,25,"5-2","Y","Y","N",5,0,"Werder Bremen-Freiburg",183,3,48,50,600,150,350,2400,21,144,336,1281,1050
"255","D1","2023-04-22","Hertha","Werder Bremen",2,4,"A",0,2,"A",2.31,3.58,3.16,"0-2","2-4",13,5,11,4,2,2,0,0,8,4,11,12,6,12,23,"8-4","Y","Y","Y",4,0,"Hertha-Werder Bremen",294,6,67,40,400,240,480,2680,72,402,804,3528,2880
"268","D1","2023-04-29","Schalke 04","Werder Bremen",2,1,"H",0,1,"A",2.28,3.65,3.18,"0-1","2-1",21,10,11,1,4,3,0,0,11,3,9,17,3,14,26,"11-3","Y","Y","N",7,0,"Schalke 04-Werder Bremen",189,3,36,70,1200,210,980,2520,42,108,504,2646,2940
"278","D1","2023-05-06","Werder Bremen","Bayern Munich",1,2,"A",0,0,"D",7.8,6.23,1.33,"0-0","1-2",12,2,12,4,2,1,0,0,1,11,14,11,3,12,25,"1-11","Y","Y","N",3,0,"Werder Bremen-Bayern Munich",221,3,39,30,200,90,360,1170,36,117,468,2652,1080
"288","D1","2023-05-14","RB Leipzig","Werder Bremen",2,1,"H",0,0,"D",1.26,6.76,10.27,"0-0","2-1",20,7,6,2,2,5,0,0,3,2,12,20,3,5,32,"3-2","Y","Y","N",7,0,"RB Leipzig-Werder Bremen",247,3,0,70,1000,210,350,0,15,0,0,1235,1050
"13","D1","2023-05-14","RB Leipzig","Werder Bremen",2,1,"H",0,0,"D",1.26,6.76,10.27,"0-0","2-1",20,7,6,2,2,5,0,0,3,2,12,20,3,5,32,"3-2","Y","Y","N",7,0,"RB Leipzig-Werder Bremen",190.666666666667,3.41666666666667,38,52.0833333333333,641.666666666667,181.666666666667,464.166666666667,2104.58333333333,30.6666666666667,143.916666666667,359.75,1627.5,1606.66666666667
