"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","D1",2025-03-28,"Leverkusen","Bochum",3,1,"H",1,1,"D",1.23,6.93,11.71,"1-1","3-1",14,5,8,3,0,1,0,0,3,2,6,12,4,5,18,"3-2","Y","Y","Y",1,0,"Leverkusen-Bochum",193,4,82,10,0,40,50,820,20,328,410,965,200
"2","D1",2025-04-05,"Bochum","Stuttgart",0,4,"A",0,2,"A",3.2,3.8,2.18,"0-2","0-4",11,2,14,6,1,1,0,0,2,4,17,13,4,6,30,"2-4","Y","Y","Y",2,0,"Bochum-Stuttgart",152,4,51,20,100,80,120,1020,24,204,306,912,480
"3","D1",2025-04-12,"Bochum","Augsburg",1,2,"A",0,1,"A",2.5,3.35,3,"0-1","1-2",25,9,12,5,2,1,0,1,7,6,14,9,3,13,23,"7-6","Y","Y","N",3,1,"Bochum-Augsburg",166,3,78,55,700,165,715,4290,39,234,1014,2158,2145
"4","D1",2025-04-19,"Werder Bremen","Bochum",1,0,"H",0,0,"D",1.74,4.19,4.49,"0-0","1-0",14,4,12,1,3,3,0,1,2,7,9,20,1,9,29,"2-7","N","N","N",6,1,"Werder Bremen-Bochum",80,1,8,85,1650,85,765,680,9,8,72,720,765
"5","D1",2025-04-27,"Bochum","Union Berlin",1,1,"D",0,1,"A",2.36,3.5,3.09,"0-1","1-1",10,4,5,1,3,2,0,0,10,4,11,9,2,14,20,"10-4","Y","N","N",5,0,"Bochum-Union Berlin",85,2,35,50,600,100,700,1750,28,70,490,1190,1400
"6","D1",2025-05-02,"Heidenheim","Bochum",0,0,"D",0,0,"D",2.32,3.59,3.13,"0-0","0-0",11,3,14,3,0,1,0,0,6,4,8,14,0,10,22,"6-4","N","N","N",1,0,"Heidenheim-Bochum",0,0,0,10,0,0,100,0,0,0,0,0,0
"7","D1",2025-03-30,"Dortmund","Mainz",3,1,"H",2,0,"H",1.67,4.17,5.07,"2-0","3-1",18,7,12,3,2,0,0,0,6,4,10,8,4,10,18,"6-4","Y","Y","Y",2,0,"Dortmund-Mainz",229,4,59,20,0,80,200,1180,40,236,590,2290,800
"8","D1",2025-04-05,"Mainz","Holstein Kiel",1,1,"D",0,1,"A",1.43,5.01,7.05,"0-1","1-1",13,3,10,5,4,4,0,0,4,4,12,8,2,8,20,"4-4","Y","N","N",8,0,"Mainz-Holstein Kiel",109,2,55,80,1600,160,640,4400,16,110,440,872,1280
"9","D1",2025-04-12,"Hoffenheim","Mainz",2,0,"H",2,0,"H",2.69,3.5,2.66,"2-0","2-0",8,5,14,1,4,2,0,1,4,7,18,11,2,11,29,"4-7","Y","N","N",6,1,"Hoffenheim-Mainz",36,2,54,85,1800,170,935,4590,22,108,594,396,1870
"10","D1",2025-04-19,"Mainz","Wolfsburg",2,2,"D",2,1,"H",2.05,3.72,3.6,"2-1","2-2",18,7,16,4,2,3,0,0,7,5,15,8,4,12,23,"7-5","Y","Y","Y",5,0,"Mainz-Wolfsburg",169,4,83,50,600,200,600,4150,48,332,996,2028,2400
"11","D1",2025-04-26,"Bayern Munich","Mainz",3,0,"H",2,0,"H",1.22,7.3,11.15,"2-0","3-0",14,6,8,3,2,2,0,0,4,4,13,17,3,8,30,"4-4","Y","Y","N",4,0,"Bayern Munich-Mainz",151,3,42,40,400,120,320,1680,24,126,336,1208,960
"12","D1",2025-05-04,"Mainz","Ein Frankfurt",1,1,"D",0,1,"A",2.41,3.67,2.89,"0-1","1-1",12,3,8,2,1,0,0,0,8,1,10,10,2,9,20,"8-1","Y","N","N",1,0,"Mainz-Ein Frankfurt",73,2,42,10,0,20,90,420,18,84,378,657,180
"13","D1",2025-05-04,"Mainz","Ein Frankfurt",1,1,"D",0,1,"A",2.41,3.67,2.89,"0-1","1-1",12,3,8,2,1,0,0,0,8,1,10,10,2,9,20,"8-1","Y","N","N",1,0,"Mainz-Ein Frankfurt",120.25,2.58333333333333,49.0833333333333,42.9166666666667,620.833333333333,101.666666666667,436.25,2081.66666666667,24,153.333333333333,468.833333333333,1116.33333333333,1040
