"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"164","D1","2023-02-04","Bochum","Hoffenheim",5,2,"H",3,0,"H",2.8,3.64,2.56,"3-0","5-2",17,11,10,4,2,3,0,0,6,6,13,15,7,12,28,"6-6","Y","Y","Y",5,0,"Bochum-Hoffenheim",370,7,111,50,600,350,600,5550,84,777,1332,4440,4200
"173","D1","2023-02-11","Bayern Munich","Bochum",3,0,"H",1,0,"H",1.15,9.98,16.58,"1-0","3-0",25,12,7,1,1,1,0,0,6,3,10,12,3,9,22,"6-3","Y","Y","N",2,0,"Bayern Munich-Bochum",178,3,43,20,100,60,180,860,27,129,387,1602,540
"182","D1","2023-02-18","Bochum","Freiburg",0,2,"A",0,1,"A",3.15,3.56,2.36,"0-1","0-2",15,6,15,5,4,2,1,0,5,5,15,10,2,10,25,"5-5","Y","N","N",6,1,"Bochum-Freiburg",90,2,47,85,1300,170,850,3995,20,94,470,900,1700
"195","D1","2023-02-25","Werder Bremen","Bochum",3,0,"H",2,0,"H",2.04,3.78,3.72,"2-0","3-0",12,6,9,2,3,2,0,0,2,0,16,16,3,2,32,"2-0","Y","Y","N",5,0,"Werder Bremen-Bochum",131,3,40,50,600,150,100,2000,6,120,80,262,300
"201","D1","2023-03-04","Bochum","Schalke 04",0,2,"A",0,1,"A",2.44,3.48,3.03,"0-1","0-2",6,4,9,5,2,1,0,0,4,4,17,11,2,8,28,"4-4","Y","N","N",3,0,"Bochum-Schalke 04",124,2,12,30,200,60,240,360,16,24,96,992,480
"208","D1","2023-03-10","FC Koln","Bochum",0,2,"A",0,1,"A",1.78,3.87,4.92,"0-1","0-2",11,5,9,3,2,2,0,0,10,1,9,14,2,11,23,"10-1","Y","N","N",4,0,"FC Koln-Bochum",85,2,11,40,400,80,440,440,22,22,121,935,880
"167","D1","2023-02-04","FC Koln","RB Leipzig",0,0,"D",0,0,"D",4.11,3.79,1.93,"0-0","0-0",9,0,7,2,3,4,0,0,5,1,10,15,0,6,25,"5-1","N","N","N",7,0,"FC Koln-RB Leipzig",0,0,0,70,1200,0,420,0,0,0,0,0,0
"178","D1","2023-02-11","RB Leipzig","Union Berlin",1,2,"A",1,0,"H",1.75,3.76,5.31,"1-0","1-2",9,1,6,5,4,4,0,0,3,4,15,13,3,7,28,"3-4","Y","Y","N",8,0,"RB Leipzig-Union Berlin",157,3,0,80,1600,240,560,0,21,0,0,1099,1680
"185","D1","2023-02-18","Wolfsburg","RB Leipzig",0,3,"A",0,1,"A",3.34,3.68,2.22,"0-1","0-3",7,2,17,5,1,1,0,0,2,5,16,15,3,7,31,"2-5","Y","Y","N",2,0,"Wolfsburg-RB Leipzig",189,3,0,20,100,60,140,0,21,0,0,1323,420
"194","D1","2023-02-25","RB Leipzig","Ein Frankfurt",2,1,"H",2,0,"H",1.73,4.25,4.74,"2-0","2-1",10,5,8,4,2,3,0,0,2,6,11,11,3,8,22,"2-6","Y","Y","N",5,0,"RB Leipzig-Ein Frankfurt",107,3,0,50,600,150,400,0,24,0,0,856,1200
"199","D1","2023-03-03","Dortmund","RB Leipzig",2,1,"H",2,0,"H",2.23,3.71,3.23,"2-0","2-1",8,3,14,6,2,5,0,0,4,6,8,20,3,10,28,"4-6","Y","Y","N",7,0,"Dortmund-RB Leipzig",134,3,0,70,1000,210,700,0,30,0,0,1340,2100
"212","D1","2023-03-11","RB Leipzig","Mgladbach",3,0,"H",0,0,"D",1.43,5.16,7.18,"0-0","3-0",14,9,7,3,1,0,0,0,11,0,9,9,3,11,18,"11-0","Y","Y","N",1,0,"RB Leipzig-Mgladbach",209,3,53,10,0,30,110,530,33,159,583,2299,330
"13","D1","2023-03-11","RB Leipzig","Mgladbach",3,0,"H",0,0,"D",1.43,5.16,7.18,"0-0","3-0",14,9,7,3,1,0,0,0,11,0,9,9,3,11,18,"11-0","Y","Y","N",1,0,"RB Leipzig-Mgladbach",147.833333333333,2.83333333333333,26.4166666666667,47.9166666666667,641.666666666667,130,395,1144.58333333333,25.3333333333333,110.416666666667,255.75,1337.33333333333,1152.5
