"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"229","D1",2023-04-01,"Schalke 04","Leverkusen",0,3,"A",0,0,"D",4.1,3.73,1.93,"0-0","0-3",12,3,18,10,2,1,0,0,7,5,20,13,3,12,33,"7-5","Y","Y","N",3,0,"Schalke 04-Leverkusen",201,3,66,30,200,90,360,1980,36,198,792,2412,1080
"238","D1",2023-04-08,"Leverkusen","Ein Frankfurt",3,1,"H",2,0,"H",1.85,4.08,4.1,"2-0","3-1",13,8,9,3,1,5,0,0,2,5,9,13,4,7,22,"2-5","Y","Y","Y",6,0,"Leverkusen-Ein Frankfurt",208,4,57,60,500,240,420,3420,28,228,399,1456,1680
"252","D1",2023-04-16,"Wolfsburg","Leverkusen",0,0,"D",0,0,"D",2.82,3.78,2.45,"0-0","0-0",11,3,13,4,0,5,0,0,2,6,10,17,0,8,27,"2-6","N","N","N",5,0,"Wolfsburg-Leverkusen",0,0,0,50,0,0,400,0,0,0,0,0,0
"260","D1",2023-04-23,"Leverkusen","RB Leipzig",2,0,"H",1,0,"H",2.55,3.74,2.72,"1-0","2-0",8,6,26,8,3,5,0,1,0,9,10,9,2,9,19,"0-9","Y","N","N",8,1,"Leverkusen-RB Leipzig",126,2,34,105,2250,210,945,3570,18,68,306,1134,1890
"267","D1",2023-04-29,"Union Berlin","Leverkusen",0,0,"D",0,0,"D",2.91,3.39,2.58,"0-0","0-0",7,1,8,2,1,1,0,0,6,4,9,8,0,10,17,"6-4","N","N","N",2,0,"Union Berlin-Leverkusen",0,0,0,20,100,0,200,0,0,0,0,0,0
"271","D1",2023-05-05,"Leverkusen","FC Koln",1,2,"A",1,2,"A",1.7,4.14,4.99,"1-2","1-2",14,4,7,5,1,6,0,0,9,2,8,13,3,11,21,"9-2","Y","Y","N",7,0,"Leverkusen-FC Koln",78,3,75,70,600,210,770,5250,33,225,825,858,2310
"230","D1",2023-04-01,"Union Berlin","Stuttgart",3,0,"H",0,0,"D",2.12,3.28,3.98,"0-0","3-0",13,5,17,8,1,1,0,0,3,5,11,12,3,8,23,"3-5","Y","Y","N",2,0,"Union Berlin-Stuttgart",184,3,61,20,100,60,160,1220,24,183,488,1472,480
"236","D1",2023-04-08,"Dortmund","Union Berlin",2,1,"H",1,0,"H",1.61,4.11,6.07,"1-0","2-1",14,6,7,2,5,2,0,0,8,0,8,11,3,8,19,"8-0","Y","Y","N",7,0,"Dortmund-Union Berlin",168,3,56,70,1000,210,560,3920,24,168,448,1344,1680
"251","D1",2023-04-16,"Union Berlin","Bochum",1,1,"D",1,0,"H",1.62,3.94,6.28,"1-0","1-1",10,2,14,8,2,1,1,0,5,7,10,7,2,12,17,"5-7","Y","N","N",3,1,"Union Berlin-Bochum",100,2,25,55,450,110,660,1375,24,50,300,1200,1320
"261","D1",2023-04-23,"Mgladbach","Union Berlin",0,1,"A",0,0,"D",2.42,3.36,3.16,"0-0","0-1",8,4,14,4,3,2,0,0,2,2,10,12,1,4,22,"2-2","N","N","N",5,0,"Mgladbach-Union Berlin",60,1,27,50,600,50,200,1350,4,27,108,240,200
"2671","D1",2023-04-29,"Union Berlin","Leverkusen",0,0,"D",0,0,"D",2.91,3.39,2.58,"0-0","0-0",7,1,8,2,1,1,0,0,6,4,9,8,0,10,17,"6-4","N","N","N",2,0,"Union Berlin-Leverkusen",0,0,0,20,100,0,200,0,0,0,0,0,0
"273","D1",2023-05-06,"Augsburg","Union Berlin",1,0,"H",0,0,"D",3.49,3.27,2.29,"0-0","1-0",11,3,12,4,2,2,0,0,3,7,10,14,1,10,24,"3-7","N","N","N",4,0,"Augsburg-Union Berlin",53,1,7,40,400,40,400,280,10,7,70,530,400
"13","D1",2023-05-06,"Augsburg","Union Berlin",1,0,"H",0,0,"D",3.49,3.27,2.29,"0-0","1-0",11,3,12,4,2,2,0,0,3,7,10,14,1,10,24,"3-7","N","N","N",4,0,"Augsburg-Union Berlin",98.1666666666667,1.83333333333333,34,49.1666666666667,525,101.666666666667,439.583333333333,1863.75,16.75,96.1666666666667,311.333333333333,887.166666666667,920
