"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"230","D1",2023-04-01,"Union Berlin","Stuttgart",3,0,"H",0,0,"D",2.12,3.28,3.98,"0-0","3-0",13,5,17,8,1,1,0,0,3,5,11,12,3,8,23,"3-5","Y","Y","N",2,0,"Union Berlin-Stuttgart",184,3,61,20,100,60,160,1220,24,183,488,1472,480
"236","D1",2023-04-08,"Dortmund","Union Berlin",2,1,"H",1,0,"H",1.61,4.11,6.07,"1-0","2-1",14,6,7,2,5,2,0,0,8,0,8,11,3,8,19,"8-0","Y","Y","N",7,0,"Dortmund-Union Berlin",168,3,56,70,1000,210,560,3920,24,168,448,1344,1680
"251","D1",2023-04-16,"Union Berlin","Bochum",1,1,"D",1,0,"H",1.62,3.94,6.28,"1-0","1-1",10,2,14,8,2,1,1,0,5,7,10,7,2,12,17,"5-7","Y","N","N",3,1,"Union Berlin-Bochum",100,2,25,55,450,110,660,1375,24,50,300,1200,1320
"261","D1",2023-04-23,"Mgladbach","Union Berlin",0,1,"A",0,0,"D",2.42,3.36,3.16,"0-0","0-1",8,4,14,4,3,2,0,0,2,2,10,12,1,4,22,"2-2","N","N","N",5,0,"Mgladbach-Union Berlin",60,1,27,50,600,50,200,1350,4,27,108,240,200
"267","D1",2023-04-29,"Union Berlin","Leverkusen",0,0,"D",0,0,"D",2.91,3.39,2.58,"0-0","0-0",7,1,8,2,1,1,0,0,6,4,9,8,0,10,17,"6-4","N","N","N",2,0,"Union Berlin-Leverkusen",0,0,0,20,100,0,200,0,0,0,0,0,0
"273","D1",2023-05-06,"Augsburg","Union Berlin",1,0,"H",0,0,"D",3.49,3.27,2.29,"0-0","1-0",11,3,12,4,2,2,0,0,3,7,10,14,1,10,24,"3-7","N","N","N",4,0,"Augsburg-Union Berlin",53,1,7,40,400,40,400,280,10,7,70,530,400
"227","D1",2023-04-01,"Freiburg","Hertha",1,1,"D",0,0,"D",1.69,3.98,5.33,"0-0","1-1",16,8,10,3,1,1,0,0,2,2,7,11,2,4,18,"2-2","Y","N","N",2,0,"Freiburg-Hertha",129,2,56,20,100,40,80,1120,8,112,224,516,160
"237","D1",2023-04-08,"Freiburg","Bayern Munich",0,1,"A",0,0,"D",6.54,5.11,1.46,"0-0","0-1",10,2,23,8,2,2,0,0,2,6,10,14,1,8,24,"2-6","N","N","N",4,0,"Freiburg-Bayern Munich",51,1,4,40,400,40,320,160,8,4,32,408,320
"250","D1",2023-04-16,"Werder Bremen","Freiburg",1,2,"A",0,0,"D",2.71,3.58,2.64,"0-0","1-2",13,5,6,3,2,3,0,0,5,2,13,12,3,7,25,"5-2","Y","Y","N",5,0,"Werder Bremen-Freiburg",183,3,48,50,600,150,350,2400,21,144,336,1281,1050
"259","D1",2023-04-23,"Freiburg","Schalke 04",4,0,"H",2,0,"H",1.81,3.7,4.84,"2-0","4-0",25,12,10,4,1,2,0,0,6,5,9,10,4,11,19,"6-5","Y","Y","Y",3,0,"Freiburg-Schalke 04",176,4,113,30,200,120,330,3390,44,452,1243,1936,1320
"264","D1",2023-04-29,"FC Koln","Freiburg",0,1,"A",0,0,"D",2.48,3.39,3.03,"0-0","0-1",21,8,12,6,1,1,0,0,9,6,15,7,1,15,22,"9-6","N","N","N",2,0,"FC Koln-Freiburg",54,1,42,20,100,20,300,840,15,42,630,810,300
"274","D1",2023-05-06,"Freiburg","RB Leipzig",0,1,"A",0,0,"D",4.05,3.69,1.95,"0-0","0-1",5,2,13,6,2,4,0,0,3,3,9,11,1,6,20,"3-3","N","N","N",6,0,"Freiburg-RB Leipzig",73,1,44,60,800,60,360,2640,6,44,264,438,360
"13","D1",2023-05-06,"Freiburg","RB Leipzig",0,1,"A",0,0,"D",4.05,3.69,1.95,"0-0","0-1",5,2,13,6,2,4,0,0,3,3,9,11,1,6,20,"3-3","N","N","N",6,0,"Freiburg-RB Leipzig",102.583333333333,1.83333333333333,40.25,39.5833333333333,404.166666666667,75,326.666666666667,1557.91666666667,15.6666666666667,102.75,345.25,847.916666666667,632.5
