"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","bundesliga_goalmins","n","bundesliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"225","D1","2023-03-19","Mainz","Freiburg",1,1,"D",0,0,"D",2.17,3.51,3.55,"0-0","1-1",10,6,11,5,2,3,0,0,3,5,18,10,2,8,28,"3-5","Y","N","N",5,0,"Mainz-Freiburg",145,2,51,50,600,100,400,2550,16,102,408,1160,800
"227","D1","2023-04-01","Freiburg","Hertha",1,1,"D",0,0,"D",1.69,3.98,5.33,"0-0","1-1",16,8,10,3,1,1,0,0,2,2,7,11,2,4,18,"2-2","Y","N","N",2,0,"Freiburg-Hertha",129,2,56,20,100,40,80,1120,8,112,224,516,160
"237","D1","2023-04-08","Freiburg","Bayern Munich",0,1,"A",0,0,"D",6.54,5.11,1.46,"0-0","0-1",10,2,23,8,2,2,0,0,2,6,10,14,1,8,24,"2-6","N","N","N",4,0,"Freiburg-Bayern Munich",51,1,4,40,400,40,320,160,8,4,32,408,320
"250","D1","2023-04-16","Werder Bremen","Freiburg",1,2,"A",0,0,"D",2.71,3.58,2.64,"0-0","1-2",13,5,6,3,2,3,0,0,5,2,13,12,3,7,25,"5-2","Y","Y","N",5,0,"Werder Bremen-Freiburg",183,3,48,50,600,150,350,2400,21,144,336,1281,1050
"259","D1","2023-04-23","Freiburg","Schalke 04",4,0,"H",2,0,"H",1.81,3.7,4.84,"2-0","4-0",25,12,10,4,1,2,0,0,6,5,9,10,4,11,19,"6-5","Y","Y","Y",3,0,"Freiburg-Schalke 04",176,4,113,30,200,120,330,3390,44,452,1243,1936,1320
"264","D1","2023-04-29","FC Koln","Freiburg",0,1,"A",0,0,"D",2.48,3.39,3.03,"0-0","0-1",21,8,12,6,1,1,0,0,9,6,15,7,1,15,22,"9-6","N","N","N",2,0,"FC Koln-Freiburg",54,1,42,20,100,20,300,840,15,42,630,810,300
"219","D1","2023-03-18","Bochum","RB Leipzig",1,0,"H",0,0,"D",5.93,4.45,1.57,"0-0","1-0",8,2,21,8,2,3,0,0,2,7,10,8,1,9,18,"2-7","N","N","N",5,0,"Bochum-RB Leipzig",48,1,4,50,600,50,450,200,9,4,36,432,450
"228","D1","2023-04-01","RB Leipzig","Mainz",0,3,"A",0,1,"A",1.56,4.52,5.98,"0-1","0-3",12,3,19,7,3,3,0,0,3,4,13,20,3,7,33,"3-4","Y","Y","N",6,0,"RB Leipzig-Mainz",133,3,59,60,900,180,420,3540,21,177,413,931,1260
"240","D1","2023-04-08","Hertha","RB Leipzig",0,1,"A",0,1,"A",5.48,4.23,1.63,"0-1","0-1",11,1,18,6,4,3,0,0,4,4,12,13,1,8,25,"4-4","N","N","N",7,0,"Hertha-RB Leipzig",39,1,8,70,1200,70,560,560,8,8,64,312,560
"247","D1","2023-04-15","RB Leipzig","Augsburg",3,2,"H",3,1,"H",1.26,6.63,10.84,"3-1","3-2",13,6,14,3,2,3,0,0,3,5,8,11,5,8,19,"3-5","Y","Y","Y",5,0,"RB Leipzig-Augsburg",164,5,92,50,600,250,400,4600,40,460,736,1312,2000
"260","D1","2023-04-23","Leverkusen","RB Leipzig",2,0,"H",1,0,"H",2.55,3.74,2.72,"1-0","2-0",8,6,26,8,3,5,0,1,0,9,10,9,2,9,19,"0-9","Y","N","N",8,1,"Leverkusen-RB Leipzig",126,2,34,105,2250,210,945,3570,18,68,306,1134,1890
"265","D1","2023-04-29","RB Leipzig","Hoffenheim",1,0,"H",1,0,"H",1.44,5.2,6.89,"1-0","1-0",16,2,5,2,0,2,0,0,7,1,9,14,1,8,23,"7-1","N","N","N",2,0,"RB Leipzig-Hoffenheim",28,1,18,20,0,20,160,360,8,18,144,224,160
"13","D1","2023-04-29","RB Leipzig","Hoffenheim",1,0,"H",1,0,"H",1.44,5.2,6.89,"1-0","1-0",16,2,5,2,0,2,0,0,7,1,9,14,1,8,23,"7-1","N","N","N",2,0,"RB Leipzig-Hoffenheim",106.333333333333,2.16666666666667,44.0833333333333,47.0833333333333,629.166666666667,104.166666666667,392.916666666667,1940.83333333333,18,132.583333333333,381,871.333333333333,855.833333333333
