,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,bundesliga_goalmins,n,bundesliga_shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
8,D1,8/7/2022,Stuttgart,RB Leipzig,1,1,D,1,1,D,4.44,4.12,1.8,1-Jan,1-Jan,11,2,27,9,2,1,0,0,1,9,14,9,2,10,23,9-Jan,Y,N,N,3,0,Stuttgart-RB Leipzig,39,2,50,30,200,60,300,1500,20,100,500,390,600
15,D1,8/13/2022,Werder Bremen,Stuttgart,2,2,D,1,1,D,2.36,3.62,3.1,1-Jan,2-Feb,5,3,14,7,4,2,0,0,2,5,6,10,4,7,16,5-Feb,Y,Y,Y,6,0,Werder Bremen-Stuttgart,209,4,0,60,800,240,420,0,28,0,0,1463,1680
23,D1,8/20/2022,Stuttgart,Freiburg,0,1,A,0,1,A,2.67,3.66,2.67,0-1,0-1,18,5,9,3,4,2,0,0,3,1,8,12,1,4,20,1-Mar,N,N,N,6,0,Stuttgart-Freiburg,11,1,32,60,800,60,240,1920,4,32,128,44,240
35,D1,8/28/2022,FC Koln,Stuttgart,0,0,D,0,0,D,2.16,3.67,3.48,0-0,0-0,6,2,13,5,2,2,0,1,6,8,14,12,0,14,26,8-Jun,N,N,N,4,1,FC Koln-Stuttgart,0,0,0,65,900,0,910,0,0,0,0,0,0
40,D1,9/3/2022,Stuttgart,Schalke 04,1,1,D,1,1,D,1.79,4.18,4.4,1-Jan,1-Jan,13,3,13,4,4,2,1,0,5,7,11,10,2,12,21,7-May,Y,N,N,6,1,Stuttgart-Schalke 04,39,2,31,85,1300,170,1020,2635,24,62,372,468,2040
47,D1,9/10/2022,Bayern Munich,Stuttgart,2,2,D,1,0,H,1.17,8.98,16.13,Jan-00,2-Feb,18,7,8,3,2,5,0,0,3,0,11,9,4,3,20,Mar-00,Y,Y,Y,7,0,Bayern Munich-Stuttgart,243,4,112,70,1000,280,210,7840,12,448,336,729,840
59,D1,9/17/2022,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,2.37,3.64,3.08,0-1,3-Jan,15,2,13,8,2,0,0,0,7,4,9,11,4,11,20,4-Jul,Y,Y,Y,2,0,Stuttgart-Ein Frankfurt,228,4,48,20,0,80,220,960,44,192,528,2508,880
69,D1,10/1/2022,Wolfsburg,Stuttgart,3,2,H,2,2,D,2.41,3.53,3.08,2-Feb,2-Mar,20,7,15,7,3,5,0,0,8,5,16,14,5,13,30,5-Aug,Y,Y,Y,8,0,Wolfsburg-Stuttgart,218,5,105,80,1500,400,1040,8400,65,525,1365,2834,5200
81,D1,10/9/2022,Stuttgart,Union Berlin,0,1,A,0,0,D,2.65,3.25,2.97,0-0,0-1,9,3,7,4,3,3,1,0,2,5,12,10,1,7,22,5-Feb,N,N,N,6,1,Stuttgart-Union Berlin,76,1,3,85,1650,85,595,255,7,3,21,532,595
84,D1,10/15/2022,Stuttgart,Bochum,4,1,H,2,1,H,1.68,4.03,5.5,1-Feb,1-Apr,16,7,14,4,0,3,0,0,3,3,6,17,5,6,23,3-Mar,Y,Y,Y,3,0,Stuttgart-Bochum,189,5,72,30,0,150,180,2160,30,360,432,1134,900
