,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,bundesliga_goalmins,n,bundesliga_shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
3,D1,8/6/2022,Bochum,Mainz,1,2,A,1,1,D,3.34,3.43,2.32,1-Jan,2-Jan,16,3,13,6,2,3,0,0,3,5,11,16,3,8,27,5-Mar,Y,Y,N,5,0,Bochum-Mainz,142,3,25,50,600,150,400,1250,24,75,200,1136,1200
12,D1,8/13/2022,Hoffenheim,Bochum,3,2,H,2,2,D,1.61,4.5,5.48,2-Feb,2-Mar,24,13,11,5,1,1,0,0,8,2,13,10,5,10,23,2-Aug,Y,Y,Y,2,0,Hoffenheim-Bochum,148,5,47,20,100,100,200,940,50,235,470,1480,1000
27,D1,8/21/2022,Bochum,Bayern Munich,0,7,A,0,4,A,13.39,8.03,1.2,0-4,0-7,13,7,22,12,1,0,0,0,5,5,10,6,7,10,16,5-May,Y,Y,Y,1,0,Bochum-Bayern Munich,309,7,68,10,0,70,100,680,70,476,680,3090,700
28,D1,8/26/2022,Freiburg,Bochum,1,0,H,0,0,D,1.53,4.81,6.12,0-0,Jan-00,28,12,15,5,2,2,0,0,2,5,15,13,1,7,28,5-Feb,N,N,N,4,0,Freiburg-Bochum,48,1,32,40,400,40,280,1280,7,32,224,336,280
38,D1,9/3/2022,Bochum,Werder Bremen,0,2,A,0,0,D,2.99,3.71,2.39,0-0,0-2,19,6,16,6,2,2,0,0,7,3,15,10,2,10,25,3-Jul,Y,N,N,4,0,Bochum-Werder Bremen,176,2,0,40,400,80,400,0,20,0,0,1760,800
52,D1,9/10/2022,Schalke 04,Bochum,3,1,H,1,0,H,2.07,3.69,3.73,Jan-00,1-Mar,20,8,9,2,2,3,0,0,3,8,12,16,4,11,28,8-Mar,Y,Y,Y,5,0,Schalke 04-Bochum,252,4,101,50,600,200,550,5050,44,404,1111,2772,2200
62,D1,9/18/2022,Bochum,FC Koln,1,1,D,1,0,H,3.09,3.75,2.31,Jan-00,1-Jan,7,0,18,3,0,1,0,0,4,8,12,8,2,12,20,8-Apr,Y,N,N,1,0,Bochum-FC Koln,97,2,39,10,0,20,120,390,24,78,468,1164,240
68,D1,10/1/2022,RB Leipzig,Bochum,4,0,H,2,0,H,1.25,7.21,11.05,Feb-00,Apr-00,17,9,2,1,0,2,0,0,7,2,8,8,4,9,16,2-Jul,Y,Y,Y,2,0,RB Leipzig-Bochum,176,4,58,20,0,80,180,1160,36,232,522,1584,720
75,D1,10/8/2022,Bochum,Ein Frankfurt,3,0,H,0,0,D,4.01,4.01,1.91,0-0,Mar-00,11,6,11,2,2,1,0,0,9,4,12,10,3,13,22,4-Sep,Y,Y,N,3,0,Bochum-Ein Frankfurt,248,3,45,30,200,90,390,1350,39,135,585,3224,1170
84,D1,10/15/2022,Stuttgart,Bochum,4,1,H,2,1,H,1.68,4.03,5.5,1-Feb,1-Apr,16,7,14,4,0,3,0,0,3,3,6,17,5,6,23,3-Mar,Y,Y,Y,3,0,Stuttgart-Bochum,189,5,72,30,0,150,180,2160,30,360,432,1134,900
