"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5815","P1",2023-04-22,"Famalicao","Maritimo",3,2,"H",0,2,"A",1.91,3.55,4.45,"0-2","3-2",25,7,8,6,3,3,0,1,9,4,12,15,5,13,27,"9-4","Y","Y","Y",6,1,5,85,1650,425,1105,65,5525
"5831","P1",2023-04-30,"Sp Lisbon","Famalicao",2,1,"H",1,0,"H",1.27,6.05,12.76,"1-0","2-1",11,5,10,2,2,3,0,0,8,4,13,15,3,12,28,"8-4","Y","Y","N",5,0,3,50,600,150,600,36,1800
"5839","P1",2023-05-08,"Famalicao","Chaves",1,2,"A",0,0,"D",2.03,3.45,3.98,"0-0","1-2",19,6,12,3,2,3,0,0,11,6,15,15,3,17,30,"11-6","Y","Y","N",5,0,3,50,600,150,850,51,2550
"5843","P1",2023-05-13,"Vizela","Famalicao",0,0,"D",0,0,"D",2.48,3.25,3.17,"0-0","0-0",10,4,15,3,3,5,0,1,2,7,18,17,0,9,35,"2-7","N","N","N",8,1,0,105,2250,0,945,0,0
"5854","P1",2023-05-20,"Famalicao","Porto",2,4,"A",2,2,"D",7.31,4.71,1.47,"2-2","2-4",7,5,11,7,5,3,0,0,1,1,14,22,6,2,36,"1-1","Y","Y","Y",8,0,6,80,1500,480,160,12,960
"5859","P1",2023-05-26,"Rio Ave","Famalicao",2,2,"D",0,2,"A",3.11,3.39,2.43,"0-2","2-2",22,5,11,2,4,4,0,1,8,4,22,10,4,12,32,"8-4","Y","Y","Y",8,1,4,105,2600,420,1260,48,5040
"5822","P1",2023-04-24,"Guimaraes","Sp Lisbon",0,2,"A",0,0,"D",5.51,4.4,1.59,"0-0","0-2",7,0,13,5,1,0,0,0,5,5,13,15,2,10,28,"5-5","Y","N","N",1,0,2,10,0,20,100,20,200
"5824","P1",2023-04-29,"Maritimo","Guimaraes",1,2,"A",0,1,"A",2.56,3.42,2.91,"0-1","1-2",21,6,11,5,4,3,0,0,5,3,15,18,3,8,33,"5-3","Y","Y","N",7,0,3,70,1200,210,560,24,1680
"5837","P1",2023-05-07,"Guimaraes","Vizela",3,0,"H",2,0,"H",2.41,3.34,3.19,"2-0","3-0",13,5,6,0,1,2,0,0,6,4,24,16,3,10,40,"6-4","Y","Y","N",3,0,3,30,200,90,300,30,900
"5846","P1",2023-05-14,"Rio Ave","Guimaraes",0,1,"A",0,0,"D",2.73,3.09,2.97,"0-0","0-1",12,3,9,3,0,0,0,0,9,8,15,14,1,17,29,"9-8","N","N","N",0,0,1,0,0,0,0,17,0
"5855","P1",2023-05-21,"Guimaraes","Gil Vicente",1,0,"H",0,0,"D",1.75,3.99,4.78,"0-0","1-0",15,5,11,2,3,2,0,0,3,6,10,15,1,9,25,"3-6","N","N","N",5,0,1,50,600,50,450,9,450
"5866","P1",2023-05-27,"Porto","Guimaraes",3,0,"H",3,0,"H",1.21,7.21,13.47,"3-0","3-0",20,6,4,0,2,6,0,1,8,2,14,14,3,10,28,"8-2","Y","Y","N",8,1,3,105,1700,315,1050,30,3150
"13","P1",2023-05-27,"Porto","Guimaraes",3,0,"H",3,0,"H",1.21,7.21,13.47,"3-0","3-0",20,6,4,0,2,6,0,1,8,2,14,14,3,10,28,"8-2","Y","Y","N",8,1,2.83333333333333,61.6666666666667,1075,192.5,615,28.5,1854.58333333333
