"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2343","P1",2023-09-30,"Boavista","Famalicao",2,2,"D",1,1,"D",2.21,3.51,3.44,"1-1","2-2",10,6,7,3,5,4,1,2,2,4,23,21,4,6,44,"2-4","Y","Y","Y",9,3,4,165,6750,660,990,24,3960
"2349","P1",2023-10-06,"Moreirense","Boavista",1,1,"D",1,1,"D",1.94,3.72,4.07,"1-1","1-1",11,6,8,1,0,3,0,0,6,1,13,13,2,7,26,"6-1","Y","N","N",3,0,2,30,0,60,210,14,420
"2366","P1",2023-10-30,"Boavista","Sp Lisbon",0,2,"A",0,1,"A",6.59,4.69,1.49,"0-1","0-2",7,2,14,6,3,2,0,0,4,8,16,13,2,12,29,"4-8","Y","N","N",5,0,2,50,600,100,600,24,1200
"2373","P1",2023-11-05,"Rio Ave","Boavista",2,0,"H",1,0,"H",2.66,3.45,2.74,"1-0","2-0",9,3,10,2,3,2,0,0,3,3,17,15,2,6,32,"3-3","Y","N","N",5,0,2,50,600,100,300,12,600
"2381","P1",2023-11-12,"Boavista","Farense",1,3,"A",0,1,"A",2.05,3.7,3.7,"0-1","1-3",15,2,13,7,3,1,0,0,9,2,19,9,4,11,28,"9-2","Y","Y","Y",4,0,4,40,300,160,440,44,1760
"2392","P1",2023-12-03,"Boavista","Arouca",0,4,"A",0,3,"A",2.17,3.31,3.55,"0-3","0-4",8,2,12,7,5,4,1,1,8,1,12,10,4,9,22,"8-1","Y","Y","Y",9,2,4,140,4875,560,1260,36,5040
"2348","P1",2023-10-02,"Gil Vicente","Casa Pia",2,0,"H",0,0,"D",2.41,3.34,3.14,"0-0","2-0",16,9,8,1,3,3,0,1,5,5,10,15,2,10,25,"5-5","Y","N","N",6,1,2,85,1650,170,850,20,1700
"2350","P1",2023-10-07,"Chaves","Gil Vicente",4,2,"H",1,2,"A",2.65,3.61,2.68,"1-2","4-2",15,9,9,5,3,3,1,0,6,1,17,14,6,7,31,"6-1","Y","Y","Y",6,1,6,85,1650,510,595,42,3570
"2362","P1",2023-10-28,"Gil Vicente","Sp Braga",3,3,"D",1,0,"H",4.16,4.28,1.8,"1-0","3-3",13,6,18,7,4,2,0,1,4,9,14,21,6,13,35,"4-9","Y","Y","Y",6,1,6,85,1800,510,1105,78,6630
"2369","P1",2023-11-04,"Famalicao","Gil Vicente",3,1,"H",2,0,"H",2.09,3.6,3.68,"2-0","3-1",12,5,9,4,3,3,0,0,7,2,11,10,4,9,21,"7-2","Y","Y","Y",6,0,4,60,900,240,540,36,2160
"2382","P1",2023-11-12,"Gil Vicente","Rio Ave",1,1,"D",0,0,"D",2.02,3.64,3.8,"0-0","1-1",8,2,16,5,1,1,0,0,4,7,10,18,2,11,28,"4-7","Y","N","N",2,0,2,20,100,40,220,22,440
"2393","P1",2023-12-04,"Sp Lisbon","Gil Vicente",3,1,"H",1,1,"D",1.16,7.91,13.5,"1-1","3-1",12,4,5,1,4,1,0,0,9,0,14,9,4,9,23,"9-0","Y","Y","Y",5,0,4,50,400,200,450,36,1800
"13","P1",2023-12-04,"Sp Lisbon","Gil Vicente",3,1,"H",1,1,"D",1.16,7.91,13.5,"1-1","3-1",12,4,5,1,4,1,0,0,9,0,14,9,4,9,23,"9-0","Y","Y","Y",5,0,3.5,71.6666666666667,1635.41666666667,275.833333333333,630,32.3333333333333,2440
