"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4113","P1",2023-02-01,"Maritimo","Porto",0,2,"A",0,0,"D",12.98,5.56,1.29,"0-0","0-2",10,2,9,4,6,3,1,1,5,1,28,15,2,6,43,"5-1","Y","N","N",9,2,2,140,4675,280,840,12,1680
"4118","P1",2023-02-05,"Chaves","Maritimo",2,1,"H",2,1,"H",2.17,3.23,3.88,"2-1","2-1",5,5,15,3,6,5,0,0,3,6,19,12,3,9,31,"3-6","Y","Y","N",11,0,3,110,3000,330,990,27,2970
"4130","P1",2023-02-12,"Maritimo","Sp Braga",1,2,"A",1,2,"A",5.87,4.09,1.62,"1-2","1-2",18,6,9,3,3,3,1,0,5,5,10,15,3,10,25,"5-5","Y","Y","N",6,1,3,85,1650,255,850,30,2550
"4135","P1",2023-02-18,"Portimonense","Maritimo",2,1,"H",0,1,"A",2.3,3.4,3.34,"0-1","2-1",11,3,8,2,3,3,0,0,8,1,19,20,3,9,39,"8-1","Y","Y","N",6,0,3,60,900,180,540,27,1620
"4144","P1",2023-02-25,"Maritimo","Santa Clara",3,1,"H",0,1,"A",2.19,3.3,3.71,"0-1","3-1",26,7,11,6,3,5,0,0,9,4,9,19,4,13,28,"9-4","Y","Y","Y",8,0,4,80,1500,320,1040,52,4160
"4156","P1",2023-03-05,"Gil Vicente","Maritimo",2,0,"H",1,0,"H",1.91,3.64,4.33,"1-0","2-0",11,5,19,6,3,3,0,0,12,8,16,11,2,20,27,"12-8","Y","N","N",6,0,2,60,900,120,1200,40,2400
"4105","P1",2023-01-26,"Pacos Ferreira","Benfica",0,2,"A",0,2,"A",13.54,6.4,1.24,"0-2","0-2",12,3,13,6,0,2,0,0,1,10,15,19,2,11,34,"1-10","Y","N","N",2,0,2,20,0,40,220,22,440
"4112","P1",2023-01-31,"Arouca","Benfica",0,3,"A",0,1,"A",10.12,5.57,1.33,"0-1","0-3",6,0,5,3,3,1,0,0,3,3,10,11,3,6,21,"3-3","Y","Y","N",4,0,3,40,300,120,240,18,720
"4116","P1",2023-02-04,"Benfica","Casa Pia",3,0,"H",2,0,"H",1.17,7.6,20.24,"2-0","3-0",16,5,7,0,0,1,0,0,4,4,16,7,3,8,23,"4-4","Y","Y","N",1,0,3,10,0,30,80,24,240
"4141","P1",2023-02-20,"Benfica","Boavista",3,1,"H",0,0,"D",1.19,7.17,15.98,"0-0","3-1",18,10,5,2,1,5,0,0,8,5,11,13,4,13,24,"8-5","Y","Y","Y",6,0,4,60,500,240,780,52,3120
"4145","P1",2023-02-25,"Vizela","Benfica",0,2,"A",0,1,"A",9.02,5.33,1.36,"0-1","0-2",9,3,11,6,4,2,1,0,6,5,14,10,2,11,24,"6-5","Y","N","N",6,1,2,85,1300,170,935,22,1870
"4152","P1",2023-03-03,"Benfica","Famalicao",2,0,"H",1,0,"H",1.16,8.13,19.16,"1-0","2-0",19,7,7,0,1,3,0,0,7,2,13,13,2,9,26,"7-2","Y","N","N",4,0,2,40,300,80,360,18,720
"13","P1",2023-03-03,"Benfica","Famalicao",2,0,"H",1,0,"H",1.16,8.13,19.16,"1-0","2-0",19,7,7,0,1,3,0,0,7,2,13,13,2,9,26,"7-2","Y","N","N",4,0,2.75,65.8333333333333,1252.08333333333,180.416666666667,672.916666666667,28.6666666666667,1874.16666666667
