"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4176","P1",2024-01-28,"Moreirense","Famalicao",1,0,"H",0,0,"D",2.32,3.36,3.34,"0-0","1-0",7,2,8,1,3,2,0,0,3,4,14,13,1,7,27,"3-4","N","N","N",5,0,1,50,600,50,350,7,350
"4190","P1",2024-02-04,"Sp Braga","Moreirense",1,0,"H",1,0,"H",1.5,4.63,6.67,"1-0","1-0",13,5,8,1,1,2,0,0,6,1,13,16,1,7,29,"6-1","N","N","N",3,0,1,30,200,30,210,7,210
"4194","P1",2024-02-10,"Moreirense","Chaves",1,0,"H",0,0,"D",1.85,3.58,4.79,"0-0","1-0",15,5,10,4,3,2,0,0,11,4,12,10,1,15,22,"11-4","N","N","N",5,0,1,50,600,50,750,15,750
"4209","P1",2024-02-19,"Moreirense","Sp Lisbon",0,2,"A",0,2,"A",8.47,4.92,1.4,"0-2","0-2",4,0,16,7,0,1,0,0,5,4,12,13,2,9,25,"5-4","Y","N","N",1,0,2,10,0,20,90,18,180
"4211","P1",2024-02-24,"Farense","Moreirense",0,1,"A",0,1,"A",2.59,3.17,3.07,"0-1","0-1",6,1,11,2,1,0,1,0,5,5,14,14,1,10,28,"5-5","N","N","N",1,1,1,35,0,35,350,10,350
"4220","P1",2024-03-02,"Moreirense","Rio Ave",0,0,"D",0,0,"D",2.27,3.19,3.65,"0-0","0-0",14,5,4,1,1,1,0,0,6,2,13,10,0,8,23,"6-2","N","N","N",2,0,0,20,100,0,160,0,0
"4180","P1",2024-01-29,"Estrela","Benfica",1,4,"A",1,2,"A",10.53,6,1.29,"1-2","1-4",9,5,16,7,2,1,1,0,5,6,10,10,5,11,20,"5-6","Y","Y","Y",3,1,5,55,450,275,605,55,3025
"4189","P1",2024-02-04,"Estoril","Estrela",1,0,"H",0,0,"D",2,3.65,3.94,"0-0","1-0",10,5,11,6,3,2,0,0,6,1,15,10,1,7,25,"6-1","N","N","N",5,0,1,50,600,50,350,7,350
"4192","P1",2024-02-09,"Estrela","Portimonense",3,0,"H",3,0,"H",1.92,3.61,4.32,"3-0","3-0",10,3,11,1,4,3,0,0,4,7,7,13,3,11,20,"4-7","Y","Y","N",7,0,3,70,1200,210,770,33,2310
"4204","P1",2024-02-17,"Porto","Estrela",2,0,"H",1,0,"H",1.2,7.42,14.7,"1-0","2-0",16,6,8,2,0,2,0,0,8,6,12,13,2,14,25,"8-6","Y","N","N",2,0,2,20,0,40,280,28,560
"4212","P1",2024-02-24,"Estrela","Chaves",1,1,"D",1,1,"D",2.16,3.37,3.72,"1-1","1-1",10,4,9,2,2,2,0,0,7,6,13,18,2,13,31,"7-6","Y","N","N",4,0,2,40,400,80,520,26,1040
"4222","P1",2024-03-02,"Sp Braga","Estrela",3,0,"H",0,0,"D",1.36,5.5,8.82,"0-0","3-0",15,8,7,1,2,1,0,0,6,4,11,13,3,10,24,"6-4","Y","Y","N",3,0,3,30,200,90,300,30,900
"13","P1",2024-03-02,"Sp Braga","Estrela",3,0,"H",0,0,"D",1.36,5.5,8.82,"0-0","3-0",15,8,7,1,2,1,0,0,6,4,11,13,3,10,24,"6-4","Y","Y","N",3,0,1.83333333333333,38.3333333333333,362.5,77.5,394.583333333333,19.6666666666667,835.416666666667
