"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5821","P1",2023-04-23,"Arouca","Vizela",1,0,"H",1,0,"H",2.76,3.16,2.87,"1-0","1-0",7,2,15,8,0,1,0,0,0,14,16,10,1,14,26,"0-14","N","N","N",1,0,1,10,0,10,140,14,140
"5823","P1",2023-04-28,"Rio Ave","Arouca",1,0,"H",0,0,"D",2.49,3.1,3.3,"0-0","1-0",11,2,11,2,4,3,1,0,4,4,16,16,1,8,32,"4-4","N","N","N",7,1,1,95,1950,95,760,8,760
"5840","P1",2023-05-08,"Arouca","Porto",0,1,"A",0,1,"A",8.73,5.07,1.38,"0-1","0-1",8,2,12,4,1,2,0,0,1,8,17,12,1,9,29,"1-8","N","N","N",3,0,1,30,200,30,270,9,270
"5849","P1",2023-05-15,"Estoril","Arouca",2,0,"H",0,0,"D",2.65,3.07,3.03,"0-0","2-0",10,4,16,4,1,2,0,0,4,2,16,23,2,6,39,"4-2","Y","N","N",3,0,2,30,200,60,180,12,360
"5851","P1",2023-05-20,"Arouca","Chaves",1,0,"H",0,0,"D",2.22,3.36,3.56,"0-0","1-0",11,6,9,3,2,3,0,0,4,6,16,11,1,10,27,"4-6","N","N","N",5,0,1,50,600,50,500,10,500
"5865","P1",2023-05-27,"Portimonense","Arouca",0,2,"A",0,0,"D",3.05,3.56,2.39,"0-0","0-2",10,3,16,6,1,0,0,0,3,7,13,9,2,10,22,"3-7","Y","N","N",1,0,2,10,0,20,100,20,200
"58211","P1",2023-04-23,"Arouca","Vizela",1,0,"H",1,0,"H",2.76,3.16,2.87,"1-0","1-0",7,2,15,8,0,1,0,0,0,14,16,10,1,14,26,"0-14","N","N","N",1,0,1,10,0,10,140,14,140
"5827","P1",2023-04-29,"Vizela","Pacos Ferreira",1,2,"A",0,2,"A",1.85,3.77,4.44,"0-2","1-2",14,3,7,2,2,3,0,0,7,8,12,16,3,15,28,"7-8","Y","Y","N",5,0,3,50,600,150,750,45,2250
"5837","P1",2023-05-07,"Guimaraes","Vizela",3,0,"H",2,0,"H",2.41,3.34,3.19,"2-0","3-0",13,5,6,0,1,2,0,0,6,4,24,16,3,10,40,"6-4","Y","Y","N",3,0,3,30,200,90,300,30,900
"5843","P1",2023-05-13,"Vizela","Famalicao",0,0,"D",0,0,"D",2.48,3.25,3.17,"0-0","0-0",10,4,15,3,3,5,0,1,2,7,18,17,0,9,35,"2-7","N","N","N",8,1,0,105,2250,0,945,0,0
"5850","P1",2023-05-19,"Maritimo","Vizela",1,0,"H",0,0,"D",1.74,3.95,4.95,"0-0","1-0",18,5,9,3,2,4,0,0,5,6,19,9,1,11,28,"5-6","N","N","N",6,0,1,60,800,60,660,11,660
"5860","P1",2023-05-26,"Vizela","Sp Lisbon",1,2,"A",1,1,"D",6.72,4.96,1.47,"1-1","1-2",6,3,13,2,2,4,0,0,2,8,8,9,3,10,17,"2-8","Y","Y","N",6,0,3,60,800,180,600,30,1800
"13","P1",2023-05-26,"Vizela","Sp Lisbon",1,2,"A",1,1,"D",6.72,4.96,1.47,"1-1","1-2",6,3,13,2,2,4,0,0,2,8,8,9,3,10,17,"2-8","Y","Y","N",6,0,1.58333333333333,45,633.333333333333,62.9166666666667,445.416666666667,16.9166666666667,665
