"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1380","P1",2023-09-03,"Chaves","Moreirense",1,2,"A",0,1,"A",2.54,3.34,2.99,"0-1","1-2",13,3,9,2,3,4,0,0,3,4,14,21,3,7,35,"3-4","Y","Y","N",7,0,3,70,1200,210,490,21,1470
"1393","P1",2023-09-18,"Boavista","Chaves",4,1,"H",4,0,"H",1.74,4.1,4.64,"4-0","4-1",7,4,21,10,1,3,0,0,3,12,12,15,5,15,27,"3-12","Y","Y","Y",4,0,5,40,300,200,600,75,3000
"1399","P1",2023-09-24,"Chaves","Estrela",2,2,"D",0,1,"A",2.73,3.55,2.64,"0-1","2-2",17,8,10,3,4,4,0,1,9,5,11,11,4,14,22,"9-5","Y","Y","Y",8,1,4,105,2600,420,1470,56,5880
"1408","P1",2023-10-01,"Arouca","Chaves",0,2,"A",0,0,"D",1.85,3.76,4.39,"0-0","0-2",11,2,5,3,3,5,1,0,5,3,16,10,2,8,26,"5-3","Y","N","N",8,1,2,105,2750,210,840,16,1680
"1413","P1",2023-10-07,"Chaves","Gil Vicente",4,2,"H",1,2,"A",2.65,3.61,2.68,"1-2","4-2",15,9,9,5,3,3,1,0,6,1,17,14,6,7,31,"6-1","Y","Y","Y",6,1,6,85,1650,510,595,42,3570
"1375","P1",2023-09-01,"Vizela","Gil Vicente",1,0,"H",0,0,"D",2.27,3.4,3.42,"0-0","1-0",13,5,5,1,0,3,0,0,4,3,20,16,1,7,36,"4-3","N","N","N",3,0,1,30,0,30,210,7,210
"1390","P1",2023-09-17,"Gil Vicente","Estoril",5,3,"H",3,0,"H",2.18,3.55,3.49,"3-0","5-3",12,7,14,6,3,2,0,0,5,8,11,15,8,13,26,"5-8","Y","Y","Y",5,0,8,50,600,400,650,104,5200
"1398","P1",2023-09-23,"Porto","Gil Vicente",2,1,"H",1,1,"D",1.22,7.32,11.96,"1-1","2-1",20,7,12,4,1,3,0,0,6,3,15,12,3,9,27,"6-3","Y","Y","N",4,0,3,40,300,120,360,27,1080
"1411","P1",2023-10-02,"Gil Vicente","Casa Pia",2,0,"H",0,0,"D",2.41,3.34,3.14,"0-0","2-0",16,9,8,1,3,3,0,1,5,5,10,15,2,10,25,"5-5","Y","N","N",6,1,2,85,1650,170,850,20,1700
"14131","P1",2023-10-07,"Chaves","Gil Vicente",4,2,"H",1,2,"A",2.65,3.61,2.68,"1-2","4-2",15,9,9,5,3,3,1,0,6,1,17,14,6,7,31,"6-1","Y","Y","Y",6,1,6,85,1650,510,595,42,3570
"11","P1",2023-10-07,"Chaves","Gil Vicente",4,2,"H",1,2,"A",2.65,3.61,2.68,"1-2","4-2",15,9,9,5,3,3,1,0,6,1,17,14,6,7,31,"6-1","Y","Y","Y",6,1,4,69.5,1270,278,666,41,2736
