"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4759","P1",2024-02-18,"Casa Pia","Arouca",1,0,"H",0,0,"D",3.38,3.25,2.36,"0-0","1-0",10,2,14,4,0,2,0,0,2,6,5,12,1,8,17,"2-6","N","N","N",2,0,1,20,0,20,160,8,160
"4764","P1",2024-02-23,"Arouca","Famalicao",3,2,"H",2,1,"H",2.34,3.35,3.31,"2-1","3-2",14,4,11,8,2,5,0,1,3,4,20,14,5,7,34,"3-4","Y","Y","Y",7,1,5,95,1500,475,665,35,3325
"4773","P1",2024-03-01,"Chaves","Arouca",1,5,"A",1,2,"A",3.24,3.36,2.38,"1-2","1-5",11,5,7,5,1,2,0,0,4,2,15,15,6,6,30,"4-2","Y","Y","Y",3,0,6,30,200,180,180,36,1080
"4788","P1",2024-03-10,"Arouca","Sp Lisbon",0,3,"A",0,1,"A",7.77,5.08,1.41,"0-1","0-3",10,2,10,6,2,0,0,0,2,0,13,11,3,2,24,"2-0","Y","Y","N",2,0,3,20,0,60,40,6,120
"4797","P1",2024-03-17,"Moreirense","Arouca",1,0,"H",1,0,"H",2.6,3.26,2.97,"1-0","1-0",12,3,9,1,1,1,0,0,2,3,11,9,1,5,20,"2-3","N","N","N",2,0,1,20,100,20,100,5,100
"4803","P1",2024-03-30,"Arouca","Farense",2,1,"H",1,0,"H",1.8,3.81,4.59,"1-0","2-1",28,17,10,4,4,3,0,1,13,4,15,13,3,17,28,"13-4","Y","Y","N",7,1,3,95,2200,285,1615,51,4845
"4763","P1",2024-02-19,"Moreirense","Sp Lisbon",0,2,"A",0,2,"A",8.47,4.92,1.4,"0-2","0-2",4,0,16,7,0,1,0,0,5,4,12,13,2,9,25,"5-4","Y","N","N",1,0,2,10,0,20,90,18,180
"4771","P1",2024-02-25,"Rio Ave","Sp Lisbon",3,3,"D",2,2,"D",9.47,5.26,1.36,"2-2","3-3",8,3,13,6,6,3,1,0,2,5,17,10,6,7,27,"2-5","Y","Y","Y",9,1,6,115,2550,690,805,42,4830
"4779","P1",2024-03-03,"Sp Lisbon","Farense",3,2,"H",2,1,"H",1.13,10.38,20.69,"2-1","3-2",17,5,8,5,1,3,0,0,12,1,7,11,5,13,18,"12-1","Y","Y","Y",4,0,5,40,300,200,520,65,2600
"47881","P1",2024-03-10,"Arouca","Sp Lisbon",0,3,"A",0,1,"A",7.77,5.08,1.41,"0-1","0-3",10,2,10,6,2,0,0,0,2,0,13,11,3,2,24,"2-0","Y","Y","N",2,0,3,20,0,60,40,6,120
"4799","P1",2024-03-17,"Sp Lisbon","Boavista",6,1,"H",1,1,"D",1.14,9.51,18.79,"1-1","6-1",22,12,3,2,2,3,0,0,8,1,9,14,7,9,23,"8-1","Y","Y","Y",5,0,7,50,600,350,450,63,3150
"4802","P1",2024-03-29,"Estrela","Sp Lisbon",1,2,"A",1,2,"A",12.83,6.59,1.23,"1-2","1-2",6,3,21,6,3,1,0,0,3,7,20,8,3,10,28,"3-7","Y","Y","N",4,0,3,40,300,120,400,30,1200
"13","P1",2024-03-29,"Estrela","Sp Lisbon",1,2,"A",1,2,"A",12.83,6.59,1.23,"1-2","1-2",6,3,21,6,3,1,0,0,3,7,20,8,3,10,28,"3-7","Y","Y","N",4,0,3.75,46.25,645.833333333333,206.666666666667,422.083333333333,30.4166666666667,1809.16666666667
