"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5428","P1",2025-04-01,"Boavista","Gil Vicente",1,3,"A",0,0,"D",4.01,3.24,2.1,"0-0","1-3",7,3,14,9,1,3,1,1,3,3,21,13,4,6,34,"3-3","Y","Y","Y",4,2,4,90,1925,360,540,24,2160
"5437","P1",2025-04-07,"Rio Ave","Boavista",0,2,"A",0,1,"A",1.9,3.39,4.31,"0-1","0-2",17,2,6,4,3,2,0,0,9,2,15,12,2,11,27,"9-2","Y","N","N",5,0,2,50,600,100,550,22,1100
"5440","P1",2025-04-12,"Boavista","Nacional",0,1,"A",0,1,"A",2.75,3.17,2.7,"0-1","0-1",21,8,15,5,3,4,1,0,7,7,16,12,1,14,28,"7-7","N","N","N",7,1,1,95,2200,95,1330,14,1330
"5448","P1",2025-04-18,"Farense","Boavista",0,1,"A",0,0,"D",1.84,3.41,4.63,"0-0","0-1",12,4,6,2,0,5,0,0,4,4,8,15,1,8,23,"4-4","N","N","N",5,0,1,50,0,50,400,8,400
"5464","P1",2025-04-27,"Boavista","Sp Lisbon",0,5,"A",0,2,"A",12.57,6.48,1.21,"0-2","0-5",6,0,23,12,3,4,0,0,3,5,14,14,5,8,28,"3-5","Y","Y","Y",7,0,5,70,1200,350,560,40,2800
"5474","P1",2025-05-05,"AVS","Boavista",1,2,"A",0,0,"D",2.09,3.4,3.6,"0-0","1-2",13,5,14,3,4,2,0,0,4,5,21,12,3,9,33,"4-5","Y","Y","N",6,0,3,60,800,180,540,27,1620
"5426","P1",2025-03-30,"Estoril","Porto",1,2,"A",1,1,"D",6.36,4.11,1.52,"1-1","1-2",3,2,14,6,4,2,0,0,1,6,19,13,3,7,32,"1-6","Y","Y","N",6,0,3,60,800,180,420,21,1260
"5435","P1",2025-04-06,"Porto","Benfica",1,4,"A",0,2,"A",3.01,3.21,2.46,"0-2","1-4",14,3,14,5,3,1,0,0,2,6,17,11,5,8,28,"2-6","Y","Y","Y",4,0,5,40,300,200,320,40,1600
"5443","P1",2025-04-12,"Casa Pia","Porto",0,1,"A",0,1,"A",5.38,3.66,1.68,"0-1","0-1",5,2,10,3,2,2,0,0,4,3,12,16,1,7,28,"4-3","N","N","N",4,0,1,40,400,40,280,7,280
"5450","P1",2025-04-18,"Porto","Famalicao",2,1,"H",1,0,"H",1.48,4.37,6.63,"1-0","2-1",8,6,12,4,2,3,1,0,4,5,17,13,3,9,30,"4-5","Y","Y","N",5,1,3,75,1350,225,675,27,2025
"5460","P1",2025-04-26,"Estrela","Porto",2,0,"H",1,0,"H",6.59,4.08,1.52,"1-0","2-0",11,5,12,3,5,3,0,0,5,11,17,14,2,16,31,"5-11","Y","N","N",8,0,2,80,1500,160,1280,32,2560
"5466","P1",2025-05-02,"Porto","Moreirense",3,1,"H",1,1,"D",1.32,5.49,10.45,"1-1","3-1",15,4,5,4,3,3,0,0,9,2,14,12,4,11,26,"9-2","Y","Y","Y",6,0,4,60,900,240,660,44,2640
"13","P1",2025-05-02,"Porto","Moreirense",3,1,"H",1,1,"D",1.32,5.49,10.45,"1-1","3-1",15,4,5,4,3,3,0,0,9,2,14,12,4,11,26,"9-2","Y","Y","Y",6,0,2.83333333333333,64.1666666666667,997.916666666667,181.666666666667,629.583333333333,25.5,1647.91666666667
