"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4106","P1",2023-01-29,"Casa Pia","Santa Clara",2,1,"H",0,0,"D",2.12,3.28,3.95,"0-0","2-1",19,8,6,3,5,4,0,0,8,3,12,20,3,11,32,"8-3","Y","Y","N",9,0,3,90,2000,270,990,33,2970
"4116","P1",2023-02-04,"Benfica","Casa Pia",3,0,"H",2,0,"H",1.17,7.6,20.24,"2-0","3-0",16,5,7,0,0,1,0,0,4,4,16,7,3,8,23,"4-4","Y","Y","N",1,0,3,10,0,30,80,24,240
"4132","P1",2023-02-13,"Boavista","Casa Pia",0,0,"D",0,0,"D",2.43,3.05,3.42,"0-0","0-0",10,3,6,2,3,2,1,0,7,3,10,13,0,10,23,"7-3","N","N","N",5,1,0,75,1100,0,750,0,0
"4139","P1",2023-02-19,"Casa Pia","Guimaraes",0,0,"D",0,0,"D",2.58,3.11,3.14,"0-0","0-0",11,2,9,0,3,2,0,0,3,4,16,12,0,7,28,"3-4","N","N","N",5,0,0,50,600,0,350,0,0
"4143","P1",2023-02-25,"Arouca","Casa Pia",2,0,"H",0,0,"D",2.39,3.16,3.42,"0-0","2-0",9,3,11,3,2,4,0,1,1,11,11,12,2,12,23,"1-11","Y","N","N",6,1,2,85,1300,170,1020,24,2040
"4159","P1",2023-03-06,"Casa Pia","Pacos Ferreira",2,1,"H",0,1,"A",2.08,3.3,3.98,"0-1","2-1",9,4,14,2,3,2,0,0,4,2,14,20,3,6,34,"4-2","Y","Y","N",5,0,3,50,600,150,300,18,900
"4113","P1",2023-02-01,"Maritimo","Porto",0,2,"A",0,0,"D",12.98,5.56,1.29,"0-0","0-2",10,2,9,4,6,3,1,1,5,1,28,15,2,6,43,"5-1","Y","N","N",9,2,2,140,4675,280,840,12,1680
"4120","P1",2023-02-05,"Porto","Vizela",2,0,"H",1,0,"H",1.21,7.04,15.18,"1-0","2-0",15,4,10,3,2,2,0,0,7,5,15,9,2,12,24,"7-5","Y","N","N",4,0,2,40,400,80,480,24,960
"4129","P1",2023-02-12,"Sp Lisbon","Porto",1,2,"A",0,0,"D",2.76,3.41,2.69,"0-0","1-2",15,5,10,3,4,1,0,0,8,4,11,12,3,12,23,"8-4","Y","Y","N",5,0,3,50,400,150,600,36,1800
"4136","P1",2023-02-18,"Porto","Rio Ave",1,0,"H",1,0,"H",1.18,7.53,18.07,"1-0","1-0",14,4,11,4,2,3,0,0,8,2,19,17,1,10,36,"8-2","N","N","N",5,0,1,50,600,50,500,10,500
"4148","P1",2023-02-26,"Porto","Gil Vicente",1,2,"A",1,2,"A",1.21,7.5,13.21,"1-2","1-2",11,4,9,4,5,5,2,0,3,0,9,8,3,3,17,"3-0","Y","Y","N",10,2,3,150,5000,450,450,9,1350
"4155","P1",2023-03-04,"Chaves","Porto",1,3,"A",0,2,"A",11.88,5.74,1.29,"0-2","1-3",13,4,13,5,9,5,2,0,4,8,19,19,4,12,38,"4-8","Y","Y","Y",14,2,4,190,7000,760,2280,48,9120
"13","P1",2023-03-04,"Chaves","Porto",1,3,"A",0,2,"A",11.88,5.74,1.29,"0-2","1-3",13,4,13,5,9,5,2,0,4,8,19,19,4,12,38,"4-8","Y","Y","Y",14,2,2.16666666666667,81.6666666666667,1972.91666666667,199.166666666667,720,19.8333333333333,1796.66666666667
